DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
791,1,14871,83051,296130,342688,342059,431915,467342,538087,684674,589696,524654,487600,546981,557876,479916,297901,159120,79448,20104,2397,65,5
792,1,14903,83133,296152,342706,342083,431943,467373,538110,684686,589708,524664,487613,546990,557883,479925,297903,159122,79448,20105,2397,65,5
793,1,14934,83269,296195,342739,342139,432017,467432,538160,684717,589737,524681,487628,547008,557903,479931,297907,159129,79449,20106,2397,65,5
794,1,14938,83284,296198,342745,342146,432029,467444,538166,684720,589743,524683,487630,547008,557903,479931,297908,159129,79449,20107,2397,65,5
795,1,14938,83285,296200,342748,342146,432030,467447,538167,684722,589743,524683,487630,547008,557903,479931,297908,159129,79449,20107,2397,65,5
796,1,14956,83334,296223,342772,342183,432073,467479,538188,684736,589756,524703,487646,547015,557911,479938,297909,159131,79450,20108,2397,65,5
797,1,14971,83366,296241,342800,342205,432107,467516,538221,684762,589782,524720,487661,547030,557920,479941,297912,159133,79451,20108,2397,65,5
798,1,14994,83430,296266,342829,342242,432152,467543,538242,684791,589807,524737,487676,547040,557933,479945,297914,159134,79452,20108,2397,65,5
799,1,15010,83486,296298,342856,342283,432204,467584,538270,684823,589829,524755,487693,547047,557936,479957,297920,159137,79452,20109,2397,65,5
800,1,15033,83584,296353,342919,342338,432301,467649,538334,684878,589875,524793,487718,547072,557955,479969,297925,159138,79454,20110,2397,65,5
801,1,15037,83591,296357,342922,342345,432315,467662,538341,684883,589878,524795,487719,547073,557955,479970,297926,159138,79454,20110,2397,65,5
802,1,15037,83594,296358,342922,342346,432315,467667,538341,684884,589878,524797,487719,547073,557955,479970,297927,159138,79454,20110,2397,65,5
803,1,15043,83630,296382,342935,342372,432346,467693,538359,684904,589890,524811,487730,547084,557964,479974,297930,159141,79454,20110,2397,65,5
804,1,15054,83682,296403,342959,342394,432380,467718,538377,684926,589905,524827,487739,547089,557969,479977,297932,159142,79455,20110,2397,65,5
805,1,15078,83756,296434,342974,342413,432407,467749,538402,684942,589916,524839,487744,547096,557977,479984,297937,159145,79455,20110,2397,65,5
806,1,15094,83801,296463,343002,342439,432430,467777,538416,684958,589930,524851,487755,547103,557990,479988,297942,159148,79456,20110,2397,65,5
807,1,15123,83878,296520,343049,342496,432521,467850,538467,685008,589970,524885,487777,547127,558008,480001,297948,159153,79458,20110,2397,65,5
808,1,15128,83898,296526,343049,342497,432529,467853,538468,685010,589974,524886,487779,547129,558009,480001,297948,159153,79458,20110,2397,65,5
809,1,15128,83905,296530,343049,342501,432530,467853,538468,685010,589975,524886,487779,547129,558009,480001,297948,159153,79458,20110,2397,65,5
810,1,15133,83934,296548,343062,342515,432551,467864,538484,685023,589992,524889,487788,547134,558015,480003,297948,159154,79461,20110,2397,65,5
811,1,15150,83974,296564,343075,342532,432583,467882,538497,685049,590005,524900,487792,547138,558020,480008,297949,159155,79461,20111,2397,65,5
812,1,15169,84047,296601,343092,342554,432615,467907,538519,685076,590018,524912,487803,547148,558024,480013,297955,159158,79462,20111,2397,65,5
813,1,15185,84128,296633,343114,342571,432633,467927,538541,685096,590038,524921,487811,547157,558026,480018,297959,159162,79463,20112,2397,65,5
814,1,15205,84211,296692,343135,342590,432701,467973,538576,685134,590072,524938,487828,547167,558038,480029,297962,159164,79465,20112,2397,65,5
815,1,15209,84226,296695,343137,342595,432706,467979,538580,685134,590073,524941,487831,547168,558038,480030,297962,159164,79465,20112,2397,65,5
816,1,15209,84229,296699,343140,342595,432707,467980,538582,685134,590074,524942,487831,547168,558038,480030,297962,159164,79465,20112,2397,65,5
817,1,15213,84245,296717,343142,342608,432722,467988,538600,685153,590086,524948,487841,547171,558042,480033,297962,159165,79467,20113,2397,65,5
818,1,15226,84299,296739,343157,342625,432756,468020,538612,685168,590097,524961,487843,547175,558050,480035,297968,159168,79467,20115,2397,65,5
819,1,15242,84386,296770,343177,342655,432778,468033,538631,685188,590109,524971,487849,547181,558055,480041,297968,159169,79467,20115,2397,65,5
820,1,15259,84447,296799,343196,342672,432820,468057,538653,685210,590118,524985,487853,547189,558060,480044,297971,159169,79469,20115,2397,65,5
821,1,15281,84562,296871,343226,342719,432881,468117,538685,685266,590143,525007,487872,547206,558067,480056,297974,159171,79472,20118,2397,65,5
822,1,15284,84584,296884,343231,342722,432885,468120,538686,685267,590144,525007,487872,547207,558067,480056,297974,159171,79472,20118,2397,65,5
823,1,15284,84587,296885,343233,342723,432887,468121,538687,685267,590144,525008,487873,547207,558067,480056,297974,159171,79472,20118,2397,65,5
824,1,15285,84613,296918,343246,342740,432907,468137,538705,685280,590147,525018,487876,547207,558069,480058,297976,159171,79473,20118,2397,65,5
825,1,15289,84652,296929,343261,342754,432924,468154,538724,685296,590159,525027,487884,547209,558070,480061,297977,159174,79473,20118,2397,65,5
826,1,15304,84712,296967,343277,342760,432933,468169,538739,685309,590168,525032,487892,547212,558074,480061,297978,159175,79474,20118,2397,65,5
827,1,15314,84758,296988,343299,342778,432957,468188,538749,685318,590180,525037,487899,547220,558081,480061,297981,159177,79474,20118,2397,65,5
828,1,15333,84847,297052,343330,342805,432996,468229,538785,685354,590196,525058,487908,547227,558090,480066,297983,159179,79474,20120,2397,65,5
829,1,15339,84864,297065,343333,342807,433000,468232,538787,685356,590198,525060,487909,547228,558092,480066,297983,159179,79474,20120,2397,65,5
830,1,15339,84864,297067,343334,342807,433004,468233,538788,685358,590199,525060,487910,547229,558092,480066,297983,159179,79474,20120,2397,65,5
831,1,15341,84884,297091,343349,342821,433023,468238,538804,685371,590205,525066,487916,547238,558098,480066,297983,159179,79474,20121,2397,65,5
832,1,15352,84929,297106,343370,342842,433050,468266,538826,685388,590225,525075,487919,547241,558101,480068,297985,159179,79474,20121,2397,65,5
833,1,15360,84991,297148,343376,342859,433065,468277,538843,685405,590228,525083,487922,547246,558107,480072,297988,159181,79476,20122,2397,65,5
834,1,15372,85052,297178,343393,342886,433091,468298,538858,685425,590235,525090,487926,547253,558109,480077,297989,159183,79477,20122,2397,65,5
835,1,15372,85053,297180,343393,342888,433096,468299,538858,685425,590236,525092,487926,547253,558109,480077,297989,159183,79477,20122,2397,65,5
836,1,15373,85056,297183,343395,342889,433099,468300,538860,685425,590237,525093,487928,547253,558109,480077,297989,159183,79477,20122,2397,65,5
837,1,15373,85056,297183,343395,342889,433099,468300,538860,685425,590237,525094,487928,547253,558109,480077,297989,159183,79477,20122,2397,65,5
838,1,15374,85057,297183,343400,342891,433099,468300,538862,685425,590238,525096,487930,547254,558109,480077,297989,159183,79477,20122,2397,65,5
839,1,15378,85086,297203,343412,342902,433107,468312,538872,685435,590246,525102,487932,547254,558111,480080,297990,159183,79477,20123,2397,65,5
840,1,15387,85148,297239,343426,342916,433122,468327,538883,685444,590256,525106,487938,547256,558117,480087,297991,159183,79480,20124,2397,65,5
841,1,15397,85208,297271,343434,342931,433147,468343,538895,685456,590259,525111,487942,547258,558121,480090,297995,159184,79480,20124,2397,65,5
842,1,15419,85334,297352,343469,342963,433190,468372,538917,685479,590272,525120,487955,547266,558123,480095,297999,159184,79482,20124,2397,65,5
843,1,15421,85351,297354,343471,342964,433192,468374,538918,685479,590273,525121,487955,547266,558123,480095,297999,159184,79482,20124,2397,65,5
844,1,15422,85351,297355,343471,342964,433195,468375,538918,685479,590273,525121,487955,547266,558123,480095,297999,159184,79482,20124,2397,65,5
845,1,15427,85382,297381,343486,342979,433210,468390,538922,685491,590278,525127,487957,547267,558126,480095,298000,159184,79482,20124,2397,65,5
846,1,15429,85411,297399,343495,342991,433226,468400,538931,685500,590282,525134,487960,547270,558129,480095,298001,159188,79483,20124,2397,65,5
847,1,15444,85504,297438,343503,343008,433251,468414,538944,685512,590288,525140,487969,547272,558134,480096,298003,159189,79483,20124,2397,65,5
848,1,15451,85559,297468,343509,343017,433267,468429,538954,685521,590300,525148,487975,547274,558137,480100,298005,159190,79483,20124,2397,65,5
849,1,15473,85668,297521,343545,343048,433307,468460,538987,685541,590316,525161,487988,547281,558142,480103,298007,159190,79486,20124,2397,65,5
850,1,15477,85677,297530,343550,343051,433311,468461,538989,685544,590317,525162,487989,547283,558142,480103,298007,159190,79486,20124,2397,65,5
851,1,15477,85678,297531,343551,343051,433312,468461,538989,685544,590317,525163,487989,547283,558142,480103,298007,159190,79486,20124,2397,65,5
852,1,15477,85712,297548,343559,343066,433324,468474,539002,685550,590322,525170,487991,547285,558145,480105,298007,159190,79486,20124,2397,65,5
853,1,15484,85743,297571,343568,343077,433337,468485,539015,685564,590330,525177,487993,547287,558148,480107,298008,159190,79486,20124,2397,65,5
854,1,15494,85813,297606,343579,343089,433344,468493,539034,685573,590341,525180,487994,547289,558150,480108,298010,159190,79486,20125,2398,65,5
855,1,15512,85868,297640,343588,343104,433360,468501,539054,685584,590347,525182,487997,547293,558150,480111,298012,159190,79486,20126,2398,65,5
856,2,15525,85971,297688,343609,343131,433403,468528,539069,685609,590361,525192,488004,547300,558154,480114,298013,159192,79486,20128,2398,65,5
857,2,15528,85983,297690,343612,343134,433405,468529,539070,685609,590361,525192,488004,547300,558154,480114,298013,159192,79486,20128,2398,65,5
858,2,15528,85984,297690,343612,343134,433406,468529,539070,685609,590361,525192,488004,547300,558154,480114,298013,159192,79486,20128,2398,65,5
859,2,15529,85998,297708,343617,343146,433417,468535,539075,685625,590366,525197,488006,547303,558157,480115,298013,159193,79487,20128,2398,65,5
860,2,15535,86032,297731,343626,343157,433436,468547,539087,685631,590372,525200,488009,547305,558159,480115,298013,159193,79487,20128,2398,65,5
861,2,15542,86096,297762,343636,343167,433458,468565,539101,685648,590376,525208,488020,547307,558161,480115,298013,159194,79488,20129,2398,65,5
862,2,15555,86172,297792,343640,343183,433477,468576,539112,685651,590387,525210,488026,547310,558162,480118,298013,159194,79488,20129,2398,65,5
863,2,15572,86268,297850,343663,343208,433503,468597,539133,685672,590401,525214,488033,547314,558170,480118,298014,159195,79488,20129,2398,65,5
864,2,15573,86289,297855,343666,343208,433505,468598,539135,685674,590401,525217,488033,547314,558170,480119,298014,159195,79488,20129,2398,65,5
865,2,15573,86291,297856,343666,343209,433508,468599,539138,685674,590401,525220,488033,547314,558170,480119,298015,159195,79488,20129,2398,65,5
866,2,15576,86312,297875,343671,343220,433519,468606,539146,685682,590405,525224,488035,547318,558171,480120,298016,159195,79488,20129,2398,65,5
867,2,15577,86335,297893,343680,343232,433539,468621,539161,685691,590411,525226,488038,547319,558173,480120,298019,159195,79491,20129,2398,65,5
868,2,15589,86409,297936,343687,343241,433556,468646,539170,685701,590418,525232,488041,547323,558175,480122,298020,159198,79494,20129,2398,65,5
869,2,15601,86484,297957,343696,343246,433566,468660,539182,685715,590426,525238,488045,547325,558176,480123,298020,159198,79494,20129,2398,65,5
870,2,15612,86572,298005,343721,343255,433593,468684,539192,685737,590433,525246,488051,547332,558180,480127,298021,159199,79495,20129,2398,65,5
871,2,15612,86589,298012,343721,343257,433596,468685,539194,685737,590436,525247,488052,547332,558182,480127,298021,159199,79495,20129,2398,65,5
872,2,15612,86594,298013,343721,343257,433597,468686,539196,685737,590436,525247,488052,547332,558182,480127,298021,159199,79495,20129,2398,65,5
873,2,15614,86617,298027,343724,343267,433611,468695,539203,685746,590444,525252,488060,547337,558184,480130,298021,159199,79495,20129,2398,65,5
874,2,15618,86640,298050,343734,343276,433620,468700,539213,685764,590450,525255,488064,547338,558184,480134,298021,159200,79495,20129,2398,65,5
875,2,15625,86693,298075,343745,343284,433637,468713,539220,685770,590455,525260,488068,547341,558189,480135,298022,159204,79497,20129,2398,65,5
876,2,15636,86727,298100,343758,343296,433643,468730,539228,685781,590458,525265,488073,547342,558189,480136,298023,159204,79499,20129,2398,65,5
877,2,15644,86790,298134,343790,343322,433656,468747,539242,685793,590469,525275,488080,547348,558199,480137,298027,159206,79500,20130,2398,65,5
878,2,15648,86805,298145,343792,343323,433656,468747,539243,685794,590470,525275,488080,547348,558199,480137,298027,159208,79500,20130,2398,65,5
879,2,15650,86810,298145,343793,343323,433656,468747,539243,685795,590470,525275,488080,547348,558199,480137,298027,159208,79500,20130,2398,65,5
880,2,15652,86833,298154,343802,343330,433665,468753,539254,685799,590470,525276,488084,547349,558201,480138,298028,159209,79500,20130,2398,65,5
881,2,15657,86869,298164,343813,343350,433674,468767,539262,685811,590475,525280,488086,547354,558205,480139,298029,159211,79501,20131,2398,65,5
882,2,15665,86909,298181,343820,343357,433679,468777,539273,685824,590484,525282,488090,547357,558206,480141,298029,159211,79501,20131,2398,65,5
883,2,15671,86946,298200,343831,343366,433689,468784,539279,685836,590487,525285,488094,547360,558207,480141,298031,159211,79501,20131,2398,65,5
884,2,15677,87038,298238,343846,343387,433709,468799,539294,685846,590502,525288,488096,547364,558210,480144,298031,159211,79502,20131,2398,65,5
885,2,15679,87051,298241,343850,343388,433710,468801,539295,685847,590504,525290,488096,547364,558210,480144,298031,159211,79502,20131,2398,65,5
886,2,15681,87052,298242,343850,343389,433710,468802,539295,685848,590504,525290,488096,547364,558210,480144,298031,159211,79502,20131,2398,65,5
887,2,15683,87062,298261,343854,343394,433721,468804,539303,685857,590507,525297,488100,547366,558211,480145,298031,159211,79502,20131,2398,65,5
888,2,15683,87072,298273,343866,343399,433732,468812,539312,685861,590514,525301,488102,547368,558211,480147,298031,159211,79502,20131,2398,65,5
889,2,15696,87119,298290,343875,343411,433743,468817,539315,685866,590518,525305,488104,547368,558212,480148,298032,159212,79502,20131,2398,65,5
890,2,15705,87140,298304,343879,343423,433748,468825,539321,685870,590526,525308,488105,547369,558217,480149,298032,159212,79502,20131,2398,65,5
891,2,15712,87173,298331,343890,343438,433775,468845,539326,685879,590535,525313,488109,547377,558219,480150,298033,159213,79503,20132,2399,65,5
892,2,15712,87182,298331,343891,343438,433775,468845,539326,685879,590536,525313,488109,547377,558219,480150,298033,159213,79503,20132,2399,65,5
893,2,15712,87186,298331,343891,343438,433775,468847,539326,685879,590536,525313,488109,547377,558219,480150,298033,159213,79503,20132,2399,65,5
894,2,15712,87190,298342,343895,343445,433783,468852,539334,685883,590537,525317,488112,547381,558219,480150,298033,159214,79503,20132,2399,65,5
895,2,15714,87199,298347,343900,343455,433789,468861,539343,685891,590543,525319,488113,547383,558220,480151,298035,159214,79503,20133,2399,65,5
896,2,15719,87217,298359,343904,343460,433805,468868,539346,685896,590545,525323,488113,547383,558221,480152,298036,159214,79503,20133,2399,65,5
897,2,15720,87232,298367,343909,343469,433816,468875,539350,685897,590546,525325,488113,547384,558221,480152,298036,159215,79503,20133,2399,65,5
898,2,15726,87265,298392,343919,343477,433834,468884,539355,685912,590552,525331,488117,547388,558223,480154,298036,159216,79504,20133,2399,65,5
899,2,15728,87270,298394,343919,343478,433834,468884,539355,685912,590553,525331,488117,547388,558224,480154,298036,159216,79504,20133,2399,65,5
