DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1415,0,0,0,3,2,4,5,4,8,13,5,8,7,9,13,15,10,6,1,0,0,0,0
1416,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1419,0,0,2,1,2,4,2,2,5,6,6,5,6,7,5,9,6,3,1,0,0,0,0
1420,0,1,2,0,1,3,2,5,4,8,6,7,3,15,12,5,3,1,1,0,0,0,0
1421,10,0,1,1,6,3,3,5,6,6,4,7,16,15,14,13,4,5,4,1,0,0,0
1422,0,0,1,2,3,3,5,4,3,10,5,4,9,18,8,10,9,2,4,2,0,0,0
1423,5,2,1,0,3,5,4,3,6,9,9,15,9,12,11,7,4,6,2,0,0,0,0
1424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,0,2,1,2,3,2,2,1,4,5,7,6,6,6,7,4,9,6,1,0,0,0,0
1427,0,0,5,5,0,0,6,4,6,11,8,9,11,10,21,19,7,10,7,1,0,0,0
1428,0,4,4,4,5,3,2,4,5,6,4,10,9,13,14,14,9,6,5,0,0,0,0
1429,0,1,0,2,0,5,2,5,3,4,4,7,3,9,14,19,7,2,3,1,0,0,0
1430,0,0,3,2,3,3,10,4,5,4,8,9,4,5,3,7,5,5,3,2,0,0,0
1431,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,0,1,2,1,0,1,2,1,4,0,1,3,1,5,6,4,6,3,0,0,0,0,0
1434,0,0,0,1,1,1,5,3,2,0,6,2,3,3,12,4,6,5,1,0,0,0,0
1435,0,2,2,0,0,2,2,3,1,5,5,4,4,7,7,6,3,7,0,0,0,0,0
1436,0,0,0,2,0,1,5,8,2,3,4,3,6,9,6,4,6,1,0,0,0,0,0
1437,0,2,1,2,0,1,3,5,1,2,4,3,3,7,7,2,1,1,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,3,0,2,0,2,1,2,1,6,4,7,7,6,2,2,1,1,0,0,0,0
1441,0,0,1,3,1,3,1,1,3,2,5,5,9,5,7,4,3,3,2,0,0,0,0
1442,0,0,2,1,3,2,2,4,4,7,2,4,1,7,7,4,3,1,3,0,0,0,0
1443,0,1,0,0,4,3,2,4,5,3,2,5,8,3,5,7,4,1,1,0,0,0,0
1444,0,4,1,1,2,2,5,2,5,8,1,3,7,8,3,5,4,1,1,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,0,0,3,0,0,5,4,1,4,1,1,4,3,9,6,3,2,4,0,0,0,0,0
1448,0,2,1,0,3,1,3,2,0,2,1,5,5,10,9,9,1,1,2,1,0,0,0
1449,0,3,0,0,1,3,3,1,4,1,2,5,8,7,9,3,4,2,2,0,0,0,0
1450,0,1,2,2,2,4,2,2,4,2,4,2,2,4,4,2,0,1,0,0,0,0,0
1451,0,3,1,2,0,2,1,1,2,1,2,3,2,0,2,4,3,2,0,0,0,0,0
1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,0,0,0,1,0,0,1,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0
1457,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1458,0,0,0,3,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,0,0,1,2,0,0,1,1,2,2,1,1,0,2,1,1,1,0,0,0,0,0,0
1463,0,2,1,0,4,2,3,2,1,4,3,2,0,0,2,0,2,0,0,0,0,0,0
1464,0,0,0,0,1,1,1,4,1,1,1,2,1,3,2,1,2,0,0,0,0,0,0
1465,3,1,2,0,3,2,1,4,1,6,1,2,1,6,1,0,1,2,0,0,0,0,0
1466,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,0,0,0,2,3,2,1,0,1,3,0,1,1,4,1,2,0,0,0,0,0,0,0
1469,0,0,1,2,0,0,2,3,3,0,2,2,2,2,1,4,2,2,1,0,0,0,0
1470,1,0,3,1,1,1,1,4,2,6,4,1,4,7,0,2,2,0,0,0,0,0,0
1471,1,0,4,2,1,2,0,3,4,2,4,1,1,1,6,8,3,4,4,2,0,0,0
1472,0,2,3,0,1,1,3,0,2,4,1,2,3,6,1,4,2,1,1,0,0,0,0
1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,1,1,1,0,2,3,2,2,2,0,3,3,3,1,2,1,0,0,0,0,0
1476,0,2,0,0,0,1,1,3,1,2,0,4,3,4,2,3,1,0,0,0,0,0,0
1477,0,0,1,0,1,1,2,1,3,3,1,1,2,6,1,1,1,1,0,0,0,0,0
1478,0,1,1,0,1,1,1,2,3,2,0,2,4,1,4,2,0,0,0,0,0,0,0
1479,0,0,1,1,1,0,3,1,2,3,2,5,2,2,1,2,1,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1482,0,0,0,1,0,1,0,1,3,3,1,0,1,0,2,1,1,0,0,0,0,0,0
1483,0,2,2,1,4,1,0,2,1,0,2,1,3,2,2,4,0,0,0,0,0,0,0
1484,0,1,2,2,0,2,1,1,2,1,1,1,2,3,2,4,2,1,0,0,0,0,0
1485,0,0,1,2,0,1,3,1,2,0,3,2,3,3,3,0,1,0,0,0,0,0,0
1486,0,0,0,0,2,0,2,1,1,0,1,0,1,2,3,1,2,0,0,0,0,0,0
1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1490,0,0,0,0,0,0,2,1,1,0,1,0,1,2,5,2,0,0,0,0,0,0,0
1491,0,0,1,0,0,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
1492,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0
1493,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,2,1,0,0,0,0,0,0
1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
1497,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1498,0,0,2,0,2,0,1,3,4,2,2,2,2,0,0,0,1,0,0,0,0,0,0
1499,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
1500,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1505,0,1,1,0,1,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
1506,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1507,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1512,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
1513,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1514,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1518,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1519,4,1,0,1,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1528,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1532,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1533,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
