DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1218,25,432,9442,72567,123480,137319,185777,221764,287641,412924,383917,364157,367449,450278,476184,414958,253706,130820,61146,13918,1505,32,0
1219,25,432,9443,72572,123483,137322,185781,221764,287645,412927,383919,364157,367449,450278,476184,414959,253706,130820,61146,13918,1505,32,0
1220,25,432,9443,72575,123485,137324,185782,221765,287646,412929,383926,364157,367449,450278,476184,414959,253708,130820,61146,13918,1505,32,0
1221,25,432,9443,72575,123485,137324,185782,221765,287646,412929,383927,364157,367450,450278,476184,414959,253708,130820,61146,13918,1505,32,0
1222,25,432,9443,72575,123485,137324,185782,221765,287646,412929,383927,364157,367450,450278,476184,414959,253708,130820,61146,13918,1505,32,0
1223,25,432,9443,72575,123485,137324,185782,221765,287646,412929,383928,364157,367450,450278,476184,414959,253708,130820,61146,13918,1505,32,0
1224,25,432,9443,72576,123486,137324,185784,221768,287647,412929,383928,364157,367451,450278,476184,414959,253708,130820,61146,13918,1505,32,0
1225,25,433,9444,72576,123488,137326,185786,221771,287648,412932,383928,364157,367451,450278,476185,414959,253708,130820,61146,13918,1505,32,0
1226,25,433,9444,72576,123489,137327,185788,221772,287650,412932,383928,364158,367451,450278,476186,414959,253708,130820,61146,13918,1505,32,0
1227,25,433,9444,72578,123494,137330,185789,221772,287650,412932,383930,364158,367451,450278,476186,414959,253708,130820,61146,13918,1505,32,0
1228,25,433,9444,72578,123494,137330,185790,221772,287650,412932,383930,364158,367451,450278,476186,414959,253708,130820,61146,13918,1505,32,0
1229,25,433,9444,72578,123494,137330,185790,221772,287650,412932,383930,364158,367451,450278,476186,414959,253708,130820,61146,13918,1505,32,0
1230,25,433,9444,72578,123496,137332,185790,221775,287653,412932,383930,364158,367451,450278,476186,414959,253708,130820,61146,13918,1505,32,0
1231,26,433,9444,72578,123496,137333,185792,221776,287653,412932,383930,364158,367451,450278,476186,414959,253708,130820,61146,13918,1505,32,0
1232,26,435,9445,72581,123496,137333,185793,221777,287654,412938,383931,364158,367451,450278,476186,414959,253708,130820,61146,13918,1505,32,0
1233,26,435,9445,72583,123498,137334,185794,221778,287654,412940,383931,364158,367451,450278,476187,414960,253708,130820,61146,13918,1505,32,0
1234,26,436,9447,72583,123498,137334,185795,221779,287656,412940,383931,364158,367451,450278,476187,414960,253710,130821,61146,13918,1505,32,0
1235,26,436,9449,72583,123498,137335,185795,221779,287656,412940,383931,364158,367451,450278,476187,414960,253710,130821,61146,13918,1505,32,0
1236,26,436,9449,72583,123498,137335,185795,221779,287656,412940,383931,364158,367451,450278,476187,414960,253710,130821,61146,13918,1505,32,0
1237,26,436,9449,72583,123499,137335,185795,221779,287656,412940,383931,364158,367452,450278,476187,414960,253710,130821,61146,13918,1505,32,0
1238,26,436,9449,72584,123501,137335,185797,221779,287656,412940,383931,364158,367452,450278,476187,414960,253710,130821,61146,13918,1505,32,0
1239,27,436,9449,72584,123501,137336,185797,221779,287656,412940,383932,364158,367452,450278,476187,414960,253710,130821,61146,13918,1505,32,0
1240,27,436,9450,72586,123501,137337,185797,221779,287657,412940,383932,364158,367452,450278,476187,414960,253710,130821,61146,13918,1505,32,0
1241,27,436,9451,72586,123505,137339,185803,221783,287660,412943,383932,364159,367452,450279,476187,414960,253710,130821,61146,13918,1505,32,0
1242,27,436,9451,72586,123505,137339,185803,221783,287660,412943,383932,364159,367452,450279,476187,414960,253710,130821,61146,13918,1505,32,0
1243,27,436,9451,72586,123505,137339,185803,221783,287660,412943,383932,364159,367452,450279,476187,414960,253710,130821,61146,13918,1505,32,0
1244,27,436,9451,72586,123506,137341,185803,221783,287660,412943,383933,364159,367452,450279,476187,414960,253710,130821,61146,13918,1505,32,0
1245,27,436,9451,72588,123506,137343,185804,221786,287660,412943,383933,364159,367453,450279,476187,414960,253710,130821,61146,13918,1505,32,0
1246,27,436,9452,72589,123509,137344,185806,221787,287664,412944,383934,364159,367454,450279,476187,414960,253710,130821,61146,13918,1505,32,0
1247,27,436,9452,72590,123513,137346,185807,221788,287664,412944,383934,364159,367454,450279,476187,414960,253710,130821,61146,13918,1505,32,0
1248,27,437,9453,72592,123513,137346,185809,221789,287664,412945,383934,364160,367454,450280,476187,414960,253710,130821,61146,13918,1505,32,0
1249,27,437,9453,72592,123513,137346,185809,221789,287664,412945,383934,364160,367454,450280,476187,414960,253710,130821,61146,13918,1505,32,0
1250,27,437,9453,72592,123513,137346,185809,221789,287664,412945,383934,364160,367454,450280,476187,414960,253710,130821,61146,13918,1505,32,0
1251,27,437,9453,72593,123514,137348,185813,221790,287665,412946,383935,364160,367454,450280,476187,414960,253710,130821,61146,13918,1505,32,0
1252,27,437,9453,72593,123514,137348,185813,221790,287665,412947,383936,364161,367454,450280,476187,414960,253710,130821,61146,13918,1505,32,0
1253,28,437,9454,72593,123515,137349,185815,221791,287665,412948,383936,364162,367454,450280,476187,414960,253710,130821,61146,13918,1505,32,0
1254,28,437,9454,72594,123516,137350,185815,221791,287665,412948,383937,364163,367454,450281,476187,414960,253710,130821,61146,13918,1505,32,0
1255,28,437,9455,72595,123516,137352,185815,221791,287665,412949,383937,364163,367455,450281,476187,414960,253710,130821,61146,13918,1505,32,0
1256,28,437,9455,72595,123516,137353,185815,221791,287665,412949,383937,364163,367455,450281,476187,414960,253710,130821,61146,13918,1505,32,0
1257,28,437,9455,72595,123516,137353,185815,221791,287665,412949,383937,364163,367455,450281,476187,414960,253710,130821,61146,13918,1505,32,0
1258,28,438,9456,72595,123517,137354,185816,221792,287665,412949,383938,364163,367455,450281,476188,414960,253710,130821,61146,13918,1505,32,0
1259,28,438,9456,72595,123517,137355,185816,221792,287665,412949,383938,364163,367455,450281,476188,414960,253710,130821,61146,13918,1505,32,0
1260,29,438,9456,72595,123518,137358,185817,221793,287665,412949,383938,364165,367455,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1261,29,438,9456,72595,123519,137358,185817,221793,287665,412949,383938,364166,367455,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1262,29,438,9456,72595,123520,137358,185817,221793,287665,412949,383938,364166,367455,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1263,29,438,9456,72595,123520,137358,185817,221793,287665,412949,383938,364166,367455,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1264,29,438,9456,72595,123520,137358,185817,221793,287665,412949,383938,364166,367455,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1265,29,438,9456,72598,123523,137359,185819,221793,287668,412951,383939,364166,367456,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1266,29,438,9457,72599,123524,137360,185819,221793,287668,412951,383939,364166,367457,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1267,30,438,9460,72599,123524,137360,185819,221793,287668,412952,383939,364166,367458,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1268,30,438,9460,72599,123524,137360,185821,221794,287668,412952,383939,364167,367458,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1269,30,438,9460,72599,123525,137361,185822,221794,287668,412952,383939,364167,367458,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1270,30,438,9460,72599,123525,137361,185822,221794,287668,412952,383939,364167,367458,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1271,30,438,9460,72599,123525,137361,185822,221794,287668,412952,383939,364167,367458,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1272,30,438,9461,72599,123525,137361,185822,221794,287669,412952,383940,364167,367458,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1273,30,438,9461,72600,123526,137361,185822,221795,287669,412952,383940,364168,367458,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1274,31,438,9461,72602,123526,137362,185823,221795,287669,412952,383940,364168,367458,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1275,31,438,9461,72602,123526,137364,185824,221796,287670,412952,383940,364168,367458,450281,476188,414961,253710,130821,61146,13918,1505,32,0
1276,31,438,9461,72602,123526,137365,185824,221796,287670,412952,383940,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1277,31,438,9461,72602,123526,137365,185824,221796,287670,412952,383940,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1278,31,438,9461,72602,123526,137365,185824,221796,287670,412952,383940,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1279,31,438,9461,72602,123526,137365,185824,221797,287670,412953,383940,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1280,31,438,9461,72602,123527,137365,185825,221797,287670,412953,383940,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1281,31,438,9461,72602,123527,137365,185825,221797,287670,412953,383940,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1282,31,438,9461,72602,123527,137365,185825,221797,287670,412953,383940,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1283,31,438,9461,72602,123527,137365,185825,221797,287670,412953,383940,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1284,31,438,9461,72602,123527,137365,185825,221797,287670,412953,383940,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1285,31,438,9461,72602,123527,137365,185825,221797,287670,412953,383940,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1286,31,438,9461,72603,123527,137365,185825,221798,287670,412953,383940,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1287,31,438,9461,72603,123527,137365,185825,221798,287670,412953,383941,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1288,31,438,9461,72603,123528,137366,185826,221801,287670,412954,383941,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1289,31,438,9461,72603,123529,137366,185826,221801,287672,412954,383941,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1290,31,438,9461,72603,123530,137367,185826,221802,287672,412954,383942,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1291,31,438,9461,72603,123530,137367,185826,221802,287672,412954,383942,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1292,31,438,9461,72603,123530,137367,185826,221802,287672,412954,383942,364168,367458,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1293,31,438,9461,72603,123530,137367,185827,221803,287673,412955,383942,364168,367459,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1294,31,438,9461,72603,123530,137367,185827,221803,287674,412955,383942,364168,367459,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1295,31,439,9461,72603,123530,137367,185828,221804,287674,412955,383942,364168,367459,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1296,31,439,9461,72603,123531,137367,185828,221804,287674,412955,383942,364168,367459,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1297,31,439,9461,72603,123531,137367,185828,221805,287674,412956,383942,364168,367459,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1298,31,439,9461,72603,123531,137367,185828,221805,287674,412956,383942,364168,367459,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1299,31,439,9461,72603,123531,137367,185828,221805,287674,412956,383942,364168,367459,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1300,31,440,9461,72603,123531,137367,185828,221805,287674,412957,383942,364168,367459,450281,476188,414961,253710,130821,61147,13918,1505,32,0
1301,31,440,9461,72603,123531,137367,185828,221805,287674,412957,383942,364168,367459,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1302,32,440,9461,72603,123533,137367,185830,221805,287674,412959,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1303,32,440,9461,72603,123533,137367,185830,221805,287674,412959,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1304,32,440,9461,72603,123533,137368,185830,221805,287674,412959,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1305,32,440,9461,72603,123533,137368,185830,221805,287674,412959,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1306,32,440,9461,72603,123533,137368,185830,221805,287674,412959,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1307,32,440,9461,72603,123533,137368,185831,221805,287674,412959,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1308,32,440,9461,72604,123534,137368,185831,221805,287674,412960,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1309,32,440,9461,72604,123534,137368,185831,221805,287674,412960,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1310,32,440,9461,72606,123534,137368,185831,221805,287674,412961,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1311,32,440,9461,72606,123535,137368,185831,221805,287674,412961,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1312,32,440,9461,72607,123535,137368,185831,221805,287674,412961,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1313,32,440,9461,72607,123535,137368,185831,221805,287674,412961,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1314,32,440,9461,72607,123535,137368,185831,221805,287674,412961,383942,364169,367460,450281,476188,414963,253710,130821,61147,13918,1505,32,0
1315,32,440,9461,72607,123535,137368,185831,221805,287674,412961,383942,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1316,32,440,9462,72607,123535,137368,185831,221805,287675,412961,383942,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1317,32,440,9462,72607,123535,137368,185831,221805,287675,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1318,33,441,9462,72607,123535,137368,185831,221805,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1319,33,441,9462,72607,123535,137368,185831,221805,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1320,33,441,9462,72607,123535,137368,185831,221805,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1321,33,441,9462,72607,123536,137368,185831,221806,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1322,33,441,9462,72607,123536,137368,185831,221806,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1323,33,441,9462,72607,123537,137368,185831,221807,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1324,33,441,9462,72608,123538,137368,185831,221807,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1325,33,441,9463,72608,123538,137369,185831,221807,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1326,33,441,9463,72608,123538,137369,185831,221807,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1327,33,441,9463,72608,123538,137369,185831,221807,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1328,33,441,9464,72609,123538,137369,185831,221809,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1329,33,441,9464,72609,123538,137369,185831,221809,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1330,33,441,9464,72609,123538,137369,185831,221809,287676,412962,383943,364169,367460,450281,476188,414964,253710,130821,61147,13918,1505,32,0
1331,33,441,9464,72610,123539,137369,185831,221809,287676,412962,383943,364169,367461,450281,476192,414966,253716,130830,61148,13920,1505,32,0
1332,33,441,9464,72610,123539,137369,185832,221809,287677,412962,383943,364169,367461,450281,476192,414966,253716,130830,61148,13920,1505,32,0
1333,33,441,9464,72610,123539,137369,185832,221809,287677,412962,383943,364169,367461,450281,476192,414966,253716,130830,61148,13920,1505,32,0
1334,33,441,9464,72610,123539,137369,185832,221809,287677,412962,383943,364169,367461,450281,476192,414966,253716,130830,61148,13920,1505,32,0
1335,33,441,9464,72611,123539,137369,185832,221809,287678,412962,383943,364169,367461,450281,476193,414966,253716,130830,61148,13920,1505,32,0
1336,33,441,9464,72611,123540,137370,185832,221809,287678,412963,383943,364169,367461,450281,476193,414966,253716,130830,61148,13920,1505,32,0
1337,34,443,9466,72611,123540,137370,185832,221810,287678,412963,383943,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1338,34,443,9466,72614,123540,137370,185832,221810,287678,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1339,34,443,9466,72614,123540,137371,185832,221810,287678,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1340,34,443,9466,72614,123540,137371,185832,221810,287678,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1341,34,443,9466,72614,123540,137371,185832,221810,287678,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1342,34,443,9466,72614,123540,137372,185833,221810,287678,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1343,34,443,9466,72614,123540,137372,185833,221810,287678,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1344,34,443,9466,72615,123540,137373,185834,221811,287679,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1345,34,443,9466,72615,123540,137373,185835,221812,287679,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1346,34,443,9466,72615,123542,137373,185835,221812,287679,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1347,34,443,9466,72615,123542,137373,185835,221812,287679,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1348,34,443,9466,72615,123542,137373,185835,221812,287679,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1349,35,443,9466,72615,123542,137373,185835,221813,287679,412963,383946,364169,367461,450282,476193,414966,253716,130830,61148,13920,1505,32,0
1350,35,443,9466,72615,123544,137373,185835,221813,287679,412963,383946,364169,367461,450283,476193,414966,253716,130830,61148,13920,1505,32,0
1351,35,443,9466,72615,123544,137373,185835,221814,287679,412964,383946,364169,367461,450283,476193,414966,253716,130830,61148,13920,1505,32,0
1352,35,443,9466,72615,123544,137373,185839,221815,287679,412964,383946,364169,367461,450284,476195,414966,253716,130830,61148,13920,1505,32,0
1353,35,443,9466,72615,123545,137374,185839,221816,287680,412964,383946,364169,367461,450285,476195,414966,253716,130830,61148,13920,1505,32,0
1354,35,443,9466,72615,123545,137374,185839,221816,287680,412964,383946,364169,367461,450285,476195,414966,253716,130830,61148,13920,1505,32,0
1355,35,443,9466,72615,123545,137374,185839,221816,287680,412964,383946,364169,367461,450285,476195,414966,253716,130830,61148,13920,1505,32,0
1356,35,443,9467,72615,123545,137374,185839,221817,287680,412965,383947,364170,367462,450285,476195,414967,253716,130830,61148,13920,1505,32,0
1357,35,443,9467,72616,123545,137375,185839,221819,287680,412966,383947,364170,367462,450285,476196,414968,253716,130830,61148,13920,1505,32,0
1358,35,444,9467,72616,123545,137377,185842,221819,287681,412966,383948,364171,367463,450286,476199,414968,253717,130830,61148,13920,1505,32,0
1359,35,444,9467,72616,123549,137378,185845,221822,287684,412969,383952,364173,367468,450289,476201,414972,253719,130830,61148,13921,1505,32,0
1360,35,445,9468,72616,123550,137378,185847,221823,287686,412972,383954,364175,367468,450292,476203,414974,253719,130830,61148,13921,1505,32,0
1361,35,445,9468,72616,123550,137378,185847,221823,287686,412972,383954,364175,367468,450292,476203,414974,253719,130830,61148,13921,1505,32,0
1362,35,445,9468,72616,123550,137378,185847,221823,287686,412972,383954,364175,367468,450292,476203,414974,253719,130830,61148,13921,1505,32,0
1363,35,445,9468,72617,123553,137379,185848,221826,287691,412972,383957,364176,367469,450293,476204,414977,253719,130830,61148,13921,1505,32,0
1364,35,445,9471,72618,123554,137381,185848,221829,287692,412973,383957,364177,367472,450297,476207,414982,253726,130837,61149,13921,1505,32,0
1365,35,448,9472,72620,123556,137384,185851,221834,287696,412976,383963,364181,367477,450301,476215,414984,253730,130838,61152,13922,1505,32,0
1366,35,448,9472,72620,123556,137384,185851,221834,287696,412976,383963,364181,367477,450301,476215,414985,253732,130839,61152,13922,1505,32,0
1367,35,448,9473,72625,123559,137385,185853,221834,287698,412979,383965,364181,367481,450304,476218,414987,253738,130839,61156,13922,1505,32,0
1368,35,448,9473,72625,123559,137385,185853,221834,287699,412980,383965,364181,367481,450304,476218,414987,253738,130839,61156,13922,1505,32,0
1369,35,448,9473,72625,123559,137385,185853,221834,287700,412980,383965,364181,367481,450304,476218,414987,253738,130839,61156,13922,1505,32,0
1370,35,448,9473,72626,123559,137385,185855,221837,287704,412981,383965,364186,367485,450312,476227,414991,253740,130841,61156,13923,1505,32,0
1371,35,448,9473,72627,123560,137385,185858,221842,287709,412988,383970,364190,367495,450321,476241,415002,253747,130844,61157,13923,1505,32,0
1372,35,448,9474,72631,123560,137386,185862,221847,287718,412992,383976,364195,367504,450332,476255,415017,253752,130848,61160,13923,1505,32,0
1373,35,448,9474,72631,123560,137386,185864,221852,287727,413001,383985,364209,367521,450349,476275,415038,253766,130862,61171,13925,1505,32,0
1374,35,448,9474,72632,123565,137390,185865,221857,287731,413005,383993,364218,367533,450359,476285,415043,253770,130866,61172,13926,1505,32,0
1375,35,448,9474,72632,123565,137390,185865,221857,287731,413005,383993,364218,367533,450359,476285,415043,253770,130866,61172,13926,1505,32,0
1376,35,448,9474,72632,123565,137391,185865,221857,287731,413005,383993,364218,367533,450359,476285,415043,253770,130866,61172,13926,1505,32,0
1377,35,448,9477,72632,123565,137392,185870,221866,287734,413014,383996,364225,367543,450372,476295,415054,253772,130875,61175,13928,1505,32,0
1378,35,448,9478,72634,123569,137397,185874,221872,287741,413027,384003,364234,367560,450385,476308,415070,253785,130883,61178,13929,1505,32,0
1379,35,448,9480,72637,123571,137403,185881,221878,287744,413036,384014,364243,367582,450408,476333,415082,253799,130891,61183,13930,1505,32,0
1380,35,448,9480,72639,123576,137405,185885,221883,287751,413050,384019,364252,367593,450427,476349,415097,253809,130896,61187,13932,1505,32,0
1381,35,448,9485,72642,123582,137409,185890,221888,287760,413058,384030,364258,367603,450446,476367,415105,253817,130899,61191,13933,1505,32,0
1382,35,448,9485,72642,123582,137409,185890,221888,287760,413058,384030,364258,367603,450446,476367,415105,253818,130899,61191,13933,1505,32,0
1383,35,448,9485,72642,123582,137409,185890,221888,287760,413058,384030,364258,367603,450446,476367,415105,253818,130899,61191,13933,1505,32,0
1384,35,449,9488,72644,123585,137414,185893,221893,287765,413070,384038,364270,367613,450455,476381,415120,253829,130904,61195,13933,1505,32,0
1385,35,449,9488,72645,123587,137417,185906,221905,287771,413081,384045,364280,367627,450479,476400,415138,253845,130911,61196,13933,1505,32,0
1386,38,453,9492,72645,123590,137422,185912,221912,287788,413090,384060,364293,367649,450503,476420,415163,253861,130928,61202,13937,1505,32,0
1387,38,453,9493,72647,123590,137423,185919,221918,287799,413099,384070,364316,367665,450525,476453,415190,253882,130945,61208,13940,1505,32,0
1388,38,456,9497,72648,123592,137429,185919,221924,287809,413116,384081,364329,367681,450547,476474,415215,253897,130953,61211,13940,1505,32,0
1389,38,456,9497,72648,123592,137429,185919,221925,287809,413116,384081,364329,367681,450547,476474,415215,253897,130953,61211,13940,1505,32,0
1390,38,456,9497,72648,123592,137429,185919,221925,287809,413116,384081,364329,367681,450547,476474,415215,253897,130953,61211,13940,1505,32,0
1391,38,457,9500,72649,123594,137430,185922,221934,287816,413127,384091,364340,367696,450566,476494,415229,253909,130959,61213,13941,1505,32,0
1392,38,458,9501,72651,123597,137436,185928,221943,287824,413138,384104,364351,367708,450588,476516,415264,253924,130972,61215,13942,1505,32,0
1393,38,460,9505,72657,123603,137437,185937,221953,287833,413156,384113,364361,367724,450619,476541,415291,253937,130982,61220,13942,1505,32,0
1394,38,460,9509,72663,123605,137442,185943,221961,287838,413169,384128,364374,367739,450644,476569,415309,253958,130994,61231,13943,1505,32,0
1395,38,463,9511,72668,123606,137447,185948,221966,287847,413175,384136,364383,367753,450659,476593,415321,253966,131007,61232,13944,1506,32,0
1396,38,463,9511,72668,123606,137447,185948,221966,287847,413175,384136,364383,367753,450659,476593,415324,253966,131008,61233,13944,1506,32,0
1397,38,463,9511,72668,123606,137447,185948,221966,287847,413175,384136,364383,367753,450659,476593,415324,253966,131008,61233,13944,1506,32,0
1398,38,463,9513,72671,123607,137452,185952,221971,287850,413180,384150,364391,367761,450675,476606,415339,253978,131013,61240,13945,1506,32,0
1399,38,465,9513,72675,123614,137456,185961,221977,287859,413191,384157,364404,367777,450708,476622,415353,253984,131026,61244,13948,1507,32,0
1400,38,468,9520,72679,123616,137462,185967,221995,287871,413206,384167,364415,367787,450730,476644,415366,253999,131032,61254,13949,1507,32,0
1401,38,470,9522,72682,123621,137464,185972,222001,287879,413218,384186,364429,367802,450761,476667,415384,254010,131043,61260,13951,1507,32,0
1402,38,471,9525,72684,123624,137467,185977,222006,287892,413233,384193,364446,367824,450777,476686,415397,254019,131048,61261,13953,1507,32,0
1403,38,471,9525,72684,123624,137467,185978,222007,287892,413233,384194,364447,367824,450777,476687,415397,254019,131048,61261,13953,1507,32,0
1404,38,471,9525,72684,123624,137467,185978,222007,287892,413233,384194,364447,367824,450777,476687,415398,254020,131049,61261,13953,1507,32,0
1405,38,471,9525,72686,123628,137468,185979,222014,287904,413238,384199,364460,367838,450800,476703,415415,254031,131055,61262,13953,1507,32,0
1406,38,471,9526,72688,123628,137472,185986,222022,287911,413247,384215,364470,367849,450816,476726,415435,254048,131064,61267,13954,1507,32,0
1407,38,475,9532,72692,123629,137475,185995,222030,287912,413254,384218,364482,367862,450834,476732,415461,254055,131073,61273,13955,1508,32,0
1408,38,475,9532,72693,123630,137481,186004,222038,287915,413261,384230,364490,367871,450852,476749,415472,254066,131077,61274,13956,1508,32,0
1409,38,477,9537,72698,123634,137487,186010,222045,287922,413267,384236,364496,367879,450860,476763,415484,254076,131079,61277,13958,1508,32,0
1410,38,477,9537,72698,123634,137487,186010,222045,287922,413268,384236,364497,367879,450862,476763,415484,254076,131079,61277,13958,1508,32,0
1411,38,477,9537,72698,123634,137487,186010,222045,287922,413268,384236,364497,367879,450862,476763,415484,254076,131079,61277,13958,1508,32,0
1412,38,477,9539,72701,123635,137488,186015,222052,287924,413272,384240,364504,367888,450876,476771,415495,254089,131086,61282,13958,1508,32,0
1413,38,479,9539,72706,123636,137492,186021,222057,287926,413282,384247,364514,367893,450891,476780,415506,254092,131089,61284,13958,1508,32,0
1414,38,481,9540,72707,123639,137494,186026,222063,287931,413287,384252,364522,367900,450912,476798,415513,254097,131096,61286,13959,1508,32,0
1415,38,481,9540,72710,123641,137498,186031,222067,287939,413300,384257,364530,367907,450921,476811,415528,254107,131102,61287,13959,1508,32,0
1416,38,481,9540,72710,123641,137498,186032,222067,287939,413300,384257,364530,367907,450923,476811,415528,254107,131102,61287,13959,1508,32,0
1417,38,481,9540,72710,123641,137498,186032,222067,287939,413300,384257,364530,367907,450923,476811,415528,254107,131102,61287,13959,1508,32,0
1418,38,481,9540,72710,123641,137498,186032,222067,287939,413300,384257,364530,367907,450923,476811,415528,254107,131102,61288,13959,1508,32,0
1419,38,481,9542,72711,123643,137502,186034,222069,287944,413306,384263,364535,367913,450930,476816,415537,254113,131105,61289,13959,1508,32,0
1420,38,482,9544,72711,123644,137505,186036,222074,287948,413314,384269,364542,367916,450945,476828,415542,254116,131106,61290,13959,1508,32,0
1421,48,482,9545,72712,123650,137508,186039,222079,287954,413320,384273,364549,367932,450960,476842,415555,254120,131111,61294,13960,1508,32,0
