DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1220,25,432,9443,72568,123437,137277,185711,221631,287400,412460,383180,362955,365439,446122,468866,404389,242334,120247,52125,10457,997,17,0
1221,25,432,9443,72568,123437,137277,185711,221631,287400,412460,383181,362955,365440,446122,468866,404389,242334,120247,52125,10457,997,17,0
1222,25,432,9443,72568,123437,137277,185711,221631,287400,412460,383181,362955,365440,446122,468866,404389,242334,120247,52125,10457,997,17,0
1223,25,432,9443,72568,123437,137277,185711,221631,287400,412460,383182,362955,365440,446122,468866,404389,242334,120247,52125,10457,997,17,0
1224,25,432,9443,72569,123438,137277,185713,221634,287401,412460,383182,362955,365441,446122,468866,404389,242334,120247,52125,10457,997,17,0
1225,25,433,9444,72569,123440,137279,185715,221637,287402,412463,383182,362955,365441,446122,468867,404389,242334,120247,52125,10457,997,17,0
1226,25,433,9444,72569,123441,137280,185717,221638,287404,412463,383182,362956,365441,446122,468868,404389,242334,120247,52125,10457,997,17,0
1227,25,433,9444,72571,123446,137283,185718,221638,287404,412463,383184,362956,365441,446122,468868,404389,242334,120247,52125,10457,997,17,0
1228,25,433,9444,72571,123446,137283,185719,221638,287404,412463,383184,362956,365441,446122,468868,404389,242334,120247,52125,10457,997,17,0
1229,25,433,9444,72571,123446,137283,185719,221638,287404,412463,383184,362956,365441,446122,468868,404389,242334,120247,52125,10457,997,17,0
1230,25,433,9444,72571,123448,137285,185719,221641,287407,412463,383184,362956,365441,446122,468868,404389,242334,120247,52125,10457,997,17,0
1231,26,433,9444,72571,123448,137286,185721,221642,287407,412463,383184,362956,365441,446122,468868,404389,242334,120247,52125,10457,997,17,0
1232,26,435,9445,72574,123448,137286,185722,221643,287408,412469,383185,362956,365441,446122,468868,404389,242334,120247,52125,10457,997,17,0
1233,26,435,9445,72576,123450,137287,185723,221644,287408,412471,383185,362956,365441,446122,468869,404390,242334,120247,52125,10457,997,17,0
1234,26,436,9447,72576,123450,137287,185724,221645,287410,412471,383185,362956,365441,446122,468869,404390,242336,120248,52125,10457,997,17,0
1235,26,436,9449,72576,123450,137288,185724,221645,287410,412471,383185,362956,365441,446122,468869,404390,242336,120248,52125,10457,997,17,0
1236,26,436,9449,72576,123450,137288,185724,221645,287410,412471,383185,362956,365441,446122,468869,404390,242336,120248,52125,10457,997,17,0
1237,26,436,9449,72576,123451,137288,185724,221645,287410,412471,383185,362956,365442,446122,468869,404390,242336,120248,52125,10457,997,17,0
1238,26,436,9449,72577,123453,137288,185726,221645,287410,412471,383185,362956,365442,446122,468869,404390,242336,120248,52125,10457,997,17,0
1239,27,436,9449,72577,123453,137289,185726,221645,287410,412471,383186,362956,365442,446122,468869,404390,242336,120248,52125,10457,997,17,0
1240,27,436,9450,72579,123453,137290,185726,221645,287411,412471,383186,362956,365442,446122,468869,404390,242336,120248,52125,10457,997,17,0
1241,27,436,9451,72579,123457,137292,185732,221649,287414,412474,383186,362957,365442,446123,468869,404390,242336,120248,52125,10457,997,17,0
1242,27,436,9451,72579,123457,137292,185732,221649,287414,412474,383186,362957,365442,446123,468869,404390,242336,120248,52125,10457,997,17,0
1243,27,436,9451,72579,123457,137292,185732,221649,287414,412474,383186,362957,365442,446123,468869,404390,242336,120248,52125,10457,997,17,0
1244,27,436,9451,72579,123458,137294,185732,221649,287414,412474,383187,362957,365442,446123,468869,404390,242336,120248,52125,10457,997,17,0
1245,27,436,9451,72581,123458,137296,185733,221652,287414,412474,383187,362957,365443,446123,468869,404390,242336,120248,52125,10457,997,17,0
1246,27,436,9452,72582,123461,137297,185735,221653,287418,412475,383188,362957,365444,446123,468869,404390,242336,120248,52125,10457,997,17,0
1247,27,436,9452,72583,123465,137299,185736,221654,287418,412475,383188,362957,365444,446123,468869,404390,242336,120248,52125,10457,997,17,0
1248,27,437,9453,72585,123465,137299,185738,221655,287418,412476,383188,362958,365444,446124,468869,404390,242336,120248,52125,10457,997,17,0
1249,27,437,9453,72585,123465,137299,185738,221655,287418,412476,383188,362958,365444,446124,468869,404390,242336,120248,52125,10457,997,17,0
1250,27,437,9453,72585,123465,137299,185738,221655,287418,412476,383188,362958,365444,446124,468869,404390,242336,120248,52125,10457,997,17,0
1251,27,437,9453,72586,123466,137301,185742,221656,287419,412477,383189,362958,365444,446124,468869,404390,242336,120248,52125,10457,997,17,0
1252,27,437,9453,72586,123466,137301,185742,221656,287419,412478,383190,362959,365444,446124,468869,404390,242336,120248,52125,10457,997,17,0
1253,28,437,9454,72586,123467,137302,185744,221657,287419,412479,383190,362960,365444,446124,468869,404390,242336,120248,52125,10457,997,17,0
1254,28,437,9454,72587,123468,137303,185744,221657,287419,412479,383191,362961,365444,446125,468869,404390,242336,120248,52125,10457,997,17,0
1255,28,437,9455,72588,123468,137305,185744,221657,287419,412480,383191,362961,365445,446125,468869,404390,242336,120248,52125,10457,997,17,0
1256,28,437,9455,72588,123468,137306,185744,221657,287419,412480,383191,362961,365445,446125,468869,404390,242336,120248,52125,10457,997,17,0
1257,28,437,9455,72588,123468,137306,185744,221657,287419,412480,383191,362961,365445,446125,468869,404390,242336,120248,52125,10457,997,17,0
1258,28,438,9456,72588,123469,137307,185745,221658,287419,412480,383192,362961,365445,446125,468870,404390,242336,120248,52125,10457,997,17,0
1259,28,438,9456,72588,123469,137308,185745,221658,287419,412480,383192,362961,365445,446125,468870,404390,242336,120248,52125,10457,997,17,0
1260,29,438,9456,72588,123470,137311,185746,221659,287419,412480,383192,362963,365445,446125,468870,404391,242336,120248,52125,10457,997,17,0
1261,29,438,9456,72588,123471,137311,185746,221659,287419,412480,383192,362964,365445,446125,468870,404391,242336,120248,52125,10457,997,17,0
1262,29,438,9456,72588,123472,137311,185746,221659,287419,412480,383192,362964,365445,446125,468870,404391,242336,120248,52125,10457,997,17,0
1263,29,438,9456,72588,123472,137311,185746,221659,287419,412480,383192,362964,365445,446125,468870,404391,242336,120248,52125,10457,997,17,0
1264,29,438,9456,72588,123472,137311,185746,221659,287419,412480,383192,362964,365445,446125,468870,404391,242336,120248,52125,10457,997,17,0
1265,29,438,9456,72591,123475,137312,185748,221659,287422,412482,383193,362964,365446,446125,468870,404391,242336,120248,52125,10457,997,17,0
1266,29,438,9457,72592,123476,137313,185748,221659,287422,412482,383193,362964,365447,446125,468870,404391,242336,120248,52125,10457,997,17,0
1267,30,438,9460,72592,123476,137313,185748,221659,287422,412483,383193,362964,365448,446125,468870,404391,242336,120248,52125,10457,997,17,0
1268,30,438,9460,72592,123476,137313,185750,221660,287422,412483,383193,362965,365448,446125,468870,404391,242336,120248,52125,10457,997,17,0
1269,30,438,9460,72592,123477,137314,185751,221660,287422,412483,383193,362965,365448,446125,468870,404391,242336,120248,52125,10457,997,17,0
1270,30,438,9460,72592,123477,137314,185751,221660,287422,412483,383193,362965,365448,446125,468870,404391,242336,120248,52125,10457,997,17,0
1271,30,438,9460,72592,123477,137314,185751,221660,287422,412483,383193,362965,365448,446125,468870,404391,242336,120248,52125,10457,997,17,0
1272,30,438,9461,72592,123477,137314,185751,221660,287423,412483,383194,362965,365448,446125,468870,404391,242336,120248,52125,10457,997,17,0
1273,30,438,9461,72593,123478,137314,185751,221661,287423,412483,383194,362966,365448,446125,468870,404391,242336,120248,52125,10457,997,17,0
1274,31,438,9461,72595,123478,137315,185752,221661,287423,412483,383194,362966,365448,446125,468870,404391,242336,120248,52125,10457,997,17,0
1275,31,438,9461,72595,123478,137317,185753,221662,287424,412483,383194,362966,365448,446125,468870,404391,242336,120248,52125,10457,997,17,0
1276,31,438,9461,72595,123478,137318,185753,221662,287424,412483,383194,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1277,31,438,9461,72595,123478,137318,185753,221662,287424,412483,383194,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1278,31,438,9461,72595,123478,137318,185753,221662,287424,412483,383194,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1279,31,438,9461,72595,123478,137318,185753,221663,287424,412484,383194,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1280,31,438,9461,72595,123479,137318,185754,221663,287424,412484,383194,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1281,31,438,9461,72595,123479,137318,185754,221663,287424,412484,383194,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1282,31,438,9461,72595,123479,137318,185754,221663,287424,412484,383194,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1283,31,438,9461,72595,123479,137318,185754,221663,287424,412484,383194,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1284,31,438,9461,72595,123479,137318,185754,221663,287424,412484,383194,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1285,31,438,9461,72595,123479,137318,185754,221663,287424,412484,383194,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1286,31,438,9461,72596,123479,137318,185754,221664,287424,412484,383194,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1287,31,438,9461,72596,123479,137318,185754,221664,287424,412484,383195,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1288,31,438,9461,72596,123480,137319,185755,221667,287424,412485,383195,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1289,31,438,9461,72596,123481,137319,185755,221667,287426,412485,383195,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1290,31,438,9461,72596,123482,137320,185755,221668,287426,412485,383196,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1291,31,438,9461,72596,123482,137320,185755,221668,287426,412485,383196,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1292,31,438,9461,72596,123482,137320,185755,221668,287426,412485,383196,362966,365448,446125,468870,404391,242336,120248,52126,10457,997,17,0
1293,31,438,9461,72596,123482,137320,185756,221669,287427,412486,383196,362966,365449,446125,468870,404391,242336,120248,52126,10457,997,17,0
1294,31,438,9461,72596,123482,137320,185756,221669,287428,412486,383196,362966,365449,446125,468870,404391,242336,120248,52126,10457,997,17,0
1295,31,439,9461,72596,123482,137320,185757,221670,287428,412486,383196,362966,365449,446125,468870,404391,242336,120248,52126,10457,997,17,0
1296,31,439,9461,72596,123483,137320,185757,221670,287428,412486,383196,362966,365449,446125,468870,404391,242336,120248,52126,10457,997,17,0
1297,31,439,9461,72596,123483,137320,185757,221671,287428,412487,383196,362966,365449,446125,468870,404391,242336,120248,52126,10457,997,17,0
1298,31,439,9461,72596,123483,137320,185757,221671,287428,412487,383196,362966,365449,446125,468870,404391,242336,120248,52126,10457,997,17,0
1299,31,439,9461,72596,123483,137320,185757,221671,287428,412487,383196,362966,365449,446125,468870,404391,242336,120248,52126,10457,997,17,0
1300,31,440,9461,72596,123483,137320,185757,221671,287428,412488,383196,362966,365449,446125,468870,404391,242336,120248,52126,10457,997,17,0
1301,31,440,9461,72596,123483,137320,185757,221671,287428,412488,383196,362966,365449,446125,468870,404393,242336,120248,52126,10457,997,17,0
1302,32,440,9461,72596,123485,137320,185759,221671,287428,412490,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1303,32,440,9461,72596,123485,137320,185759,221671,287428,412490,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1304,32,440,9461,72596,123485,137321,185759,221671,287428,412490,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1305,32,440,9461,72596,123485,137321,185759,221671,287428,412490,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1306,32,440,9461,72596,123485,137321,185759,221671,287428,412490,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1307,32,440,9461,72596,123485,137321,185760,221671,287428,412490,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1308,32,440,9461,72597,123486,137321,185760,221671,287428,412491,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1309,32,440,9461,72597,123486,137321,185760,221671,287428,412491,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1310,32,440,9461,72599,123486,137321,185760,221671,287428,412492,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1311,32,440,9461,72599,123487,137321,185760,221671,287428,412492,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1312,32,440,9461,72600,123487,137321,185760,221671,287428,412492,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1313,32,440,9461,72600,123487,137321,185760,221671,287428,412492,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1314,32,440,9461,72600,123487,137321,185760,221671,287428,412492,383196,362967,365450,446125,468870,404393,242336,120248,52126,10457,997,17,0
1315,32,440,9461,72600,123487,137321,185760,221671,287428,412492,383196,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1316,32,440,9462,72600,123487,137321,185760,221671,287429,412492,383196,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1317,32,440,9462,72600,123487,137321,185760,221671,287429,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1318,33,441,9462,72600,123487,137321,185760,221671,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1319,33,441,9462,72600,123487,137321,185760,221671,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1320,33,441,9462,72600,123487,137321,185760,221671,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1321,33,441,9462,72600,123488,137321,185760,221672,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1322,33,441,9462,72600,123488,137321,185760,221672,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1323,33,441,9462,72600,123489,137321,185760,221673,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1324,33,441,9462,72601,123490,137321,185760,221673,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1325,33,441,9463,72601,123490,137322,185760,221673,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1326,33,441,9463,72601,123490,137322,185760,221673,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1327,33,441,9463,72601,123490,137322,185760,221673,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1328,33,441,9464,72602,123490,137322,185760,221675,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1329,33,441,9464,72602,123490,137322,185760,221675,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1330,33,441,9464,72602,123490,137322,185760,221675,287430,412493,383197,362967,365450,446125,468870,404394,242336,120248,52126,10457,997,17,0
1331,33,441,9464,72603,123491,137322,185760,221675,287430,412493,383197,362967,365451,446125,468874,404396,242342,120257,52127,10459,997,17,0
1332,33,441,9464,72603,123491,137322,185761,221675,287431,412493,383197,362967,365451,446125,468874,404396,242342,120257,52127,10459,997,17,0
1333,33,441,9464,72603,123491,137322,185761,221675,287431,412493,383197,362967,365451,446125,468874,404396,242342,120257,52127,10459,997,17,0
1334,33,441,9464,72603,123491,137322,185761,221675,287431,412493,383197,362967,365451,446125,468874,404396,242342,120257,52127,10459,997,17,0
1335,33,441,9464,72604,123491,137322,185761,221675,287432,412493,383197,362967,365451,446125,468875,404396,242342,120257,52127,10459,997,17,0
1336,33,441,9464,72604,123492,137323,185761,221675,287432,412494,383197,362967,365451,446125,468875,404396,242342,120257,52127,10459,997,17,0
1337,34,443,9466,72604,123492,137323,185761,221676,287432,412494,383197,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1338,34,443,9466,72607,123492,137323,185761,221676,287432,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1339,34,443,9466,72607,123492,137324,185761,221676,287432,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1340,34,443,9466,72607,123492,137324,185761,221676,287432,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1341,34,443,9466,72607,123492,137324,185761,221676,287432,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1342,34,443,9466,72607,123492,137325,185762,221676,287432,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1343,34,443,9466,72607,123492,137325,185762,221676,287432,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1344,34,443,9466,72608,123492,137326,185763,221677,287433,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1345,34,443,9466,72608,123492,137326,185764,221678,287433,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1346,34,443,9466,72608,123494,137326,185764,221678,287433,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1347,34,443,9466,72608,123494,137326,185764,221678,287433,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1348,34,443,9466,72608,123494,137326,185764,221678,287433,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1349,35,443,9466,72608,123494,137326,185764,221679,287433,412494,383200,362967,365451,446126,468875,404396,242342,120257,52127,10459,997,17,0
1350,35,443,9466,72608,123496,137326,185764,221679,287433,412494,383200,362967,365451,446127,468875,404396,242342,120257,52127,10459,997,17,0
1351,35,443,9466,72608,123496,137326,185764,221680,287433,412495,383200,362967,365451,446127,468875,404396,242342,120257,52127,10459,997,17,0
1352,35,443,9466,72608,123496,137326,185768,221681,287433,412495,383200,362967,365451,446128,468877,404396,242342,120257,52127,10459,997,17,0
1353,35,443,9466,72608,123497,137327,185768,221682,287434,412495,383200,362967,365451,446129,468877,404396,242342,120257,52127,10459,997,17,0
1354,35,443,9466,72608,123497,137327,185768,221682,287434,412495,383200,362967,365451,446129,468877,404396,242342,120257,52127,10459,997,17,0
1355,35,443,9466,72608,123497,137327,185768,221682,287434,412495,383200,362967,365451,446129,468877,404396,242342,120257,52127,10459,997,17,0
1356,35,443,9467,72608,123497,137327,185768,221683,287434,412496,383201,362968,365452,446129,468877,404397,242342,120257,52127,10459,997,17,0
1357,35,443,9467,72609,123497,137328,185768,221685,287434,412497,383201,362968,365452,446129,468878,404398,242342,120257,52127,10459,997,17,0
1358,35,444,9467,72609,123497,137330,185771,221685,287435,412497,383202,362969,365453,446130,468881,404398,242343,120257,52127,10459,997,17,0
1359,35,444,9467,72609,123501,137331,185774,221688,287438,412500,383206,362971,365458,446133,468883,404402,242345,120257,52127,10460,997,17,0
1360,35,445,9468,72609,123502,137331,185776,221689,287440,412503,383208,362973,365458,446136,468885,404404,242345,120257,52127,10460,997,17,0
1361,35,445,9468,72609,123502,137331,185776,221689,287440,412503,383208,362973,365458,446136,468885,404404,242345,120257,52127,10460,997,17,0
1362,35,445,9468,72609,123502,137331,185776,221689,287440,412503,383208,362973,365458,446136,468885,404404,242345,120257,52127,10460,997,17,0
1363,35,445,9468,72610,123505,137332,185777,221692,287445,412503,383211,362974,365459,446137,468886,404407,242345,120257,52127,10460,997,17,0
1364,35,445,9471,72611,123506,137334,185777,221695,287446,412504,383211,362975,365462,446141,468889,404412,242352,120264,52128,10460,997,17,0
1365,35,448,9472,72613,123508,137337,185780,221700,287450,412507,383217,362979,365467,446145,468897,404414,242356,120265,52131,10461,997,17,0
1366,35,448,9472,72613,123508,137337,185780,221700,287450,412507,383217,362979,365467,446145,468897,404415,242358,120266,52131,10461,997,17,0
1367,35,448,9473,72618,123511,137338,185782,221700,287452,412510,383219,362979,365471,446148,468900,404417,242364,120266,52135,10461,997,17,0
1368,35,448,9473,72618,123511,137338,185782,221700,287453,412511,383219,362979,365471,446148,468900,404417,242364,120266,52135,10461,997,17,0
1369,35,448,9473,72618,123511,137338,185782,221700,287454,412511,383219,362979,365471,446148,468900,404417,242364,120266,52135,10461,997,17,0
1370,35,448,9473,72619,123511,137338,185784,221703,287458,412512,383219,362984,365475,446156,468909,404421,242366,120268,52135,10462,997,17,0
1371,35,448,9473,72620,123512,137338,185787,221708,287463,412519,383224,362988,365485,446165,468923,404432,242373,120271,52136,10462,997,17,0
1372,35,448,9474,72624,123512,137339,185791,221713,287472,412523,383230,362993,365494,446176,468937,404447,242378,120275,52139,10462,997,17,0
1373,35,448,9474,72624,123512,137339,185793,221718,287481,412532,383239,363007,365511,446193,468957,404468,242392,120289,52150,10464,997,17,0
1374,35,448,9474,72625,123517,137343,185794,221723,287485,412536,383247,363016,365523,446203,468967,404473,242396,120293,52151,10465,997,17,0
1375,35,448,9474,72625,123517,137343,185794,221723,287485,412536,383247,363016,365523,446203,468967,404473,242396,120293,52151,10465,997,17,0
1376,35,448,9474,72625,123517,137344,185794,221723,287485,412536,383247,363016,365523,446203,468967,404473,242396,120293,52151,10465,997,17,0
1377,35,448,9477,72625,123517,137345,185799,221732,287488,412545,383250,363023,365533,446216,468977,404484,242398,120302,52154,10467,997,17,0
1378,35,448,9478,72627,123521,137350,185803,221738,287495,412558,383257,363032,365550,446229,468990,404500,242411,120310,52157,10468,997,17,0
1379,35,448,9480,72630,123523,137356,185810,221744,287498,412567,383268,363041,365572,446252,469015,404512,242425,120318,52162,10469,997,17,0
1380,35,448,9480,72632,123528,137358,185814,221749,287505,412581,383273,363050,365583,446271,469031,404527,242435,120323,52166,10471,997,17,0
1381,35,448,9485,72635,123534,137362,185819,221754,287514,412589,383284,363056,365593,446290,469049,404535,242443,120326,52170,10472,997,17,0
1382,35,448,9485,72635,123534,137362,185819,221754,287514,412589,383284,363056,365593,446290,469049,404535,242444,120326,52170,10472,997,17,0
1383,35,448,9485,72635,123534,137362,185819,221754,287514,412589,383284,363056,365593,446290,469049,404535,242444,120326,52170,10472,997,17,0
1384,35,449,9488,72637,123537,137367,185822,221759,287519,412601,383292,363068,365603,446299,469063,404550,242455,120331,52174,10472,997,17,0
1385,35,449,9488,72638,123539,137370,185835,221771,287525,412612,383299,363078,365617,446323,469082,404568,242471,120338,52175,10472,997,17,0
1386,38,453,9492,72638,123542,137375,185841,221778,287542,412621,383314,363091,365639,446347,469102,404593,242487,120355,52181,10476,997,17,0
1387,38,453,9493,72640,123542,137376,185848,221784,287553,412630,383324,363114,365655,446369,469135,404620,242508,120372,52187,10479,997,17,0
1388,38,456,9497,72641,123544,137382,185848,221790,287563,412647,383335,363127,365671,446391,469156,404645,242523,120380,52190,10479,997,17,0
1389,38,456,9497,72641,123544,137382,185848,221791,287563,412647,383335,363127,365671,446391,469156,404645,242523,120380,52190,10479,997,17,0
1390,38,456,9497,72641,123544,137382,185848,221791,287563,412647,383335,363127,365671,446391,469156,404645,242523,120380,52190,10479,997,17,0
1391,38,457,9500,72642,123546,137383,185851,221800,287570,412658,383345,363138,365686,446410,469176,404659,242535,120386,52192,10480,997,17,0
1392,38,458,9501,72644,123549,137389,185857,221809,287578,412669,383358,363149,365698,446432,469198,404694,242550,120399,52194,10481,997,17,0
1393,38,460,9505,72650,123555,137390,185866,221819,287587,412687,383367,363159,365714,446463,469223,404721,242563,120409,52199,10481,997,17,0
1394,38,460,9509,72656,123557,137395,185872,221827,287592,412700,383382,363172,365729,446488,469251,404739,242584,120421,52210,10482,997,17,0
1395,38,463,9511,72661,123558,137400,185877,221832,287601,412706,383390,363181,365743,446503,469275,404751,242592,120434,52211,10483,998,17,0
1396,38,463,9511,72661,123558,137400,185877,221832,287601,412706,383390,363181,365743,446503,469275,404754,242592,120435,52212,10483,998,17,0
1397,38,463,9511,72661,123558,137400,185877,221832,287601,412706,383390,363181,365743,446503,469275,404754,242592,120435,52212,10483,998,17,0
1398,38,463,9513,72664,123559,137405,185881,221837,287604,412711,383404,363189,365751,446519,469288,404769,242604,120440,52219,10484,998,17,0
1399,38,465,9513,72668,123566,137409,185890,221843,287613,412722,383411,363202,365767,446552,469304,404783,242610,120453,52223,10487,999,17,0
1400,38,468,9520,72672,123568,137415,185896,221861,287625,412737,383421,363213,365777,446574,469326,404796,242625,120459,52233,10488,999,17,0
1401,38,470,9522,72675,123573,137417,185901,221867,287633,412749,383440,363227,365792,446605,469349,404814,242636,120470,52239,10490,999,17,0
1402,38,471,9525,72677,123576,137420,185906,221872,287646,412764,383447,363244,365814,446621,469368,404827,242645,120475,52240,10492,999,17,0
1403,38,471,9525,72677,123576,137420,185907,221873,287646,412764,383448,363245,365814,446621,469369,404827,242645,120475,52240,10492,999,17,0
1404,38,471,9525,72677,123576,137420,185907,221873,287646,412764,383448,363245,365814,446621,469369,404828,242646,120476,52240,10492,999,17,0
1405,38,471,9525,72679,123580,137421,185908,221880,287658,412769,383453,363258,365828,446644,469385,404845,242657,120482,52241,10492,999,17,0
1406,38,471,9526,72681,123580,137425,185915,221888,287665,412778,383469,363268,365839,446660,469408,404865,242674,120491,52246,10493,999,17,0
1407,38,475,9532,72685,123581,137428,185924,221896,287666,412785,383472,363280,365852,446678,469414,404891,242681,120500,52252,10494,1000,17,0
1408,38,475,9532,72686,123582,137434,185933,221904,287669,412792,383484,363288,365861,446696,469431,404902,242692,120504,52253,10495,1000,17,0
1409,38,477,9537,72691,123586,137440,185939,221911,287676,412798,383490,363294,365869,446704,469445,404914,242702,120506,52256,10497,1000,17,0
1410,38,477,9537,72691,123586,137440,185939,221911,287676,412799,383490,363295,365869,446706,469445,404914,242702,120506,52256,10497,1000,17,0
1411,38,477,9537,72691,123586,137440,185939,221911,287676,412799,383490,363295,365869,446706,469445,404914,242702,120506,52256,10497,1000,17,0
1412,38,477,9539,72694,123587,137441,185944,221918,287678,412803,383494,363302,365878,446720,469453,404925,242715,120513,52261,10497,1000,17,0
1413,38,479,9539,72699,123588,137445,185950,221923,287680,412813,383501,363312,365883,446735,469462,404936,242718,120516,52263,10497,1000,17,0
1414,38,481,9540,72700,123591,137447,185955,221929,287685,412818,383506,363320,365890,446756,469480,404943,242723,120523,52265,10498,1000,17,0
1415,38,481,9540,72703,123593,137451,185960,221933,287693,412831,383511,363328,365897,446765,469493,404958,242733,120529,52266,10498,1000,17,0
1416,38,481,9540,72703,123593,137451,185961,221933,287693,412831,383511,363328,365897,446767,469493,404958,242733,120529,52266,10498,1000,17,0
1417,38,481,9540,72703,123593,137451,185961,221933,287693,412831,383511,363328,365897,446767,469493,404958,242733,120529,52266,10498,1000,17,0
1418,38,481,9540,72703,123593,137451,185961,221933,287693,412831,383511,363328,365897,446767,469493,404958,242733,120529,52267,10498,1000,17,0
1419,38,481,9542,72704,123595,137455,185963,221935,287698,412837,383517,363333,365903,446774,469498,404967,242739,120532,52268,10498,1000,17,0
1420,38,482,9544,72704,123596,137458,185965,221940,287702,412845,383523,363340,365906,446789,469510,404972,242742,120533,52269,10498,1000,17,0
1421,48,482,9545,72705,123602,137461,185968,221945,287708,412851,383527,363347,365922,446804,469524,404985,242746,120538,52273,10499,1000,17,0
1422,48,482,9546,72707,123605,137464,185973,221949,287711,412861,383532,363351,365931,446822,469532,404995,242755,120540,52277,10501,1000,17,0
1423,53,484,9547,72707,123608,137469,185977,221952,287717,412870,383541,363366,365940,446834,469543,405002,242759,120546,52279,10501,1000,17,0
1424,53,484,9547,72707,123608,137469,185977,221952,287717,412871,383541,363366,365940,446834,469543,405002,242759,120546,52279,10501,1000,17,0
1425,53,484,9547,72707,123608,137469,185977,221952,287717,412871,383541,363366,365940,446834,469543,405002,242759,120546,52279,10501,1000,17,0
1426,53,486,9548,72709,123611,137471,185979,221953,287721,412876,383548,363372,365946,446840,469550,405006,242768,120552,52280,10501,1000,17,0
