DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
796,2,27063,160823,628636,744982,753139,970643,1080791,1286641,1694933,1492195,1354959,1291696,1491873,1542823,1333663,819752,427399,203137,47498,5278,126,7
797,2,27141,161046,628914,745222,753403,970928,1081071,1286922,1695232,1492476,1355159,1291883,1492010,1542931,1333713,819772,427372,203126,47488,5274,126,7
798,2,27228,161307,629317,745490,753719,971273,1081396,1287261,1695643,1492849,1355448,1292114,1492197,1543084,1333778,819789,427371,203112,47484,5273,126,7
799,2,27310,161595,629643,745760,754056,971619,1081718,1287574,1696045,1493224,1355720,1292326,1492391,1543210,1333864,819829,427373,203091,47469,5271,126,7
800,2,27407,161978,630364,746326,754604,972296,1082323,1288250,1696922,1493975,1356362,1292787,1492741,1543458,1333985,819887,427376,203079,47468,5272,125,7
801,2,27419,162023,630459,746407,754686,972410,1082435,1288331,1697037,1494082,1356433,1292838,1492761,1543450,1333951,819853,427336,203046,47452,5271,125,7
802,2,27420,162026,630468,746419,754711,972447,1082457,1288358,1697061,1494092,1356440,1292839,1492751,1543428,1333917,819814,427294,203013,47438,5270,125,7
803,2,27462,162196,630765,746661,754973,972734,1082749,1288615,1697411,1494386,1356689,1293029,1492906,1543516,1333965,819808,427274,202983,47425,5270,125,7
804,2,27517,162406,631044,746879,755203,972986,1083001,1288895,1697745,1494684,1356942,1293215,1493064,1543600,1334023,819819,427255,202971,47411,5268,125,7
805,2,27602,162721,631415,747100,755464,973243,1083272,1289192,1698074,1494993,1357245,1293411,1493235,1543719,1334093,819831,427249,202944,47393,5268,125,7
806,2,27659,162947,631726,747335,755716,973517,1083552,1289516,1698434,1495346,1357557,1293597,1493416,1543860,1334164,819876,427255,202926,47381,5265,125,7
807,2,27758,163270,632395,747866,756235,974228,1084216,1290262,1699461,1496202,1358209,1294026,1493750,1544112,1334308,819917,427260,202902,47374,5264,125,7
808,2,27769,163319,632436,747901,756280,974281,1084264,1290304,1699530,1496255,1358249,1294041,1493747,1544088,1334272,819881,427222,202874,47364,5258,125,7
809,2,27771,163330,632448,747915,756311,974315,1084285,1290317,1699553,1496273,1358254,1294037,1493732,1544064,1334242,819838,427182,202838,47358,5257,125,7
810,2,27805,163443,632648,748111,756527,974617,1084541,1290615,1699923,1496549,1358443,1294165,1493841,1544149,1334267,819826,427169,202821,47344,5252,125,7
811,2,27872,163626,632842,748263,756703,974884,1084780,1290857,1700234,1496813,1358657,1294317,1493958,1544232,1334305,819839,427148,202800,47333,5251,125,7
812,2,27938,163884,633106,748441,756924,975148,1085081,1291176,1700644,1497150,1358904,1294498,1494115,1544346,1334348,819834,427141,202780,47330,5248,125,7
813,2,28008,164154,633380,748698,757171,975423,1085406,1291520,1701115,1497527,1359184,1294681,1494312,1544454,1334401,819850,427138,202744,47323,5247,124,7
814,2,28088,164515,634038,749190,757669,976026,1086075,1292302,1702147,1498339,1359745,1295042,1494611,1544702,1334552,819873,427120,202734,47316,5248,124,7
815,2,28103,164550,634077,749221,757718,976090,1086118,1292354,1702204,1498390,1359771,1295055,1494600,1544681,1334500,819838,427075,202710,47303,5246,124,7
816,2,28104,164559,634088,749228,757730,976108,1086135,1292374,1702222,1498396,1359773,1295050,1494588,1544661,1334457,819798,427040,202676,47291,5244,124,7
817,2,28134,164650,634260,749414,757923,976396,1086411,1292683,1702624,1498660,1359942,1295162,1494676,1544724,1334497,819781,427010,202638,47279,5241,124,7
818,2,28173,164796,634436,749631,758126,976650,1086714,1292965,1702930,1498943,1360122,1295275,1494788,1544803,1334529,819796,426995,202623,47277,5238,124,7
819,2,28222,165016,634713,749841,758384,976974,1087064,1293335,1703341,1499276,1360366,1295416,1494894,1544885,1334569,819786,426967,202594,47271,5237,124,7
820,2,28269,165204,634993,750096,758653,977342,1087459,1293778,1703888,1499650,1360602,1295602,1495035,1544992,1334597,819797,426947,202567,47255,5234,124,7
821,2,28333,165499,635570,750544,759097,977942,1088136,1294610,1704847,1500386,1361113,1295944,1495288,1545196,1334678,819829,426941,202547,47249,5233,124,7
822,2,28343,165546,635669,750603,759173,978029,1088229,1294725,1704970,1500474,1361166,1295958,1495308,1545174,1334639,819792,426908,202514,47230,5231,124,7
823,2,28343,165557,635677,750617,759195,978054,1088259,1294756,1704999,1500482,1361171,1295962,1495293,1545148,1334608,819752,426866,202486,47215,5228,124,7
824,2,28352,165631,635837,750771,759380,978291,1088483,1295029,1705289,1500677,1361306,1296051,1495356,1545182,1334607,819739,426834,202454,47196,5226,124,7
825,2,28365,165724,635964,750894,759530,978504,1088705,1295268,1705535,1500848,1361409,1296122,1495397,1545216,1334595,819723,426815,202428,47176,5226,124,7
826,2,28407,165907,636235,751083,759753,978794,1089033,1295657,1705925,1501127,1361583,1296258,1495523,1545301,1334618,819701,426788,202400,47164,5220,124,7
827,2,28439,166039,636493,751310,760046,979122,1089407,1296043,1706322,1501392,1361794,1296385,1495644,1545396,1334647,819705,426763,202365,47148,5218,124,7
828,2,28495,166293,637076,751811,760556,979826,1090166,1296869,1707228,1501948,1362292,1296688,1495907,1545580,1334734,819722,426745,202333,47132,5217,124,7
829,2,28508,166343,637132,751856,760602,979905,1090240,1296951,1707301,1502007,1362313,1296692,1495908,1545561,1334707,819679,426711,202311,47122,5214,124,7
830,2,28508,166346,637140,751863,760621,979933,1090259,1296966,1707325,1502015,1362311,1296687,1495890,1545534,1334672,819640,426677,202287,47106,5212,124,7
831,2,28515,166420,637326,752039,760809,980182,1090512,1297207,1707579,1502195,1362422,1296754,1495958,1545566,1334672,819607,426652,202268,47096,5210,124,7
832,2,28544,166540,637483,752247,761000,980448,1090798,1297441,1707870,1502381,1362545,1296828,1496031,1545611,1334701,819585,426620,202238,47085,5206,124,7
833,2,28573,166713,637866,752524,761278,980820,1091169,1297845,1708267,1502655,1362757,1296949,1496147,1545683,1334737,819606,426614,202211,47067,5204,124,7
834,2,28599,166889,638306,752910,761684,981273,1091653,1298280,1708740,1502957,1362991,1297111,1496261,1545752,1334761,819600,426586,202201,47054,5200,124,7
835,2,28599,166891,638322,752933,761714,981306,1091667,1298296,1708759,1502960,1362996,1297104,1496244,1545729,1334711,819560,426547,202170,47043,5195,124,7
836,2,28601,166900,638348,752947,761741,981347,1091704,1298321,1708787,1502980,1363003,1297103,1496231,1545696,1334664,819516,426519,202140,47034,5189,124,7
837,2,28601,166900,638349,752951,761754,981354,1091707,1298325,1708794,1502980,1363002,1297095,1496210,1545678,1334628,819466,426482,202096,47024,5187,124,7
838,2,28602,166902,638349,752957,761758,981356,1091707,1298330,1708797,1502979,1363005,1297091,1496196,1545646,1334585,819421,426447,202060,47012,5184,124,7
839,2,28626,167014,638560,753159,761980,981641,1091944,1298538,1708981,1503125,1363124,1297172,1496264,1545687,1334572,819395,426414,202021,46998,5181,124,7
840,2,28665,167228,638891,753389,762254,981963,1092229,1298811,1709270,1503319,1363250,1297303,1496364,1545769,1334602,819385,426393,201993,46986,5177,124,7
841,2,28706,167418,639167,753619,762513,982299,1092509,1299095,1709563,1503533,1363415,1297417,1496466,1545850,1334620,819362,426384,201961,46973,5177,124,7
842,2,28771,167814,640002,754180,763099,983017,1093107,1299745,1710284,1504018,1363736,1297714,1496691,1545962,1334700,819384,426359,201939,46965,5176,124,7
843,2,28781,167874,640108,754257,763180,983123,1093190,1299823,1710386,1504075,1363770,1297725,1496701,1545949,1334672,819339,426322,201909,46952,5172,124,7
844,2,28782,167879,640121,754271,763195,983150,1093212,1299836,1710397,1504081,1363763,1297720,1496690,1545921,1334638,819297,426274,201879,46944,5168,124,7
845,2,28790,167965,640334,754450,763401,983400,1093440,1300046,1710605,1504239,1363884,1297805,1496740,1545964,1334641,819269,426240,201855,46933,5164,124,7
846,2,28804,168053,640487,754606,763561,983602,1093634,1300252,1710811,1504385,1363979,1297880,1496785,1545999,1334649,819247,426214,201837,46917,5161,124,7
847,2,28840,168298,640819,754845,763846,983921,1093881,1300515,1711078,1504580,1364121,1298004,1496897,1546047,1334659,819240,426197,201818,46911,5160,124,7
848,2,28859,168466,641120,755080,764074,984202,1094157,1300746,1711348,1504786,1364286,1298137,1496993,1546132,1334687,819219,426181,201796,46905,5159,124,7
849,2,28906,168747,641758,755542,764616,984794,1094686,1301323,1711920,1505218,1364597,1298333,1497189,1546269,1334760,819228,426153,201791,46896,5159,123,7
850,2,28918,168796,641850,755621,764691,984866,1094762,1301383,1711973,1505235,1364616,1298339,1497193,1546266,1334729,819187,426116,201751,46878,5159,123,7
851,2,28918,168799,641862,755629,764711,984893,1094770,1301389,1711980,1505237,1364618,1298335,1497176,1546241,1334693,819145,426082,201718,46865,5158,123,7
852,2,28931,168877,642021,755751,764877,985077,1094927,1301552,1712140,1505330,1364703,1298386,1497208,1546240,1334684,819110,426045,201693,46854,5155,123,7
853,2,28955,168988,642186,755901,765043,985292,1095090,1301711,1712334,1505445,1364774,1298443,1497253,1546255,1334693,819092,426018,201660,46844,5154,123,7
854,2,28983,169173,642500,756095,765248,985559,1095320,1301947,1712578,1505631,1364889,1298529,1497343,1546313,1334694,819062,425999,201635,46834,5155,123,7
855,2,29015,169326,642776,756302,765470,985842,1095544,1302154,1712822,1505817,1365009,1298624,1497457,1546375,1334709,819046,425971,201609,46825,5156,123,7
856,3,29044,169584,643546,756781,765949,986397,1096045,1302674,1713402,1506234,1365298,1298821,1497632,1546499,1334783,819059,425952,201593,46818,5157,123,7
857,3,29049,169609,643604,756825,765997,986448,1096086,1302705,1713426,1506253,1365305,1298825,1497616,1546474,1334746,819027,425920,201562,46804,5157,123,7
858,3,29050,169618,643610,756826,766006,986454,1096088,1302709,1713426,1506252,1365303,1298819,1497596,1546456,1334706,818984,425875,201539,46791,5155,123,7
859,3,29051,169652,643778,756951,766155,986616,1096241,1302848,1713580,1506343,1365387,1298872,1497630,1546469,1334696,818958,425842,201509,46784,5155,123,7
860,3,29070,169752,643990,757125,766365,986837,1096433,1303023,1713774,1506481,1365473,1298934,1497680,1546484,1334696,818930,425819,201488,46775,5153,123,7
861,3,29090,169932,644399,757337,766593,987130,1096666,1303244,1714041,1506655,1365620,1299034,1497768,1546543,1334698,818920,425803,201464,46766,5149,122,7
862,3,29117,170124,644736,757532,766787,987375,1096885,1303465,1714299,1506846,1365733,1299132,1497863,1546589,1334721,818893,425766,201439,46757,5149,122,7
863,3,29159,170438,645498,757907,767175,987876,1097326,1303913,1714803,1507187,1365997,1299299,1498025,1546689,1334766,818905,425741,201414,46747,5148,122,7
864,3,29163,170490,645608,757958,767250,987952,1097405,1303954,1714854,1507213,1366013,1299322,1498027,1546673,1334738,818860,425710,201386,46741,5145,122,7
865,3,29165,170493,645631,757968,767261,987975,1097413,1303960,1714865,1507217,1366017,1299319,1498005,1546640,1334702,818823,425681,201355,46732,5144,122,7
866,3,29172,170556,645797,758104,767413,988142,1097576,1304110,1715028,1507310,1366086,1299364,1498048,1546659,1334693,818795,425658,201337,46724,5138,122,7
867,3,29178,170624,645992,758243,767582,988340,1097731,1304258,1715205,1507403,1366164,1299427,1498077,1546698,1334681,818779,425631,201319,46715,5136,122,7
868,3,29209,170864,646403,758413,767780,988584,1097925,1304442,1715413,1507554,1366286,1299520,1498159,1546743,1334705,818777,425606,201287,46701,5135,122,7
869,3,29241,171043,646679,758577,767958,988804,1098110,1304623,1715655,1507701,1366404,1299604,1498233,1546777,1334721,818775,425577,201268,46691,5134,122,7
870,3,29280,171385,647405,758980,768315,989232,1098534,1305024,1716161,1508061,1366624,1299776,1498375,1546879,1334773,818776,425557,201250,46683,5133,122,7
871,3,29281,171427,647461,759007,768359,989259,1098561,1305057,1716184,1508076,1366625,1299779,1498368,1546853,1334724,818734,425525,201221,46671,5132,121,7
872,3,29281,171436,647480,759025,768379,989289,1098573,1305064,1716198,1508088,1366625,1299778,1498356,1546827,1334702,818689,425501,201197,46660,5131,121,7
873,3,29286,171508,647674,759171,768547,989496,1098724,1305196,1716326,1508191,1366691,1299837,1498401,1546850,1334689,818668,425482,201173,46652,5131,121,7
874,3,29301,171599,647853,759302,768686,989655,1098855,1305340,1716479,1508295,1366748,1299880,1498439,1546853,1334689,818648,425467,201141,46648,5130,121,7
875,3,29320,171800,648258,759521,768926,989919,1099097,1305586,1716721,1508460,1366858,1299978,1498535,1546926,1334691,818647,425462,201128,46635,5131,121,7
876,3,29350,171921,648465,759687,769111,990115,1099290,1305789,1716913,1508599,1366965,1300046,1498588,1546960,1334698,818627,425437,201111,46632,5131,121,7
877,3,29378,172179,649021,760105,769528,990527,1099689,1306210,1717372,1508918,1367166,1300216,1498705,1547056,1334735,818623,425423,201096,46633,5130,121,7
878,3,29384,172227,649113,760162,769561,990571,1099720,1306255,1717403,1508940,1367174,1300222,1498701,1547040,1334702,818586,425404,201076,46621,5127,121,7
879,3,29386,172236,649127,760171,769579,990589,1099730,1306266,1717415,1508940,1367174,1300220,1498688,1547013,1334676,818548,425370,201055,46607,5126,121,7
880,3,29392,172300,649317,760290,769705,990722,1099840,1306387,1717551,1509024,1367214,1300268,1498720,1547029,1334669,818510,425345,201030,46598,5125,121,7
881,3,29408,172394,649482,760428,769864,990878,1099985,1306533,1717689,1509114,1367291,1300326,1498774,1547032,1334656,818500,425332,201001,46586,5125,121,7
882,3,29427,172530,649740,760592,770010,991022,1100138,1306687,1717845,1509247,1367363,1300391,1498811,1547050,1334642,818479,425298,200976,46581,5122,121,7
883,3,29447,172701,649975,760753,770153,991187,1100267,1306826,1718025,1509330,1367439,1300433,1498843,1547069,1334650,818456,425261,200957,46576,5121,121,7
884,4,29481,172999,650537,761070,770455,991506,1100562,1307144,1718378,1509582,1367599,1300548,1498929,1547128,1334668,818423,425244,200933,46570,5122,121,7
885,4,29485,173040,650608,761120,770500,991564,1100609,1307183,1718408,1509603,1367618,1300546,1498925,1547104,1334632,818389,425207,200904,46552,5118,121,7
886,4,29487,173048,650632,761129,770511,991581,1100620,1307189,1718421,1509602,1367616,1300540,1498907,1547081,1334593,818341,425173,200879,46541,5117,121,7
887,4,29495,173135,650822,761261,770635,991695,1100741,1307310,1718539,1509681,1367684,1300587,1498928,1547087,1334587,818321,425149,200858,46531,5112,121,7
888,4,29502,173186,650959,761383,770745,991817,1100830,1307406,1718631,1509749,1367728,1300617,1498959,1547068,1334570,818299,425122,200819,46518,5112,121,7
889,4,29528,173375,651211,761572,770906,991971,1100968,1307554,1718792,1509867,1367793,1300667,1498999,1547090,1334579,818292,425106,200809,46509,5113,121,7
890,4,29544,173485,651384,761701,771018,992112,1101121,1307684,1718924,1509985,1367881,1300715,1499050,1547086,1334561,818268,425069,200785,46501,5111,121,7
891,4,29571,173687,651767,761997,771243,992353,1101353,1307933,1719193,1510185,1367997,1300797,1499112,1547124,1334584,818253,425050,200745,46493,5113,121,7
892,4,29572,173719,651810,762024,771258,992376,1101371,1307953,1719211,1510191,1368002,1300786,1499092,1547100,1334546,818205,425018,200713,46483,5113,121,7
893,4,29573,173736,651824,762034,771259,992390,1101383,1307969,1719216,1510191,1368004,1300783,1499080,1547078,1334513,818171,424978,200685,46466,5111,121,7
894,4,29576,173790,651956,762131,771371,992510,1101479,1308060,1719307,1510245,1368053,1300814,1499097,1547075,1334498,818154,424952,200643,46462,5110,121,7
895,4,29582,173844,652083,762232,771462,992605,1101557,1308170,1719411,1510315,1368080,1300839,1499110,1547084,1334481,818132,424932,200614,46459,5110,121,7
896,4,29599,173977,652327,762372,771580,992740,1101664,1308295,1719518,1510405,1368134,1300883,1499119,1547093,1334451,818114,424908,200591,46450,5110,121,7
897,4,29616,174060,652478,762507,771687,992862,1101761,1308387,1719626,1510471,1368186,1300903,1499138,1547102,1334442,818106,424872,200568,46436,5108,121,7
898,4,29635,174233,652839,762795,771908,993078,1101980,1308594,1719892,1510642,1368302,1300985,1499198,1547140,1334444,818103,424849,200547,46427,5106,121,7
899,4,29641,174260,652882,762808,771925,993085,1101986,1308604,1719895,1510644,1368305,1300984,1499190,1547113,1334408,818064,424808,200525,46417,5104,121,7
900,4,29644,174267,652893,762811,771935,993096,1101992,1308605,1719899,1510640,1368299,1300978,1499168,1547077,1334369,818018,424772,200489,46401,5100,121,7
901,4,29647,174339,653026,762930,772031,993176,1102072,1308689,1719966,1510691,1368325,1300989,1499173,1547071,1334351,817983,424734,200453,46390,5098,121,7
