DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
777,1,24794,152901,617599,736635,744858,961503,1072433,1278191,1684821,1484007,1348918,1287985,1490817,1545870,1342024,830431,438883,213855,52156,6035,152,8
778,1,25077,153830,618607,737429,745633,962369,1073248,1279004,1685849,1484822,1349644,1288583,1491415,1546374,1342385,830643,438979,213924,52169,6037,152,8
779,1,25352,154914,620352,738817,746891,963756,1074476,1280448,1687612,1486315,1350855,1289509,1492197,1547033,1342827,830877,439108,213968,52180,6039,152,8
780,1,25370,155012,620612,739038,747121,964010,1074672,1280644,1687835,1486519,1351002,1289602,1492256,1547070,1342867,830904,439115,213975,52180,6039,152,8
781,1,25384,155057,620736,739109,747226,964095,1074792,1280750,1687919,1486577,1351057,1289628,1492277,1547079,1342871,830906,439118,213975,52180,6039,152,8
782,1,25569,155665,621563,739709,747830,964785,1075420,1281337,1688637,1487159,1351545,1290012,1492623,1547384,1343065,831003,439170,214013,52184,6039,152,8
783,2,25786,156387,622372,740201,748311,965330,1075950,1281879,1689291,1487717,1352003,1290386,1493034,1547774,1343309,831153,439235,214055,52196,6041,152,8
784,2,25972,157082,623117,740747,748859,965960,1076539,1282405,1689954,1488296,1352507,1290773,1493440,1548096,1343560,831316,439309,214092,52202,6041,152,8
785,2,26151,157718,623854,741315,749438,966535,1077144,1282994,1690694,1488969,1353025,1291200,1493835,1548467,1343830,831458,439380,214144,52214,6042,152,8
786,2,26367,158480,625322,742432,750429,967696,1078180,1284161,1692107,1490140,1353980,1291892,1494447,1548938,1344138,831601,439473,214186,52221,6043,152,8
787,2,26379,158515,625495,742614,750631,967910,1078367,1284312,1692330,1490316,1354109,1291952,1494495,1548975,1344159,831608,439478,214188,52222,6043,152,8
788,2,26392,158545,625588,742694,750699,967979,1078440,1284379,1692395,1490384,1354152,1291972,1494512,1548982,1344167,831610,439478,214188,52222,6043,152,8
789,2,26491,158878,626157,743162,751176,968472,1078891,1284860,1692956,1490832,1354504,1292265,1494808,1549225,1344370,831706,439519,214212,52229,6045,152,8
790,2,26607,159195,626508,743430,751447,968780,1079181,1285150,1693297,1491098,1354785,1292514,1495024,1549408,1344513,831791,439564,214232,52238,6045,152,8
791,2,26726,159671,626977,743751,751811,969147,1079535,1285523,1693750,1491483,1355135,1292772,1495293,1549630,1344658,831868,439606,214252,52245,6045,152,8
792,2,26850,160042,627418,744073,752175,969530,1079921,1285894,1694159,1491888,1355451,1293065,1495554,1549843,1344814,831965,439656,214271,52249,6045,152,8
793,2,26997,160541,628224,744691,752857,970279,1080582,1286579,1695077,1492757,1356105,1293620,1496021,1550178,1345004,832099,439717,214303,52254,6046,152,8
794,2,27009,160585,628293,744772,752932,970385,1080657,1286652,1695159,1492819,1356148,1293646,1496039,1550189,1345011,832104,439719,214304,52255,6046,152,8
795,2,27009,160591,628314,744788,752956,970413,1080688,1286669,1695186,1492843,1356163,1293652,1496049,1550192,1345013,832105,439719,214304,52255,6046,152,8
796,2,27063,160824,628658,745050,753223,970739,1080979,1286966,1695516,1493094,1356394,1293831,1496245,1550349,1345118,832156,439743,214315,52260,6046,152,8
797,2,27141,161047,628936,745290,753487,971025,1081259,1287249,1695817,1493380,1356597,1294030,1496409,1550482,1345200,832210,439762,214335,52265,6046,152,8
798,2,27228,161308,629339,745559,753803,971370,1081584,1287588,1696231,1493757,1356895,1294270,1496612,1550666,1345306,832277,439804,214347,52269,6047,152,8
799,2,27310,161596,629665,745829,754140,971717,1081907,1287904,1696637,1494133,1357177,1294491,1496832,1550824,1345425,832339,439843,214362,52271,6048,152,8
800,2,27407,161979,630386,746395,754689,972394,1082513,1288581,1697515,1494887,1357821,1294961,1497197,1551104,1345591,832425,439882,214383,52280,6049,152,8
801,2,27419,162024,630481,746476,754771,972508,1082627,1288664,1697634,1494996,1357899,1295026,1497231,1551121,1345599,832431,439885,214386,52280,6049,152,8
802,2,27420,162027,630490,746488,754796,972546,1082649,1288691,1697658,1495014,1357918,1295033,1497238,1551127,1345601,832433,439885,214387,52280,6049,152,8
803,2,27462,162197,630787,746730,755059,972833,1082942,1288949,1698010,1495311,1358178,1295232,1497414,1551248,1345687,832465,439904,214392,52283,6049,152,8
804,2,27517,162407,631066,746948,755289,973087,1083194,1289229,1698346,1495615,1358440,1295426,1497587,1551358,1345781,832516,439929,214405,52286,6049,152,8
805,2,27602,162722,631437,747169,755550,973344,1083466,1289527,1698677,1495930,1358747,1295630,1497780,1551504,1345885,832574,439955,214417,52288,6049,152,8
806,2,27659,162948,631750,747405,755802,973618,1083746,1289852,1699038,1496287,1359062,1295834,1497986,1551675,1345994,832655,439995,214429,52291,6049,152,8
807,2,27758,163271,632419,747936,756321,974330,1084411,1290599,1700068,1497147,1359721,1296276,1498335,1551958,1346175,832744,440034,214443,52294,6050,152,8
808,2,27769,163320,632460,747971,756366,974383,1084459,1290642,1700141,1497205,1359764,1296296,1498351,1551966,1346178,832746,440035,214443,52294,6050,152,8
809,2,27771,163331,632472,747986,756397,974417,1084482,1290657,1700165,1497225,1359776,1296304,1498352,1551967,1346178,832746,440035,214443,52294,6050,152,8
810,2,27805,163444,632672,748182,756613,974719,1084740,1290956,1700537,1497509,1359975,1296442,1498480,1552084,1346244,832771,440055,214453,52295,6051,152,8
811,2,27872,163627,632866,748337,756789,974987,1084979,1291198,1700850,1497780,1360197,1296604,1498614,1552194,1346318,832822,440077,214462,52297,6051,152,8
812,2,27938,163885,633130,748516,757011,975251,1085280,1291517,1701262,1498121,1360450,1296795,1498787,1552339,1346411,832878,440110,214477,52301,6051,152,8
813,2,28008,164155,633404,748773,757258,975526,1085605,1291863,1701734,1498502,1360732,1296985,1499004,1552476,1346501,832934,440143,214491,52307,6052,152,8
814,2,28088,164516,634062,749265,757757,976130,1086275,1292645,1702769,1499316,1361301,1297357,1499325,1552762,1346695,833013,440174,214508,52313,6053,152,8
815,2,28103,164551,634101,749296,757807,976196,1086318,1292698,1702828,1499372,1361336,1297379,1499333,1552766,1346697,833015,440175,214508,52313,6053,152,8
816,2,28104,164560,634112,749303,757819,976214,1086336,1292718,1702848,1499386,1361342,1297382,1499341,1552769,1346697,833015,440175,214508,52313,6053,152,8
817,2,28134,164651,634284,749489,758013,976502,1086613,1293030,1703252,1499658,1361522,1297505,1499449,1552861,1346768,833049,440193,214516,52314,6053,152,8
818,2,28173,164797,634460,749706,758216,976757,1086916,1293315,1703559,1499945,1361714,1297634,1499580,1552971,1346842,833103,440224,214532,52319,6053,152,8
819,2,28222,165017,634737,749916,758474,977081,1087267,1293686,1703976,1500283,1361967,1297787,1499707,1553088,1346931,833140,440243,214540,52321,6053,152,8
820,2,28269,165205,635017,750171,758744,977449,1087663,1294131,1704525,1500662,1362207,1297985,1499868,1553224,1347011,833196,440268,214552,52325,6053,152,8
821,2,28333,165500,635594,750619,759188,978050,1088340,1294964,1705487,1501400,1362723,1298336,1500151,1553456,1347141,833263,440300,214566,52329,6053,152,8
822,2,28343,165547,635693,750679,759264,978138,1088434,1295080,1705613,1501492,1362781,1298361,1500182,1553466,1347153,833274,440300,214567,52329,6053,152,8
823,2,28343,165558,635701,750693,759286,978164,1088465,1295111,1705642,1501505,1362789,1298370,1500185,1553469,1347155,833275,440301,214567,52329,6053,152,8
824,2,28352,165632,635861,750847,759471,978401,1088691,1295385,1705933,1501705,1362931,1298474,1500271,1553534,1347196,833305,440311,214575,52330,6053,152,8
825,2,28365,165725,635988,750970,759622,978614,1088913,1295626,1706182,1501887,1363037,1298562,1500337,1553592,1347233,833334,440330,214582,52332,6053,152,8
826,2,28407,165908,636259,751159,759845,978904,1089242,1296016,1706576,1502168,1363219,1298708,1500477,1553704,1347304,833367,440347,214593,52334,6053,152,8
827,2,28439,166040,636517,751388,760138,979232,1089616,1296403,1706975,1502438,1363442,1298854,1500617,1553829,1347372,833412,440369,214599,52338,6053,152,8
828,2,28495,166294,637101,751889,760648,979937,1090377,1297229,1707882,1502996,1363942,1299164,1500899,1554044,1347500,833473,440396,214612,52343,6053,152,8
829,2,28508,166344,637157,751935,760695,980017,1090451,1297311,1707957,1503058,1363969,1299176,1500917,1554053,1347503,833475,440397,214612,52343,6053,152,8
830,2,28508,166347,637165,751942,760714,980046,1090470,1297328,1707982,1503067,1363971,1299181,1500918,1554054,1347503,833475,440397,214613,52343,6053,152,8
831,2,28515,166421,637351,752118,760902,980295,1090724,1297571,1708237,1503249,1364085,1299259,1501004,1554116,1347550,833496,440407,214620,52344,6053,152,8
832,2,28544,166541,637508,752326,761093,980563,1091010,1297806,1708531,1503441,1364214,1299340,1501092,1554191,1347607,833519,440419,214623,52344,6053,152,8
833,2,28574,166714,637891,752604,761371,980935,1091381,1298212,1708932,1503716,1364430,1299466,1501232,1554289,1347681,833567,440454,214637,52346,6054,152,8
834,2,28600,166890,638331,752990,761777,981389,1091866,1298649,1709409,1504023,1364675,1299639,1501366,1554390,1347747,833604,440468,214652,52347,6054,152,8
835,2,28600,166892,638347,753014,761807,981422,1091881,1298666,1709433,1504031,1364687,1299645,1501369,1554391,1347748,833604,440470,214652,52347,6054,152,8
836,2,28602,166901,638373,753028,761835,981464,1091918,1298692,1709463,1504054,1364699,1299652,1501377,1554395,1347750,833605,440470,214652,52347,6054,152,8
837,2,28602,166901,638374,753033,761848,981471,1091923,1298698,1709473,1504055,1364703,1299652,1501377,1554395,1347751,833605,440470,214652,52347,6054,152,8
838,2,28603,166903,638374,753040,761852,981473,1091925,1298705,1709480,1504058,1364710,1299655,1501378,1554396,1347751,833605,440470,214652,52347,6054,152,8
839,2,28627,167015,638585,753242,762074,981759,1092162,1298915,1709671,1504209,1364833,1299740,1501458,1554461,1347782,833626,440480,214654,52348,6054,152,8
840,2,28666,167229,638916,753472,762348,982081,1092448,1299190,1709962,1504408,1364968,1299877,1501572,1554574,1347853,833666,440499,214671,52351,6055,152,8
841,2,28707,167419,639192,753702,762607,982417,1092729,1299475,1710258,1504626,1365138,1299999,1501688,1554695,1347912,833690,440517,214678,52352,6056,152,8
842,2,28772,167815,640027,754265,763193,983136,1093328,1300130,1710984,1505114,1365466,1300303,1501929,1554842,1348034,833752,440534,214701,52354,6056,152,8
843,2,28782,167875,640133,754343,763274,983242,1093412,1300213,1711088,1505174,1365510,1300329,1501956,1554860,1348040,833756,440536,214701,52354,6056,152,8
844,2,28783,167880,640147,754357,763289,983269,1093435,1300226,1711101,1505183,1365511,1300333,1501958,1554864,1348041,833756,440536,214701,52354,6056,152,8
845,2,28791,167966,640360,754536,763496,983519,1093664,1300436,1711313,1505343,1365634,1300426,1502029,1554937,1348089,833780,440546,214707,52357,6056,152,8
846,2,28805,168054,640513,754693,763656,983722,1093858,1300642,1711521,1505498,1365734,1300516,1502093,1555003,1348139,833810,440561,214709,52358,6056,152,8
847,2,28841,168299,640846,754933,763941,984042,1094105,1300906,1711790,1505698,1365883,1300642,1502225,1555083,1348191,833847,440582,214719,52360,6056,152,8
848,2,28860,168467,641147,755168,764170,984323,1094384,1301139,1712062,1505909,1366059,1300789,1502342,1555189,1348261,833878,440605,214725,52361,6057,152,8
849,2,28907,168748,641785,755631,764713,984916,1094914,1301719,1712634,1506344,1366377,1300998,1502552,1555359,1348374,833924,440623,214739,52365,6057,152,8
850,2,28919,168797,641877,755710,764789,984990,1094990,1301781,1712692,1506364,1366404,1301017,1502567,1555378,1348384,833926,440625,214739,52365,6057,152,8
851,2,28919,168800,641890,755719,764809,985018,1094999,1301790,1712701,1506370,1366409,1301020,1502568,1555379,1348384,833926,440625,214739,52365,6057,152,8
852,2,28932,168878,642049,755841,764975,985202,1095157,1301956,1712864,1506471,1366499,1301080,1502617,1555422,1348419,833938,440627,214743,52365,6057,152,8
853,2,28956,168989,642215,755992,765141,985420,1095321,1302116,1713060,1506589,1366577,1301145,1502673,1555466,1348463,833957,440633,214744,52366,6057,152,8
854,2,28984,169174,642530,756186,765346,985687,1095553,1302356,1713308,1506777,1366697,1301248,1502782,1555549,1348511,833984,440643,214748,52368,6058,152,8
855,2,29016,169327,642807,756393,765568,985970,1095778,1302566,1713558,1506969,1366822,1301348,1502917,1555637,1348576,834008,440660,214759,52373,6059,152,8
856,3,29045,169585,643577,756872,766048,986525,1096279,1303088,1714139,1507392,1367118,1301553,1503101,1555789,1348687,834056,440687,214773,52379,6060,152,8
857,3,29050,169610,643636,756917,766096,986576,1096322,1303120,1714166,1507415,1367130,1301561,1503107,1555794,1348688,834058,440690,214775,52379,6060,152,8
858,3,29051,169619,643642,756918,766105,986582,1096325,1303126,1714172,1507419,1367133,1301562,1503108,1555794,1348688,834058,440690,214775,52379,6060,152,8
859,3,29052,169653,643811,757043,766256,986745,1096479,1303267,1714326,1507515,1367221,1301625,1503159,1555840,1348711,834068,440698,214778,52381,6060,152,8
860,3,29071,169753,644023,757217,766466,986966,1096672,1303443,1714523,1507657,1367314,1301697,1503225,1555885,1348753,834087,440709,214787,52382,6060,152,8
861,3,29091,169933,644432,757429,766694,987261,1096905,1303666,1714792,1507835,1367464,1301808,1503334,1555978,1348796,834117,440724,214791,52384,6060,152,8
862,3,29118,170125,644769,757624,766889,987507,1097125,1303889,1715051,1508030,1367589,1301913,1503448,1556060,1348862,834136,440733,214796,52386,6060,152,8
863,3,29160,170439,645531,757999,767277,988008,1097567,1304339,1715557,1508378,1367857,1302095,1503630,1556193,1348943,834184,440746,214799,52387,6060,152,8
864,3,29164,170491,645641,758051,767352,988086,1097646,1304382,1715612,1508407,1367879,1302123,1503651,1556202,1348953,834186,440746,214799,52387,6060,152,8
865,3,29166,170494,645664,758061,767363,988109,1097656,1304390,1715626,1508414,1367887,1302128,1503652,1556204,1348953,834188,440746,214799,52387,6060,152,8
866,3,29173,170557,645830,758197,767515,988276,1097821,1304542,1715795,1508509,1367960,1302182,1503707,1556249,1348980,834210,440753,214806,52389,6060,152,8
867,3,29179,170625,646025,758337,767684,988475,1097976,1304693,1715972,1508608,1368044,1302255,1503760,1556315,1349006,834232,440760,214815,52390,6060,152,8
868,3,29210,170865,646436,758507,767883,988720,1098170,1304878,1716183,1508768,1368174,1302358,1503859,1556396,1349065,834259,440777,214827,52393,6060,152,8
869,3,29242,171044,646712,758671,768061,988941,1098355,1305061,1716426,1508917,1368298,1302449,1503955,1556464,1349114,834283,440790,214833,52395,6060,152,8
870,3,29281,171386,647438,759075,768418,989370,1098779,1305465,1716933,1509281,1368526,1302630,1504108,1556601,1349211,834323,440804,214842,52396,6060,152,8
871,3,29282,171428,647494,759102,768462,989400,1098806,1305499,1716960,1509300,1368537,1302644,1504112,1556604,1349211,834324,440804,214842,52396,6060,152,8
872,3,29282,171437,647514,759120,768482,989430,1098821,1305509,1716976,1509313,1368539,1302649,1504114,1556604,1349212,834324,440804,214842,52396,6060,152,8
873,3,29287,171509,647708,759266,768652,989638,1098973,1305642,1717107,1509417,1368613,1302714,1504171,1556653,1349235,834336,440810,214842,52396,6060,152,8
874,3,29302,171600,647887,759398,768791,989798,1099104,1305789,1717262,1509526,1368679,1302769,1504224,1556690,1349271,834351,440823,214843,52401,6061,152,8
875,3,29321,171801,648293,759617,769031,990062,1099346,1306036,1717507,1509693,1368793,1302874,1504332,1556787,1349320,834389,440851,214856,52402,6063,152,8
876,3,29351,171922,648500,759783,769216,990258,1099539,1306241,1717703,1509836,1368902,1302953,1504400,1556845,1349364,834408,440861,214864,52404,6063,152,8
877,3,29379,172180,649056,760201,769633,990670,1099939,1306663,1718166,1510159,1369111,1303129,1504533,1556962,1349431,834453,440878,214877,52410,6063,152,8
878,3,29385,172228,649148,760258,769666,990715,1099971,1306710,1718200,1510187,1369129,1303141,1504540,1556968,1349436,834454,440883,214877,52410,6063,152,8
879,3,29387,172237,649162,760267,769684,990734,1099982,1306721,1718218,1510192,1369131,1303148,1504541,1556970,1349437,834454,440883,214877,52410,6063,152,8
880,3,29393,172301,649352,760386,769811,990867,1100092,1306842,1718357,1510277,1369183,1303202,1504590,1557002,1349466,834463,440892,214880,52413,6063,152,8
881,3,29409,172395,649518,760524,769970,991023,1100237,1306990,1718497,1510370,1369266,1303263,1504656,1557040,1349496,834489,440910,214886,52416,6064,152,8
