DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
794,1,14938,83284,296195,342732,342129,432010,467394,538089,684577,589557,524411,487204,546192,556493,477854,295777,157194,77691,19346,2285,63,5
795,1,14938,83285,296197,342735,342129,432011,467397,538090,684579,589556,524411,487204,546192,556490,477851,295774,157194,77690,19345,2285,63,5
796,1,14956,83334,296220,342759,342166,432054,467429,538111,684592,589569,524431,487219,546195,556498,477857,295774,157194,77690,19346,2285,63,5
797,1,14971,83366,296238,342787,342188,432088,467466,538144,684618,589593,524448,487233,546207,556507,477859,295776,157195,77689,19346,2285,63,5
798,1,14994,83430,296263,342816,342225,432133,467493,538165,684647,589617,524465,487247,546214,556520,477861,295777,157195,77688,19346,2285,63,5
799,1,15010,83486,296295,342843,342266,432185,467534,538193,684678,589639,524481,487262,546220,556522,477872,295781,157195,77685,19347,2285,63,5
800,1,15033,83584,296350,342906,342321,432282,467599,538257,684733,589685,524519,487285,546245,556540,477884,295786,157194,77687,19348,2285,62,5
801,1,15037,83591,296354,342909,342328,432296,467612,538264,684738,589688,524521,487285,546245,556539,477884,295783,157192,77685,19348,2285,62,5
802,1,15037,83594,296355,342909,342329,432296,467617,538264,684739,589688,524523,487285,546244,556538,477884,295780,157189,77685,19347,2285,62,5
803,1,15043,83630,296379,342922,342355,432327,467643,538281,684759,589700,524537,487295,546254,556543,477888,295783,157191,77684,19346,2285,62,5
804,1,15054,83682,296400,342946,342377,432361,467668,538299,684781,589715,524552,487304,546255,556546,477890,295784,157191,77685,19346,2285,62,5
805,1,15078,83756,296431,342961,342396,432388,467699,538324,684797,589725,524563,487308,546262,556554,477896,295784,157194,77685,19344,2285,62,5
806,1,15094,83801,296459,342989,342422,432411,467727,538338,684813,589739,524575,487318,546269,556564,477898,295788,157196,77686,19344,2285,62,5
807,1,15123,83878,296516,343036,342479,432502,467800,538389,684863,589779,524609,487339,546292,556580,477911,295792,157201,77687,19344,2285,62,5
808,1,15128,83898,296522,343036,342480,432510,467803,538390,684865,589782,524610,487340,546292,556579,477907,295790,157201,77686,19343,2284,62,5
809,1,15128,83905,296526,343036,342484,432511,467802,538390,684864,589783,524610,487340,546291,556579,477904,295789,157201,77683,19343,2284,62,5
810,1,15133,83934,296544,343049,342498,432532,467812,538406,684877,589800,524613,487349,546292,556583,477904,295788,157199,77685,19341,2284,62,5
811,1,15150,83974,296560,343062,342515,432563,467830,538419,684903,589812,524623,487353,546295,556588,477909,295785,157196,77685,19341,2283,62,5
812,1,15169,84047,296597,343079,342537,432595,467855,538441,684930,589824,524633,487364,546300,556585,477910,295789,157197,77684,19341,2283,62,5
813,1,15185,84128,296629,343101,342554,432613,467875,538463,684950,589844,524642,487371,546308,556586,477913,295790,157200,77684,19342,2283,62,5
814,1,15205,84211,296688,343122,342573,432680,467921,538498,684988,589878,524658,487387,546318,556597,477924,295791,157201,77685,19341,2283,62,5
815,1,15209,84226,296691,343124,342577,432684,467927,538501,684988,589878,524660,487390,546318,556596,477922,295790,157199,77685,19341,2283,62,5
816,1,15209,84229,296695,343127,342577,432685,467927,538503,684988,589879,524661,487390,546317,556595,477921,295790,157198,77685,19341,2283,62,5
817,1,15213,84245,296713,343129,342590,432700,467935,538520,685007,589891,524665,487398,546318,556597,477923,295787,157197,77684,19342,2282,62,5
818,1,15226,84299,296735,343144,342607,432734,467967,538531,685022,589902,524677,487398,546321,556605,477924,295791,157199,77684,19344,2281,62,5
819,1,15242,84386,296766,343164,342637,432756,467980,538550,685042,589913,524686,487404,546326,556609,477929,295790,157199,77681,19344,2281,62,5
820,1,15259,84447,296795,343183,342654,432798,468004,538572,685064,589922,524700,487406,546333,556613,477927,295792,157197,77682,19343,2281,62,5
821,1,15281,84562,296867,343213,342701,432859,468064,538604,685120,589946,524721,487425,546348,556620,477939,295793,157197,77683,19346,2281,62,5
822,1,15284,84584,296880,343217,342704,432863,468067,538605,685120,589945,524720,487425,546349,556619,477936,295791,157196,77681,19344,2281,62,5
823,1,15284,84587,296881,343219,342705,432865,468068,538606,685120,589943,524721,487426,546346,556617,477934,295790,157195,77679,19344,2281,62,5
824,1,15285,84613,296914,343232,342722,432885,468084,538624,685133,589944,524731,487428,546344,556618,477936,295790,157193,77677,19342,2281,62,5
825,1,15289,84652,296925,343247,342736,432902,468101,538643,685149,589956,524740,487435,546346,556618,477938,295789,157196,77677,19342,2281,62,5
826,1,15304,84712,296963,343263,342742,432911,468116,538658,685162,589965,524745,487443,546348,556621,477935,295788,157194,77677,19342,2281,62,5
827,1,15314,84758,296984,343285,342760,432935,468135,538668,685170,589976,524750,487448,546355,556626,477932,295790,157194,77676,19341,2281,62,5
828,1,15333,84847,297048,343316,342787,432974,468175,538704,685206,589992,524771,487456,546362,556635,477933,295791,157193,77676,19343,2281,62,5
829,1,15339,84864,297061,343319,342789,432978,468178,538706,685208,589994,524773,487456,546361,556636,477932,295790,157192,77676,19343,2281,62,5
830,1,15339,84864,297063,343320,342789,432982,468179,538706,685210,589995,524773,487456,546361,556632,477931,295789,157189,77676,19342,2281,62,5
831,1,15341,84884,297087,343335,342803,433001,468184,538722,685223,590000,524779,487462,546368,556638,477930,295788,157186,77676,19343,2281,62,5
832,1,15352,84929,297102,343356,342824,433027,468212,538743,685239,590019,524788,487465,546370,556640,477932,295786,157185,77675,19343,2280,62,5
833,1,15360,84991,297144,343362,342841,433042,468223,538760,685256,590021,524796,487468,546372,556646,477935,295789,157185,77675,19344,2280,62,5
834,1,15372,85052,297174,343379,342868,433068,468244,538775,685276,590028,524803,487472,546379,556645,477939,295787,157184,77676,19344,2280,62,5
835,1,15372,85053,297176,343379,342870,433073,468245,538774,685276,590029,524805,487471,546376,556643,477937,295787,157182,77674,19343,2280,62,5
836,1,15373,85056,297179,343381,342871,433076,468246,538776,685276,590029,524805,487473,546375,556642,477934,295786,157180,77674,19343,2280,62,5
837,1,15373,85056,297179,343381,342871,433076,468245,538776,685276,590029,524806,487473,546374,556642,477932,295783,157179,77669,19343,2280,62,5
838,1,15374,85057,297179,343386,342873,433076,468245,538777,685276,590027,524807,487475,546375,556641,477930,295780,157177,77665,19342,2280,62,5
839,1,15378,85086,297199,343398,342884,433084,468257,538787,685286,590035,524813,487477,546374,556641,477932,295781,157175,77664,19343,2280,62,5
840,1,15387,85148,297235,343412,342898,433099,468271,538798,685295,590044,524816,487482,546376,556646,477937,295780,157173,77666,19342,2279,62,5
841,1,15397,85208,297267,343420,342913,433124,468287,538810,685307,590046,524819,487484,546377,556649,477938,295782,157172,77664,19341,2279,62,5
842,1,15419,85334,297348,343455,342945,433167,468316,538832,685328,590059,524827,487495,546385,556650,477941,295786,157171,77665,19341,2279,62,5
843,1,15421,85351,297350,343457,342946,433169,468318,538832,685328,590059,524827,487493,546384,556648,477939,295786,157171,77664,19339,2279,62,5
844,1,15422,85351,297351,343457,342946,433172,468319,538832,685328,590059,524827,487492,546384,556647,477938,295786,157171,77664,19339,2279,62,5
845,1,15427,85382,297377,343472,342960,433187,468334,538836,685340,590063,524833,487493,546384,556648,477937,295784,157169,77660,19339,2279,62,5
846,1,15429,85411,297395,343481,342972,433203,468344,538845,685349,590066,524839,487496,546387,556649,477935,295784,157172,77661,19339,2279,62,5
847,1,15444,85504,297434,343489,342989,433228,468358,538857,685361,590072,524845,487504,546388,556653,477935,295785,157172,77658,19338,2279,62,5
848,1,15451,85559,297464,343495,342997,433244,468373,538867,685369,590084,524851,487507,546389,556654,477938,295785,157172,77658,19338,2279,62,5
849,1,15473,85668,297517,343531,343028,433283,468404,538899,685389,590100,524863,487519,546395,556657,477938,295785,157171,77661,19338,2279,62,5
850,1,15477,85677,297526,343536,343030,433287,468405,538900,685392,590101,524864,487519,546396,556657,477937,295782,157170,77661,19337,2279,62,5
851,1,15477,85678,297527,343537,343030,433288,468405,538898,685392,590101,524865,487519,546396,556655,477933,295778,157170,77660,19337,2279,62,5
852,1,15477,85712,297544,343545,343045,433300,468418,538911,685398,590106,524872,487520,546398,556657,477933,295778,157170,77660,19336,2279,62,5
853,1,15484,85743,297567,343554,343056,433312,468428,538924,685412,590114,524878,487522,546400,556658,477935,295777,157167,77660,19336,2279,62,5
854,1,15494,85813,297602,343565,343068,433319,468436,538943,685421,590125,524880,487521,546402,556660,477933,295777,157167,77660,19336,2280,62,5
855,1,15512,85868,297636,343574,343083,433335,468444,538962,685432,590131,524882,487524,546406,556660,477934,295779,157164,77660,19336,2280,62,5
856,2,15525,85971,297684,343595,343110,433378,468471,538977,685457,590145,524891,487529,546412,556664,477936,295779,157164,77659,19338,2280,62,5
857,2,15528,85983,297686,343598,343113,433380,468472,538978,685457,590145,524891,487529,546411,556662,477935,295779,157162,77657,19337,2280,62,5
858,2,15528,85984,297686,343598,343113,433381,468472,538977,685457,590145,524891,487529,546410,556661,477934,295778,157161,77657,19337,2280,62,5
859,2,15529,85998,297703,343603,343124,433392,468478,538982,685473,590150,524896,487531,546413,556664,477933,295775,157162,77657,19337,2280,62,5
860,2,15535,86032,297726,343612,343135,433411,468490,538994,685478,590156,524897,487533,546414,556665,477932,295773,157161,77655,19337,2280,62,5
861,2,15542,86096,297757,343622,343145,433433,468508,539007,685495,590160,524905,487543,546416,556664,477930,295771,157161,77655,19338,2280,62,5
862,2,15555,86172,297787,343626,343161,433452,468519,539018,685498,590171,524906,487548,546419,556664,477930,295770,157160,77654,19338,2280,62,5
863,2,15572,86268,297845,343649,343186,433478,468540,539038,685519,590185,524908,487555,546423,556669,477929,295771,157161,77653,19338,2280,62,5
864,2,15573,86289,297850,343652,343186,433480,468541,539038,685521,590184,524910,487555,546420,556667,477928,295769,157161,77653,19338,2280,62,5
865,2,15573,86291,297851,343652,343187,433483,468542,539041,685520,590184,524912,487554,546419,556662,477928,295770,157161,77653,19337,2280,62,5
866,2,15576,86312,297870,343657,343198,433494,468549,539049,685528,590188,524915,487555,546422,556661,477929,295768,157160,77652,19337,2280,62,5
867,2,15577,86335,297888,343665,343210,433514,468564,539064,685537,590194,524915,487558,546422,556662,477929,295770,157158,77655,19337,2280,62,5
868,2,15589,86409,297931,343672,343219,433530,468589,539073,685547,590201,524921,487561,546425,556661,477930,295771,157161,77655,19336,2280,62,5
869,2,15601,86484,297952,343681,343224,433540,468603,539084,685561,590209,524927,487565,546426,556657,477931,295770,157159,77655,19335,2280,62,5
870,2,15612,86572,298000,343706,343233,433567,468627,539093,685583,590216,524935,487570,546432,556655,477933,295771,157160,77656,19335,2280,62,5
871,2,15612,86589,298007,343706,343235,433570,468628,539095,685583,590219,524936,487570,546432,556656,477929,295771,157160,77656,19334,2280,62,5
872,2,15612,86594,298008,343706,343235,433571,468628,539097,685582,590219,524936,487570,546432,556654,477929,295770,157159,77654,19332,2280,62,5
873,2,15614,86617,298022,343709,343245,433584,468637,539104,685591,590227,524941,487577,546437,556655,477932,295768,157159,77654,19332,2280,62,5
874,2,15618,86640,298045,343719,343254,433593,468642,539114,685609,590232,524943,487581,546438,556653,477936,295766,157159,77650,19332,2280,62,5
875,2,15625,86693,298070,343730,343262,433610,468655,539121,685615,590237,524948,487584,546440,556656,477936,295766,157162,77651,19332,2280,62,5
876,2,15636,86727,298095,343743,343274,433616,468672,539129,685626,590240,524953,487588,546441,556656,477936,295765,157162,77651,19332,2280,62,5
877,2,15644,86790,298129,343775,343300,433629,468689,539143,685638,590251,524963,487594,546447,556666,477936,295766,157164,77652,19331,2280,62,5
878,2,15648,86805,298140,343777,343301,433629,468688,539144,685639,590251,524963,487593,546447,556666,477936,295765,157165,77651,19331,2280,62,5
879,2,15650,86810,298140,343778,343301,433629,468688,539144,685640,590250,524963,487592,546446,556664,477936,295762,157164,77651,19330,2280,62,5
880,2,15652,86833,298149,343787,343308,433638,468694,539155,685644,590250,524963,487596,546447,556666,477935,295761,157165,77649,19330,2280,62,5
881,2,15657,86869,298159,343798,343328,433647,468708,539163,685656,590255,524967,487598,546452,556670,477936,295762,157166,77650,19331,2280,62,5
882,2,15665,86909,298176,343805,343335,433652,468718,539174,685669,590264,524969,487602,546454,556671,477936,295762,157166,77648,19331,2280,62,5
883,2,15671,86946,298195,343816,343344,433662,468725,539179,685681,590267,524970,487606,546455,556672,477934,295762,157165,77648,19331,2280,62,5
884,2,15677,87038,298233,343831,343365,433682,468740,539194,685691,590282,524970,487606,546459,556673,477936,295760,157164,77648,19331,2280,62,5
885,2,15679,87051,298236,343835,343366,433683,468742,539195,685692,590284,524972,487605,546457,556671,477935,295758,157163,77647,19330,2280,62,5
886,2,15681,87052,298237,343835,343367,433683,468743,539194,685692,590284,524971,487605,546457,556670,477935,295756,157162,77647,19330,2280,62,5
887,2,15683,87062,298256,343839,343372,433694,468745,539202,685699,590286,524976,487608,546459,556669,477935,295756,157161,77645,19330,2280,62,5
888,2,15683,87072,298268,343851,343377,433705,468753,539211,685703,590293,524980,487608,546461,556669,477936,295756,157161,77645,19330,2280,62,5
889,2,15696,87119,298285,343860,343389,433716,468758,539214,685708,590295,524983,487609,546461,556670,477937,295755,157161,77645,19330,2280,62,5
890,2,15705,87140,298299,343864,343401,433721,468766,539219,685712,590303,524986,487609,546461,556674,477936,295755,157161,77645,19329,2280,62,5
891,2,15712,87173,298326,343875,343415,433748,468786,539224,685721,590311,524991,487613,546469,556675,477937,295755,157161,77643,19330,2281,62,5
892,2,15712,87182,298326,343876,343415,433748,468786,539224,685719,590312,524990,487611,546468,556674,477936,295753,157160,77643,19330,2281,62,5
893,2,15712,87186,298326,343875,343415,433748,468788,539224,685719,590312,524990,487611,546467,556673,477936,295753,157159,77642,19328,2281,62,5
894,2,15712,87190,298337,343879,343422,433756,468793,539232,685722,590313,524994,487614,546469,556673,477936,295753,157160,77638,19328,2281,62,5
895,2,15714,87199,298342,343884,343432,433761,468802,539241,685730,590319,524996,487614,546471,556672,477937,295754,157157,77638,19329,2281,62,5
896,2,15719,87217,298354,343888,343437,433777,468809,539243,685735,590321,524999,487612,546471,556673,477933,295754,157156,77638,19329,2281,62,5
897,2,15720,87232,298362,343893,343446,433788,468816,539246,685736,590322,525001,487610,546471,556673,477932,295753,157156,77638,19329,2281,62,5
898,2,15726,87265,298387,343903,343453,433806,468825,539251,685751,590327,525007,487614,546475,556673,477931,295753,157157,77639,19328,2281,62,5
899,2,15728,87270,298389,343903,343454,433806,468825,539251,685750,590328,525007,487613,546474,556673,477931,295751,157155,77639,19328,2281,62,5
900,2,15729,87272,298390,343903,343454,433806,468825,539251,685750,590326,525006,487612,546474,556671,477930,295749,157154,77637,19328,2281,62,5
901,2,15730,87285,298399,343911,343457,433808,468833,539254,685753,590329,525007,487613,546474,556670,477929,295748,157152,77636,19327,2281,62,5
