DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
526,436178,569033,573127,555118,474607,505753,677800,731645,790198,937836,784639,685240,616591,656203,644787,543283,337162,182029,95217,27120,4192,275,29
527,436177,569033,573127,555118,474607,505753,677798,731643,790193,937828,784631,685231,616581,656187,644757,543240,337122,181997,95186,27107,4187,275,29
528,436176,569033,573127,555118,474607,505752,677797,731641,790190,937825,784623,685220,616571,656167,644722,543203,337094,181953,95146,27086,4185,275,29
529,436176,569033,573127,555118,474607,505751,677795,731637,790188,937819,784616,685210,616558,656147,644690,543144,337054,181912,95109,27076,4184,275,29
530,436176,569033,573127,555118,474606,505751,677795,731637,790185,937815,784606,685203,616544,656128,644657,543119,337015,181876,95078,27053,4182,275,29
531,436175,569033,573127,555118,474606,505748,677794,731636,790185,937806,784597,685190,616531,656107,644628,543079,336983,181830,95034,27035,4181,275,29
532,436174,569033,573127,555118,474605,505747,677793,731634,790182,937802,784589,685179,616518,656077,644590,543037,336939,181782,94997,27024,4181,275,29
533,436174,569032,573127,555118,474605,505746,677792,731633,790181,937799,784583,685171,616504,656058,644552,542989,336884,181736,94961,27012,4177,275,29
534,436174,569032,573127,555118,474605,505746,677788,731631,790179,937795,784575,685147,616496,656031,644518,542950,336839,181689,94927,26990,4176,275,29
535,436174,569032,573127,555118,474605,505746,677787,731630,790174,937791,784571,685136,616484,656005,644483,542914,336800,181649,94892,26963,4173,274,29
536,436174,569032,573127,555118,474605,505746,677786,731630,790168,937784,784562,685124,616463,655981,644455,542866,336737,181599,94837,26937,4166,274,29
537,436173,569032,573126,555118,474605,505746,677785,731629,790167,937781,784560,685117,616455,655958,644412,542825,336691,181550,94785,26917,4161,274,29
538,436173,569032,573126,555118,474605,505746,677784,731629,790166,937777,784555,685111,616439,655931,644374,542782,336647,181501,94735,26884,4156,274,29
539,436173,569032,573126,555118,474604,505746,677784,731629,790165,937773,784545,685102,616425,655907,644339,542750,336610,181461,94696,26863,4153,274,29
540,436172,569032,573126,555117,474604,505746,677781,731628,790163,937768,784541,685086,616411,655885,644308,542697,336563,181410,94659,26837,4147,274,29
541,436170,569031,573126,555117,474603,505745,677779,731624,790156,937766,784533,685078,616397,655867,644281,542658,336519,181375,94625,26820,4145,272,29
542,436168,569031,573126,555116,474602,505745,677779,731624,790150,937762,784528,685074,616391,655841,644253,542621,336472,181333,94595,26801,4142,272,29
543,436168,569030,573126,555116,474602,505744,677776,731624,790148,937761,784521,685064,616373,655819,644216,542585,336442,181296,94559,26787,4141,271,29
544,436167,569030,573126,555116,474600,505744,677774,731622,790145,937758,784513,685057,616356,655796,644182,542539,336408,181246,94528,26772,4137,271,29
545,436167,569030,573126,555115,474598,505743,677770,731618,790144,937751,784506,685045,616348,655772,644143,542506,336366,181202,94489,26753,4135,271,29
546,436167,569030,573125,555115,474598,505741,677770,731616,790142,937745,784498,685032,616339,655752,644118,542472,336327,181170,94453,26739,4130,271,29
547,436165,569030,573125,555114,474597,505740,677766,731615,790140,937741,784493,685028,616328,655729,644089,542444,336288,181122,94419,26724,4127,271,29
548,436164,569030,573125,555114,474597,505740,677766,731615,790137,937736,784486,685020,616315,655716,644057,542402,336240,181085,94380,26707,4126,271,29
549,436162,569030,573125,555114,474596,505740,677766,731614,790136,937732,784481,685008,616299,655685,644022,542356,336194,181041,94352,26689,4125,270,29
550,436162,569030,573124,555114,474595,505738,677764,731612,790135,937728,784472,684998,616289,655666,643982,542332,336154,181009,94322,26667,4119,270,29
551,436161,569030,573124,555114,474595,505736,677762,731610,790134,937724,784462,684985,616271,655646,643955,542283,336112,180966,94295,26651,4118,270,29
552,436161,569030,573124,555114,474595,505735,677761,731609,790131,937714,784454,684979,616260,655622,643928,542239,336081,180922,94261,26635,4116,270,29
553,436161,569030,573123,555113,474594,505735,677758,731607,790128,937710,784448,684971,616248,655601,643895,542202,336041,180882,94204,26618,4111,270,29
554,436159,569030,573123,555113,474593,505735,677757,731606,790127,937701,784442,684961,616233,655580,643861,542163,336000,180837,94171,26599,4107,270,29
555,436158,569030,573123,555113,474592,505734,677756,731605,790127,937697,784435,684954,616223,655555,643834,542124,335943,180794,94137,26578,4101,270,29
556,436156,569030,573123,555113,474591,505734,677755,731605,790122,937693,784430,684944,616214,655536,643798,542085,335905,180759,94095,26554,4095,270,29
557,436156,569028,573123,555113,474590,505734,677754,731604,790118,937687,784425,684933,616198,655517,643767,542046,335867,180722,94064,26540,4091,270,29
558,436154,569028,573123,555113,474590,505734,677753,731602,790115,937680,784415,684925,616187,655499,643738,542004,335822,180676,94025,26528,4089,270,29
559,436154,569028,573123,555111,474590,505734,677752,731600,790109,937675,784407,684919,616176,655476,643711,541954,335773,180634,93982,26505,4081,270,29
560,436153,569028,573122,555111,474590,505734,677752,731597,790107,937670,784401,684913,616164,655455,643686,541907,335739,180587,93955,26485,4079,270,29
561,436152,569027,573122,555111,474590,505734,677750,731592,790101,937664,784397,684903,616148,655432,643665,541861,335696,180549,93916,26467,4074,270,29
562,436152,569027,573122,555111,474590,505734,677749,731588,790099,937660,784392,684890,616138,655410,643617,541813,335648,180516,93867,26446,4067,270,29
563,436151,569027,573122,555111,474589,505733,677749,731587,790099,937657,784383,684880,616123,655395,643583,541770,335599,180462,93820,26434,4062,270,29
564,436151,569026,573122,555111,474588,505732,677749,731584,790096,937656,784378,684869,616111,655367,643550,541720,335557,180421,93786,26415,4058,270,29
565,436151,569026,573122,555111,474587,505732,677747,731582,790094,937649,784372,684860,616098,655325,643517,541677,335516,180381,93753,26400,4054,270,29
566,436150,569026,573122,555111,474587,505732,677747,731579,790089,937644,784364,684851,616088,655308,643482,541633,335481,180342,93715,26384,4051,270,29
567,436148,569026,573122,555111,474587,505731,677746,731577,790087,937640,784363,684840,616072,655290,643449,541598,335435,180301,93674,26374,4046,270,29
568,436148,569026,573122,555111,474587,505730,677746,731574,790082,937635,784359,684827,616054,655270,643416,541558,335374,180263,93641,26357,4045,270,28
569,436146,569025,573122,555111,474587,505730,677746,731573,790076,937632,784353,684817,616047,655253,643384,541513,335341,180228,93609,26338,4041,270,28
570,436144,569024,573122,555110,474586,505730,677745,731570,790074,937628,784351,684812,616038,655228,643342,541464,335299,180191,93567,26321,4040,270,28
571,436144,569024,573122,555110,474586,505730,677742,731569,790072,937626,784346,684804,616021,655206,643302,541420,335252,180141,93532,26303,4037,270,28
572,436144,569024,573122,555110,474585,505730,677741,731567,790068,937618,784340,684799,616011,655180,643269,541366,335204,180095,93480,26278,4035,270,28
573,436144,569024,573122,555110,474585,505730,677740,731567,790065,937613,784332,684795,615995,655154,643226,541315,335159,180056,93435,26261,4032,270,28
574,436141,569023,573122,555110,474583,505730,677740,731566,790064,937608,784328,684790,615979,655130,643196,541270,335098,180015,93394,26245,4027,270,28
575,436141,569023,573122,555109,474582,505729,677740,731565,790058,937602,784322,684779,615970,655106,643159,541230,335046,179975,93355,26230,4024,270,28
576,436141,569023,573122,555109,474581,505729,677738,731564,790057,937598,784315,684771,615949,655089,643118,541183,335002,179931,93311,26215,4019,270,28
577,436141,569022,573122,555109,474581,505727,677738,731564,790055,937592,784306,684757,615935,655066,643094,541140,334954,179881,93268,26201,4014,270,28
578,436141,569022,573121,555108,474580,505727,677738,731561,790052,937589,784303,684749,615916,655036,643064,541101,334899,179848,93231,26187,4009,270,28
579,436140,569022,573121,555108,474579,505725,677738,731559,790052,937583,784298,684743,615908,655023,643029,541046,334863,179807,93192,26177,4004,270,28
580,436138,569022,573121,555108,474579,505725,677737,731559,790051,937577,784292,684732,615901,654996,642990,540995,334812,179781,93153,26165,4003,270,28
581,436138,569021,573120,555108,474579,505725,677735,731558,790050,937571,784288,684724,615884,654978,642966,540956,334764,179754,93111,26152,3999,269,28
582,436138,569021,573120,555107,474579,505724,677733,731557,790047,937568,784281,684715,615873,654958,642928,540915,334724,179711,93077,26134,3995,269,28
583,436137,569021,573120,555107,474579,505724,677731,731555,790046,937566,784274,684709,615864,654939,642887,540873,334681,179678,93045,26124,3990,269,28
584,436137,569021,573120,555107,474579,505724,677729,731554,790044,937561,784269,684697,615848,654916,642851,540834,334632,179641,93001,26102,3984,269,28
585,436137,569021,573119,555107,474579,505724,677729,731552,790041,937555,784257,684683,615836,654893,642816,540800,334592,179600,92962,26089,3979,269,28
586,436136,569020,573119,555107,474578,505724,677728,731551,790037,937549,784253,684671,615825,654871,642789,540752,334550,179561,92931,26069,3977,269,28
587,436136,569019,573119,555107,474577,505724,677727,731550,790035,937542,784248,684660,615813,654848,642750,540704,334507,179522,92894,26055,3973,269,28
588,436135,569019,573119,555107,474577,505724,677726,731548,790030,937536,784241,684650,615798,654834,642717,540650,334465,179491,92870,26037,3972,269,28
589,436135,569018,573119,555107,474577,505724,677724,731546,790027,937532,784233,684642,615791,654810,642671,540606,334411,179446,92842,26012,3970,269,28
590,436133,569018,573118,555107,474575,505724,677720,731544,790025,937526,784228,684634,615782,654783,642627,540569,334363,179408,92795,26001,3967,269,28
591,436133,569018,573118,555107,474574,505724,677718,731540,790024,937524,784225,684621,615773,654754,642596,540515,334321,179368,92755,25983,3964,269,28
592,436132,569018,573117,555107,474573,505724,677716,731538,790018,937517,784220,684613,615756,654720,642570,540477,334273,179311,92719,25960,3960,269,28
593,436130,569018,573117,555107,474571,505724,677713,731536,790016,937509,784214,684603,615743,654705,642529,540430,334229,179265,92677,25936,3958,268,28
594,436129,569018,573117,555107,474571,505724,677713,731533,790013,937503,784210,684593,615729,654681,642486,540382,334187,179230,92633,25915,3956,268,28
595,436128,569018,573116,555107,474570,505724,677708,731532,790011,937494,784202,684585,615716,654665,642452,540336,334158,179182,92600,25902,3952,268,28
596,436125,569018,573115,555107,474569,505722,677708,731531,790008,937492,784195,684575,615699,654641,642419,540294,334117,179155,92574,25889,3949,268,28
597,436122,569018,573115,555107,474569,505721,677708,731528,790004,937487,784187,684567,615689,654618,642386,540249,334079,179115,92546,25873,3942,268,28
598,436122,569018,573115,555107,474569,505719,677707,731524,790003,937481,784178,684556,615682,654595,642348,540203,334042,179080,92498,25858,3936,268,28
599,436121,569018,573115,555107,474568,505719,677706,731521,790003,937478,784174,684545,615669,654574,642316,540159,334004,179039,92447,25839,3935,268,28
600,436120,569018,573115,555105,474567,505719,677704,731520,790001,937473,784169,684532,615649,654560,642282,540104,333959,179001,92409,25816,3931,268,28
601,436120,569017,573115,555104,474564,505716,677703,731519,790001,937467,784166,684522,615642,654536,642248,540056,333925,178951,92363,25801,3928,268,28
602,436119,569017,573115,555104,474564,505716,677699,731518,789995,937465,784159,684517,615632,654506,642211,540012,333893,178915,92328,25790,3924,268,28
603,436118,569017,573115,555103,474564,505715,677698,731516,789991,937460,784158,684511,615620,654484,642184,539966,333855,178883,92279,25775,3921,268,28
604,436118,569017,573115,555102,474564,505715,677696,731516,789991,937455,784150,684503,615610,654463,642148,539923,333808,178841,92239,25761,3920,268,28
605,436117,569017,573115,555101,474564,505714,677696,731516,789989,937454,784142,684489,615596,654435,642115,539873,333774,178797,92203,25743,3917,268,28
606,436117,569017,573115,555101,474564,505713,677696,731513,789989,937451,784136,684480,615582,654412,642089,539826,333730,178755,92181,25723,3912,268,28
607,436116,569017,573115,555101,474563,505712,677695,731512,789986,937445,784128,684470,615563,654391,642058,539783,333687,178713,92142,25707,3908,268,28
608,436116,569017,573115,555101,474563,505712,677694,731511,789985,937442,784117,684464,615554,654378,642029,539743,333650,178675,92093,25691,3905,268,28
609,436116,569017,573115,555101,474562,505712,677694,731510,789982,937436,784115,684452,615534,654354,642002,539709,333602,178637,92051,25679,3904,268,28
610,436115,569017,573115,555100,474561,505712,677692,731509,789982,937431,784111,684442,615514,654337,641976,539664,333561,178592,92013,25656,3898,268,28
611,436114,569017,573115,555100,474560,505712,677691,731507,789977,937423,784107,684434,615497,654317,641937,539613,333524,178553,91967,25636,3897,268,28
612,436114,569017,573115,555100,474558,505711,677689,731505,789975,937418,784101,684427,615484,654286,641901,539570,333475,178515,91927,25617,3894,268,28
613,436112,569015,573115,555100,474557,505710,677686,731505,789973,937411,784093,684418,615470,654264,641866,539526,333424,178478,91896,25594,3891,267,28
614,436110,569015,573114,555100,474557,505709,677686,731504,789972,937405,784088,684405,615446,654241,641830,539473,333371,178454,91864,25582,3889,267,28
615,436110,569015,573114,555100,474556,505709,677686,731502,789971,937401,784082,684397,615437,654225,641792,539436,333321,178415,91817,25561,3888,267,28
616,436109,569015,573114,555100,474555,505709,677684,731500,789968,937398,784075,684389,615426,654202,641755,539380,333277,178384,91782,25535,3887,267,28
