DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
804,1,12462,75369,289130,304446,300852,384954,422065,492552,633438,546738,488441,455572,515395,530294,460085,286184,152721,75324,18684,2198,58,3
805,1,12523,75565,289185,304466,300883,384985,422092,492566,633458,546752,488448,455583,515406,530304,460091,286191,152727,75326,18684,2198,58,3
806,1,12564,75718,289236,304477,300904,385010,422112,492584,633482,546761,488460,455595,515412,530308,460092,286198,152733,75330,18684,2198,58,3
807,1,12634,75912,289331,304519,300967,385086,422160,492620,633517,546787,488486,455615,515423,530320,460098,286203,152740,75330,18685,2199,58,3
808,1,12640,75936,289334,304520,300970,385087,422161,492620,633520,546788,488486,455615,515424,530320,460098,286203,152740,75330,18685,2199,58,3
809,1,12642,75939,289335,304520,300973,385089,422161,492620,633521,546788,488487,455615,515424,530320,460098,286203,152740,75330,18685,2199,58,3
810,1,12671,76006,289360,304542,300991,385119,422185,492641,633542,546805,488498,455622,515432,530323,460104,286207,152742,75332,18685,2199,58,3
811,1,12721,76127,289392,304558,301009,385162,422213,492656,633559,546815,488507,455633,515437,530327,460106,286209,152745,75334,18685,2199,58,3
812,1,12768,76279,289434,304578,301027,385190,422227,492668,633574,546830,488516,455642,515445,530340,460108,286209,152750,75335,18686,2199,58,3
813,1,12822,76442,289474,304596,301053,385215,422257,492692,633592,546844,488525,455656,515456,530346,460115,286210,152751,75338,18688,2200,58,3
814,1,12882,76654,289540,304644,301119,385287,422311,492736,633626,546877,488549,455678,515470,530361,460122,286214,152758,75338,18690,2201,58,3
815,1,12893,76668,289548,304649,301126,385297,422320,492737,633627,546881,488553,455678,515470,530361,460122,286214,152759,75338,18690,2201,58,3
816,1,12894,76672,289549,304649,301127,385298,422320,492738,633631,546881,488553,455680,515472,530361,460122,286214,152759,75338,18690,2201,58,3
817,1,12920,76730,289577,304669,301166,385347,422351,492758,633652,546894,488567,455687,515481,530374,460133,286218,152762,75339,18690,2201,58,3
818,1,12946,76805,289611,304694,301193,385373,422382,492789,633671,546919,488581,455702,515498,530382,460138,286221,152765,75342,18690,2201,58,3
819,1,12979,76906,289649,304723,301235,385421,422421,492815,633705,546949,488598,455715,515504,530395,460143,286224,152766,75342,18691,2201,58,3
820,1,13009,77007,289687,304748,301272,385471,422463,492839,633747,546975,488616,455733,515514,530401,460150,286230,152770,75343,18692,2201,58,3
821,1,13051,77137,289771,304812,301325,385541,422517,492893,633786,547012,488650,455758,515536,530417,460163,286233,152772,75345,18692,2201,58,3
822,1,13058,77155,289781,304820,301328,385548,422527,492903,633791,547015,488651,455758,515536,530418,460165,286234,152772,75345,18692,2201,58,3
823,1,13058,77160,289784,304821,301331,385550,422533,492908,633792,547016,488652,455759,515536,530418,460165,286234,152772,75345,18692,2201,58,3
824,1,13066,77190,289811,304839,301351,385591,422557,492928,633816,547025,488664,455769,515542,530425,460169,286241,152772,75346,18693,2201,58,3
825,1,13075,77230,289826,304851,301373,385614,422585,492944,633825,547039,488673,455777,515545,530431,460171,286243,152774,75347,18693,2201,58,3
826,1,13102,77322,289867,304869,301391,385638,422610,492959,633841,547051,488691,455785,515547,530441,460177,286247,152777,75347,18693,2201,58,3
827,1,13124,77384,289912,304891,301423,385674,422652,492989,633871,547068,488706,455798,515560,530454,460184,286256,152777,75347,18693,2201,58,3
828,1,13161,77494,289984,304940,301468,385755,422721,493025,633921,547106,488742,455819,515580,530467,460199,286259,152782,75349,18693,2201,58,3
829,1,13168,77517,289989,304941,301472,385765,422724,493029,633924,547112,488742,455819,515584,530468,460199,286259,152782,75349,18693,2201,58,3
830,1,13168,77520,289991,304941,301473,385767,422725,493029,633924,547112,488742,455819,515584,530469,460199,286259,152782,75349,18693,2201,58,3
831,1,13173,77559,290017,304953,301494,385795,422735,493044,633934,547130,488747,455829,515590,530476,460200,286259,152784,75353,18693,2201,58,3
832,1,13191,77619,290038,304967,301513,385829,422748,493061,633961,547145,488758,455834,515597,530484,460208,286260,152785,75353,18693,2201,58,3
833,1,13213,77707,290096,304985,301532,385854,422767,493081,633983,547156,488768,455840,515609,530489,460210,286268,152787,75354,18693,2201,58,3
834,1,13227,77785,290142,305017,301561,385878,422806,493097,634005,547182,488782,455852,515616,530499,460213,286271,152788,75356,18693,2201,58,3
835,1,13227,77786,290145,305017,301565,385882,422810,493101,634011,547183,488783,455853,515616,530499,460214,286271,152789,75356,18693,2201,58,3
836,1,13228,77791,290149,305017,301566,385887,422812,493105,634013,547189,488784,455854,515617,530499,460215,286271,152789,75356,18693,2201,58,3
837,1,13228,77791,290149,305017,301566,385887,422812,493105,634014,547189,488784,455854,515617,530499,460215,286271,152789,75356,18693,2201,58,3
838,1,13228,77792,290149,305017,301568,385888,422813,493109,634015,547191,488788,455855,515617,530500,460215,286271,152789,75356,18693,2201,58,3
839,1,13248,77863,290185,305035,301597,385920,422844,493122,634035,547203,488800,455860,515628,530509,460219,286274,152790,75356,18693,2201,58,3
840,1,13278,77989,290230,305044,301626,385948,422858,493139,634053,547218,488810,455869,515636,530514,460223,286277,152793,75357,18693,2202,58,3
841,1,13309,78093,290281,305065,301644,385996,422883,493157,634084,547236,488833,455875,515641,530522,460226,286279,152797,75358,18694,2202,58,3
842,1,13352,78273,290385,305107,301698,386070,422938,493207,634143,547269,488859,455903,515658,530535,460243,286286,152799,75360,18695,2202,58,3
843,1,13360,78299,290398,305111,301699,386077,422942,493211,634145,547271,488862,455906,515659,530536,460243,286286,152799,75360,18695,2202,58,3
844,1,13360,78302,290399,305112,301700,386078,422944,493212,634145,547271,488862,455907,515659,530536,460243,286286,152799,75360,18695,2202,58,3
845,1,13363,78343,290433,305123,301716,386095,422961,493236,634159,547278,488866,455913,515661,530537,460246,286286,152800,75361,18695,2202,58,3
846,1,13375,78397,290455,305136,301729,386119,422976,493259,634184,547292,488873,455920,515664,530539,460250,286289,152803,75362,18695,2202,58,3
847,1,13396,78490,290502,305148,301743,386144,423002,493279,634199,547304,488880,455933,515671,530544,460253,286292,152804,75364,18695,2202,58,3
848,1,13408,78575,290538,305167,301757,386169,423025,493295,634212,547316,488885,455939,515678,530549,460253,286293,152806,75365,18695,2202,58,3
849,1,13433,78685,290623,305202,301798,386218,423067,493341,634252,547338,488909,455950,515690,530555,460256,286295,152808,75368,18697,2202,58,3
850,1,13441,78714,290630,305206,301801,386221,423073,493343,634253,547339,488911,455950,515690,530556,460256,286295,152808,75368,18697,2202,58,3
851,1,13441,78716,290632,305206,301802,386223,423073,493344,634253,547340,488912,455950,515690,530556,460256,286295,152808,75368,18697,2202,58,3
852,1,13454,78752,290659,305221,301816,386240,423078,493360,634265,547346,488915,455954,515695,530558,460257,286295,152808,75368,18697,2202,58,3
853,1,13471,78813,290677,305232,301829,386267,423099,493379,634277,547366,488923,455956,515698,530560,460261,286296,152809,75368,18697,2202,58,3
854,1,13489,78889,290720,305247,301840,386291,423111,493395,634291,547375,488930,455961,515707,530565,460265,286298,152810,75369,18697,2202,58,3
855,1,13503,78957,290755,305260,301862,386319,423125,493419,634308,547382,488941,455969,515713,530570,460270,286299,152811,75370,18697,2202,58,3
856,1,13519,79037,290799,305280,301882,386347,423153,493430,634335,547397,488947,455974,515715,530572,460275,286303,152811,75370,18697,2202,58,3
857,1,13521,79048,290801,305282,301883,386349,423154,493431,634336,547398,488948,455975,515716,530572,460275,286303,152811,75370,18697,2202,58,3
858,1,13522,79054,290801,305282,301884,386349,423154,493431,634336,547398,488948,455975,515717,530572,460275,286303,152811,75370,18697,2202,58,3
859,1,13522,79062,290820,305287,301891,386355,423163,493437,634342,547402,488954,455978,515718,530574,460275,286304,152811,75370,18698,2202,58,3
860,1,13535,79108,290847,305307,301905,386373,423177,493452,634355,547414,488965,455980,515719,530578,460280,286305,152811,75370,18698,2202,58,3
861,1,13548,79182,290899,305320,301924,386395,423190,493461,634372,547425,488971,455982,515721,530585,460284,286305,152812,75370,18698,2202,58,3
862,1,13562,79257,290941,305337,301939,386419,423203,493474,634391,547435,488979,455989,515727,530587,460288,286307,152813,75371,18698,2202,58,3
863,1,13587,79389,291028,305369,301965,386461,423234,493498,634408,547446,488986,456001,515735,530596,460293,286310,152813,75371,18698,2202,58,3
864,1,13590,79409,291031,305370,301968,386462,423236,493499,634410,547447,488986,456001,515735,530596,460293,286310,152813,75371,18698,2202,58,3
865,1,13592,79410,291032,305370,301969,386466,423237,493499,634411,547447,488986,456001,515735,530596,460293,286310,152813,75371,18698,2202,58,3
866,1,13596,79433,291058,305383,301978,386474,423243,493505,634420,547450,488987,456004,515736,530596,460294,286310,152813,75371,18698,2202,58,3
867,1,13601,79463,291072,305396,301995,386488,423246,493516,634433,547455,488992,456007,515738,530599,460294,286313,152813,75371,18698,2202,58,3
868,1,13620,79587,291119,305405,302010,386505,423266,493530,634441,547466,489000,456016,515743,530602,460298,286315,152815,75372,18699,2202,58,3
869,1,13640,79671,291155,305418,302020,386520,423280,493536,634452,547474,489009,456022,515743,530607,460302,286316,152817,75373,18699,2202,58,3
870,1,13668,79830,291244,305442,302053,386567,423312,493558,634475,547492,489021,456039,515750,530612,460303,286317,152818,75373,18699,2202,58,3
871,1,13669,79842,291250,305444,302054,386570,423313,493560,634475,547492,489021,456039,515750,530612,460303,286317,152818,75373,18699,2202,58,3
872,1,13669,79845,291250,305445,302055,386572,423313,493560,634476,547492,489021,456039,515750,530612,460303,286317,152818,75373,18699,2202,58,3
873,1,13672,79874,291281,305455,302067,386585,423324,493573,634482,547498,489024,456040,515755,530613,460304,286318,152818,75373,18699,2202,58,3
874,1,13683,79918,291303,305466,302072,386594,423332,493587,634494,547504,489031,456043,515757,530615,460306,286318,152818,75373,18699,2202,58,3
875,1,13694,80009,291346,305482,302087,386608,423344,493601,634505,547508,489033,456044,515760,530617,460307,286320,152821,75373,18700,2203,58,3
876,1,13713,80069,291375,305492,302100,386629,423358,493623,634515,547514,489039,456045,515761,530619,460310,286321,152821,75375,18700,2203,58,3
877,1,13732,80193,291438,305517,302130,386667,423381,493648,634546,547532,489045,456058,515769,530623,460317,286322,152822,75379,18702,2203,58,3
878,1,13734,80216,291444,305523,302133,386669,423383,493649,634547,547533,489046,456058,515770,530623,460317,286322,152822,75379,18702,2203,58,3
879,1,13734,80218,291444,305524,302133,386670,423383,493649,634547,547533,489046,456058,515770,530623,460317,286322,152822,75379,18702,2203,58,3
880,1,13738,80245,291477,305531,302145,386686,423396,493660,634561,547538,489052,456059,515774,530625,460318,286322,152823,75380,18702,2203,58,3
881,1,13749,80287,291494,305541,302154,386710,423403,493675,634568,547547,489054,456064,515775,530626,460321,286328,152827,75381,18703,2203,58,3
882,1,13759,80362,291534,305550,302166,386721,423421,493683,634582,547550,489061,456070,515777,530629,460322,286328,152827,75381,18703,2203,58,3
883,1,13773,80467,291577,305555,302173,386736,423427,493697,634588,547558,489067,456074,515781,530630,460324,286329,152828,75381,18704,2203,58,3
884,2,13801,80596,291656,305579,302201,386761,423453,493718,634614,547575,489075,456084,515787,530636,460325,286330,152829,75381,18704,2203,58,3
885,2,13803,80613,291663,305580,302201,386762,423454,493721,634614,547576,489078,456084,515787,530636,460325,286331,152829,75381,18704,2203,58,3
886,2,13803,80618,291663,305581,302201,386762,423454,493721,634614,547576,489078,456084,515787,530636,460325,286331,152829,75381,18704,2203,58,3
887,2,13809,80659,291679,305587,302213,386775,423464,493727,634621,547585,489084,456085,515790,530636,460327,286332,152829,75381,18704,2203,58,3
888,2,13816,80687,291704,305597,302228,386789,423474,493741,634630,547586,489086,456087,515793,530636,460327,286333,152829,75381,18704,2203,58,3
889,2,13829,80786,291741,305605,302238,386808,423492,493748,634637,547591,489091,456089,515797,530641,460330,286334,152832,75382,18704,2203,58,3
890,2,13836,80852,291774,305615,302248,386827,423506,493756,634647,547598,489092,456093,515802,530641,460331,286335,152832,75384,18704,2203,58,3
891,2,13856,80958,291832,305637,302263,386848,423521,493766,634671,547611,489101,456097,515805,530644,460336,286336,152832,75384,18704,2203,58,3
892,2,13857,80975,291840,305637,302265,386851,423522,493768,634671,547612,489102,456098,515805,530646,460336,286336,152832,75384,18704,2203,58,3
893,2,13858,80982,291842,305639,302265,386855,423523,493768,634672,547612,489105,456099,515805,530646,460336,286337,152832,75384,18704,2203,58,3
894,2,13861,81008,291859,305647,302274,386868,423535,493774,634677,547617,489110,456105,515810,530647,460338,286337,152832,75385,18704,2203,58,3
895,2,13865,81034,291876,305655,302281,386887,423548,493784,634690,547626,489112,456106,515812,530648,460338,286339,152832,75385,18704,2203,58,3
896,2,13877,81105,291914,305664,302290,386895,423558,493790,634694,547631,489119,456110,515813,530650,460338,286340,152834,75387,18704,2203,58,3
897,2,13893,81149,291951,305679,302299,386902,423569,493799,634701,547635,489125,456116,515814,530652,460340,286340,152834,75388,18704,2203,58,3
898,2,13906,81212,292000,305696,302316,386924,423585,493810,634715,547647,489132,456124,515819,530658,460342,286344,152836,75389,18704,2203,58,3
899,2,13910,81230,292013,305698,302317,386925,423585,493810,634715,547647,489133,456124,515819,530658,460342,286344,152836,75389,18704,2203,58,3
900,2,13912,81234,292015,305698,302317,386925,423585,493810,634715,547647,489133,456124,515819,530658,460342,286344,152836,75389,18704,2203,58,3
901,2,13914,81277,292028,305704,302332,386931,423592,493816,634719,547650,489135,456126,515819,530660,460344,286345,152836,75389,18704,2203,58,3
902,2,13922,81311,292044,305711,302337,386938,423599,493821,634728,547652,489143,456131,515822,530664,460346,286345,152837,75389,18705,2203,58,3
903,2,13930,81373,292065,305716,302350,386950,423608,493835,634741,547657,489145,456135,515824,530664,460350,286346,152839,75389,18705,2203,58,3
904,2,13943,81422,292086,305729,302360,386958,423614,493845,634756,547662,489150,456139,515827,530666,460351,286349,152839,75390,18705,2203,58,3
905,2,13956,81553,292134,305741,302377,386981,423632,493862,634766,547672,489156,456143,515833,530670,460353,286352,152840,75392,18706,2203,58,3
906,2,13960,81582,292138,305744,302377,386982,423637,493862,634767,547673,489157,456144,515834,530670,460353,286352,152842,75392,18706,2203,58,3
907,2,13962,81587,292139,305744,302378,386982,423638,493863,634767,547673,489157,456144,515834,530670,460353,286352,152842,75392,18706,2203,58,3
908,2,13963,81612,292153,305753,302386,386993,423644,493871,634774,547673,489162,456146,515835,530670,460353,286352,152842,75392,18706,2203,58,3
909,2,13965,81638,292166,305761,302394,387008,423651,493878,634783,547681,489165,456148,515837,530670,460356,286352,152843,75393,18706,2203,58,3
910,2,13978,81703,292190,305767,302407,387019,423658,493882,634791,547687,489168,456151,515838,530673,460357,286354,152846,75394,18707,2203,58,3
911,2,13987,81752,292204,305780,302418,387032,423668,493891,634797,547695,489174,456157,515838,530674,460358,286354,152846,75394,18707,2203,58,3
912,2,14000,81814,292240,305791,302429,387052,423686,493903,634808,547707,489180,456160,515844,530676,460360,286354,152846,75395,18707,2204,58,3
