DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
805,1,12523,75564,289166,304416,300823,384912,421973,492352,633051,546111,487442,454138,512448,525283,452549,278029,144526,67970,15566,1681,40,2
806,1,12564,75717,289217,304427,300844,384937,421993,492370,633075,546118,487453,454142,512446,525279,452538,278029,144526,67969,15565,1681,40,2
807,1,12634,75911,289312,304469,300907,385013,422041,492405,633109,546142,487477,454157,512452,525280,452530,278023,144521,67956,15565,1682,40,2
808,1,12640,75935,289315,304470,300910,385014,422042,492405,633109,546140,487476,454156,512444,525272,452519,278015,144511,67948,15562,1680,40,2
809,1,12642,75938,289316,304469,300913,385016,422041,492404,633110,546139,487474,454151,512435,525267,452513,278006,144497,67941,15560,1680,40,2
810,1,12671,76005,289341,304491,300931,385046,422065,492425,633131,546155,487481,454152,512440,525262,452508,278004,144490,67931,15555,1677,40,2
811,1,12721,76126,289373,304506,300949,385089,422093,492440,633146,546162,487489,454158,512438,525253,452502,277996,144482,67926,15551,1677,40,2
812,1,12768,76278,289415,304525,300967,385117,422107,492452,633160,546175,487496,454163,512439,525260,452495,277978,144476,67921,15552,1677,40,2
813,1,12822,76441,289455,304543,300993,385142,422137,492476,633178,546188,487504,454175,512443,525257,452493,277971,144464,67904,15552,1677,39,2
814,1,12882,76653,289521,304591,301059,385214,422190,492520,633209,546220,487526,454195,512448,525258,452488,277957,144461,67897,15550,1678,39,2
815,1,12893,76667,289529,304596,301066,385224,422199,492521,633208,546221,487528,454189,512441,525246,452482,277947,144451,67892,15546,1677,39,2
816,1,12894,76671,289530,304596,301067,385225,422199,492522,633211,546217,487527,454188,512429,525239,452467,277937,144439,67882,15543,1677,39,2
817,1,12920,76729,289558,304616,301105,385274,422230,492541,633230,546229,487533,454190,512431,525241,452466,277931,144425,67870,15538,1676,39,2
818,1,12946,76804,289592,304641,301132,385299,422261,492571,633249,546253,487541,454198,512443,525242,452457,277923,144417,67866,15535,1675,39,2
819,1,12979,76905,289630,304670,301174,385347,422300,492596,633278,546281,487555,454207,512440,525243,452449,277916,144407,67854,15534,1675,39,2
820,1,13009,77006,289668,304695,301211,385397,422341,492618,633319,546305,487572,454223,512445,525239,452443,277914,144402,67846,15530,1674,39,2
821,1,13051,77136,289752,304759,301264,385466,422395,492672,633357,546342,487604,454243,512460,525248,452439,277910,144392,67839,15529,1674,39,2
822,1,13058,77154,289762,304767,301267,385472,422404,492682,633361,546343,487603,454237,512453,525239,452428,277894,144379,67832,15524,1673,39,2
823,1,13058,77159,289765,304768,301270,385474,422410,492687,633362,546341,487601,454235,512445,525234,452418,277885,144368,67826,15519,1672,39,2
824,1,13066,77189,289792,304786,301290,385515,422434,492706,633385,546349,487611,454239,512445,525232,452408,277884,144362,67816,15515,1672,39,2
825,1,13075,77229,289807,304798,301311,385538,422462,492721,633393,546360,487618,454237,512440,525233,452401,277875,144354,67809,15511,1672,39,2
826,1,13102,77321,289848,304816,301329,385562,422487,492735,633407,546371,487634,454240,512437,525235,452397,277868,144346,67801,15508,1670,39,2
827,1,13124,77383,289893,304836,301361,385598,422529,492765,633436,546385,487643,454241,512440,525243,452397,277865,144334,67790,15503,1670,39,2
828,1,13161,77493,289964,304885,301406,385679,422598,492801,633486,546422,487678,454259,512454,525246,452401,277860,144331,67783,15501,1670,39,2
829,1,13168,77516,289969,304885,301409,385688,422601,492805,633489,546428,487676,454257,512453,525235,452389,277851,144325,67780,15498,1669,39,2
830,1,13168,77519,289971,304885,301410,385689,422602,492804,633489,546427,487673,454254,512442,525230,452381,277844,144317,67773,15494,1668,39,2
831,1,13173,77558,289997,304897,301431,385717,422611,492819,633498,546444,487676,454259,512442,525231,452373,277832,144308,67772,15491,1668,39,2
832,1,13191,77618,290018,304911,301450,385750,422624,492836,633525,546458,487685,454261,512445,525235,452370,277823,144299,67761,15487,1668,39,2
833,1,13212,77706,290076,304929,301469,385775,422643,492855,633545,546469,487693,454266,512452,525230,452361,277827,144295,67751,15482,1667,39,2
834,1,13226,77784,290122,304961,301498,385798,422682,492870,633565,546490,487704,454274,512451,525233,452352,277820,144288,67745,15480,1665,39,2
835,1,13226,77785,290125,304960,301502,385802,422686,492874,633571,546490,487703,454268,512445,525226,452342,277806,144281,67739,15478,1664,39,2
836,1,13227,77790,290129,304960,301502,385806,422688,492877,633572,546495,487702,454265,512439,525214,452331,277793,144276,67731,15475,1663,39,2
837,1,13227,77790,290129,304959,301502,385806,422687,492876,633573,546495,487699,454262,512435,525206,452318,277781,144270,67725,15471,1662,39,2
838,1,13227,77791,290129,304958,301504,385807,422687,492879,633573,546496,487701,454261,512427,525198,452305,277768,144264,67717,15468,1662,39,2
839,1,13247,77862,290165,304976,301533,385839,422718,492892,633589,546507,487711,454266,512435,525201,452296,277762,144255,67709,15464,1661,39,2
840,1,13277,77988,290210,304985,301562,385867,422732,492909,633607,546519,487717,454275,512439,525197,452292,277752,144244,67699,15464,1661,39,2
841,1,13308,78092,290261,305006,301580,385915,422757,492926,633636,546535,487739,454278,512438,525198,452286,277742,144239,67691,15461,1661,39,2
842,1,13351,78272,290365,305047,301634,385988,422811,492974,633694,546566,487764,454304,512448,525201,452289,277741,144232,67684,15459,1661,39,2
843,1,13359,78298,290378,305051,301635,385995,422814,492977,633694,546567,487762,454300,512444,525193,452284,277732,144218,67679,15456,1660,39,2
844,1,13359,78301,290378,305052,301636,385996,422816,492978,633694,546565,487758,454297,512440,525183,452274,277721,144209,67675,15454,1660,39,2
845,1,13362,78342,290412,305063,301652,386013,422833,493002,633707,546572,487761,454299,512437,525177,452267,277708,144203,67672,15452,1659,39,2
846,1,13374,78396,290434,305075,301665,386037,422848,493025,633731,546581,487766,454297,512434,525165,452264,277698,144201,67669,15451,1659,39,2
847,1,13395,78489,290480,305086,301679,386061,422874,493045,633746,546592,487769,454310,512433,525158,452259,277692,144198,67667,15450,1659,39,2
848,1,13407,78574,290516,305105,301693,386086,422895,493060,633759,546601,487768,454310,512436,525155,452246,277681,144192,67657,15448,1658,39,2
849,1,13432,78684,290601,305140,301734,386135,422937,493105,633799,546622,487788,454319,512444,525154,452241,277677,144185,67655,15449,1658,38,2
850,1,13440,78713,290608,305144,301737,386137,422943,493106,633799,546621,487788,454314,512442,525148,452232,277668,144175,67646,15446,1658,38,2
851,1,13440,78715,290609,305143,301738,386139,422943,493106,633797,546620,487788,454310,512435,525138,452228,277663,144167,67640,15444,1658,38,2
852,1,13453,78751,290636,305158,301752,386156,422948,493121,633808,546622,487790,454312,512435,525127,452222,277654,144157,67635,15443,1658,38,2
853,1,13470,78812,290653,305168,301765,386182,422969,493139,633820,546640,487795,454313,512434,525123,452222,277646,144150,67625,15442,1657,38,2
854,1,13488,78888,290695,305183,301776,386206,422981,493153,633831,546649,487798,454315,512436,525122,452215,277638,144143,67616,15438,1657,38,2
855,1,13502,78956,290729,305196,301798,386234,422994,493176,633844,546653,487808,454322,512439,525118,452206,277629,144136,67609,15434,1657,38,2
856,1,13518,79036,290773,305216,301817,386262,423022,493187,633871,546666,487813,454325,512439,525115,452200,277625,144127,67601,15430,1657,38,2
857,1,13520,79047,290774,305218,301818,386264,423021,493188,633870,546663,487813,454326,512433,525110,452194,277614,144116,67596,15426,1657,38,2
858,1,13521,79053,290774,305218,301819,386264,423020,493188,633868,546659,487810,454322,512429,525102,452186,277607,144105,67590,15424,1657,38,2
859,1,13521,79061,290793,305223,301825,386269,423029,493192,633874,546661,487816,454322,512428,525093,452183,277606,144094,67588,15423,1657,38,2
860,1,13534,79107,290820,305243,301839,386287,423043,493207,633885,546671,487825,454320,512423,525086,452181,277595,144082,67582,15423,1657,38,2
861,1,13547,79181,290872,305256,301858,386309,423056,493215,633901,546682,487829,454320,512418,525086,452174,277590,144079,67576,15421,1656,38,2
862,1,13561,79256,290914,305273,301873,386333,423069,493228,633920,546692,487833,454326,512417,525081,452172,277579,144072,67574,15421,1656,38,2
863,1,13586,79388,291001,305305,301899,386375,423100,493251,633936,546700,487838,454334,512423,525081,452167,277570,144064,67567,15418,1655,38,2
864,1,13589,79408,291004,305305,301902,386375,423102,493252,633935,546701,487835,454331,512420,525074,452156,277560,144053,67564,15416,1654,38,2
865,1,13591,79409,291005,305305,301903,386379,423102,493250,633935,546700,487834,454329,512416,525069,452145,277549,144043,67561,15414,1654,38,2
866,1,13595,79432,291031,305318,301912,386387,423107,493254,633944,546702,487834,454329,512414,525064,452133,277535,144039,67554,15412,1652,38,2
867,1,13600,79462,291045,305331,301929,386401,423110,493264,633957,546705,487838,454329,512407,525061,452125,277526,144030,67543,15409,1652,38,2
868,1,13619,79586,291092,305340,301944,386418,423130,493277,633964,546713,487845,454334,512409,525056,452118,277523,144019,67539,15407,1652,38,2
869,1,13639,79670,291128,305353,301954,386432,423144,493283,633975,546720,487851,454339,512402,525050,452115,277521,144014,67539,15405,1652,38,2
870,1,13667,79829,291217,305376,301987,386479,423176,493304,633998,546736,487859,454353,512405,525045,452104,277512,144005,67534,15404,1651,38,2
871,1,13668,79841,291223,305378,301988,386480,423177,493305,633994,546734,487852,454348,512400,525038,452090,277508,143999,67526,15403,1651,37,2
872,1,13668,79844,291222,305379,301989,386482,423176,493302,633994,546733,487851,454347,512398,525032,452087,277500,143993,67521,15402,1651,37,2
873,1,13671,79873,291253,305389,301999,386495,423187,493314,633998,546738,487851,454348,512400,525029,452077,277493,143988,67513,15401,1651,37,2
874,1,13682,79917,291275,305399,302004,386503,423195,493327,634009,546742,487856,454348,512399,525022,452070,277485,143981,67505,15401,1650,37,2
875,1,13693,80008,291317,305415,302019,386517,423207,493340,634020,546745,487855,454347,512402,525021,452061,277484,143974,67502,15400,1651,37,2
876,1,13712,80068,291346,305425,302032,386538,423221,493362,634029,546749,487860,454344,512402,525016,452057,277476,143962,67502,15400,1651,37,2
877,1,13731,80192,291409,305450,302062,386576,423243,493387,634057,546766,487863,454355,512406,525016,452060,277464,143955,67501,15402,1651,37,2
878,1,13733,80215,291415,305456,302065,386578,423245,493386,634056,546764,487860,454352,512402,525010,452052,277454,143951,67500,15402,1650,37,2
879,1,13733,80217,291415,305457,302065,386579,423244,493386,634051,546762,487859,454349,512396,525001,452045,277446,143940,67493,15401,1650,37,2
880,1,13737,80244,291448,305464,302076,386595,423257,493397,634063,546767,487861,454346,512397,524998,452041,277433,143933,67493,15400,1650,37,2
881,1,13748,80286,291464,305474,302085,386619,423264,493411,634068,546774,487859,454350,512393,524993,452035,277433,143931,67485,15397,1650,37,2
882,1,13758,80361,291504,305482,302097,386630,423281,493418,634079,546774,487861,454353,512391,524989,452029,277425,143926,67479,15396,1649,37,2
883,1,13772,80466,291547,305487,302104,386644,423287,493432,634084,546779,487865,454355,512390,524983,452023,277416,143919,67474,15397,1649,37,2
884,2,13800,80595,291626,305511,302132,386669,423313,493453,634110,546794,487871,454362,512390,524983,452017,277406,143914,67469,15394,1649,37,2
885,2,13802,80612,291633,305512,302132,386670,423313,493456,634110,546793,487873,454358,512387,524975,452007,277400,143903,67464,15392,1649,37,2
886,2,13802,80617,291633,305513,302132,386670,423312,493455,634109,546792,487871,454355,512383,524971,451998,277391,143899,67455,15389,1649,37,2
887,2,13808,80658,291649,305519,302144,386683,423322,493460,634112,546800,487875,454355,512383,524964,451990,277380,143887,67453,15387,1646,37,2
888,2,13815,80686,291674,305529,302159,386697,423331,493474,634121,546800,487874,454354,512380,524957,451980,277373,143880,67448,15384,1646,37,2
889,2,13828,80785,291711,305537,302169,386714,423349,493480,634128,546802,487877,454352,512380,524955,451976,277367,143878,67441,15382,1646,37,2
890,2,13835,80851,291744,305547,302179,386732,423363,493488,634138,546807,487877,454353,512381,524947,451963,277362,143866,67439,15381,1646,37,2
891,2,13855,80957,291802,305569,302194,386753,423378,493496,634162,546820,487881,454354,512374,524943,451962,277356,143858,67428,15376,1646,37,2
892,2,13856,80974,291809,305569,302196,386756,423379,493498,634160,546818,487880,454352,512365,524942,451952,277350,143850,67425,15375,1646,37,2
893,2,13857,80981,291811,305571,302194,386760,423380,493497,634161,546815,487883,454350,512363,524938,451942,277344,143840,67422,15374,1646,37,2
894,2,13860,81007,291828,305578,302203,386773,423391,493503,634165,546818,487886,454349,512360,524934,451934,277338,143834,67422,15373,1646,37,2
895,2,13864,81033,291845,305586,302210,386792,423404,493512,634176,546824,487886,454348,512358,524933,451922,277332,143830,67417,15372,1646,37,2
896,2,13876,81104,291883,305595,302219,386800,423414,493518,634177,546827,487891,454351,512353,524929,451914,277326,143828,67414,15370,1646,37,2
897,2,13892,81148,291920,305610,302228,386807,423425,493527,634183,546829,487895,454352,512346,524924,451909,277322,143821,67408,15368,1646,37,2
898,2,13905,81211,291969,305627,302244,386828,423441,493537,634196,546839,487901,454358,512345,524926,451907,277317,143813,67406,15366,1646,37,2
899,2,13909,81229,291982,305629,302245,386828,423441,493537,634193,546836,487901,454357,512343,524919,451899,277306,143804,67398,15364,1646,37,2
900,2,13911,81233,291983,305628,302245,386828,423441,493536,634191,546833,487899,454355,512334,524906,451886,277298,143797,67395,15360,1646,37,2
901,2,13913,81276,291996,305633,302260,386834,423448,493542,634194,546836,487899,454355,512331,524903,451877,277291,143791,67388,15359,1645,37,2
902,2,13921,81310,292012,305639,302265,386841,423455,493547,634201,546836,487906,454359,512329,524903,451871,277289,143783,67383,15356,1644,37,2
903,2,13929,81372,292033,305644,302278,386853,423464,493560,634212,546840,487908,454360,512328,524896,451869,277283,143777,67376,15354,1644,37,2
904,2,13942,81421,292054,305657,302288,386861,423470,493570,634226,546845,487909,454362,512324,524892,451863,277280,143768,67372,15353,1642,37,2
905,2,13955,81552,292102,305669,302304,386881,423487,493586,634235,546851,487913,454361,512326,524887,451857,277277,143763,67369,15351,1642,37,2
906,2,13959,81581,292106,305672,302304,386881,423491,493585,634235,546852,487912,454361,512323,524883,451852,277266,143758,67359,15349,1642,37,2
907,2,13961,81586,292107,305672,302305,386881,423492,493585,634234,546851,487911,454359,512320,524878,451846,277260,143750,67355,15349,1642,37,2
908,2,13962,81611,292121,305681,302313,386892,423498,493592,634237,546850,487916,454355,512318,524870,451838,277250,143746,67346,15344,1642,37,2
909,2,13964,81637,292134,305689,302321,386906,423505,493598,634244,546857,487917,454352,512312,524860,451831,277247,143738,67335,15341,1642,37,2
910,2,13977,81702,292158,305694,302334,386917,423512,493601,634250,546863,487920,454351,512307,524853,451824,277242,143733,67330,15341,1642,37,2
911,2,13986,81751,292172,305707,302345,386930,423521,493609,634256,546870,487924,454353,512304,524850,451819,277234,143727,67325,15335,1642,37,2
912,2,13999,81813,292208,305718,302355,386949,423538,493620,634267,546882,487928,454354,512304,524849,451819,277227,143717,67316,15333,1643,37,2
913,2,14000,81815,292208,305718,302356,386949,423537,493619,634265,546879,487926,454354,512302,524843,451809,277223,143714,67311,15328,1643,37,2
