DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
576,436563,569115,565707,425234,253327,275731,378709,383638,358361,362404,281342,230561,187890,166664,144031,118047,83470,60126,48145,21324,4397,334,28
577,436563,569115,565529,423777,252248,274780,377675,382757,357631,361664,280767,230117,187582,166427,143870,117942,83402,60103,48133,21323,4397,334,28
578,436563,569115,565276,422051,251519,274201,377009,382199,357156,361161,280360,229803,187397,166271,143767,117874,83374,60094,48130,21322,4397,334,28
579,436563,569115,564832,417893,249222,272452,375192,380687,355769,359805,279319,229048,186735,165709,143355,117595,83223,60024,48104,21316,4397,334,28
580,436563,569115,564345,413851,247254,270980,373602,379387,354476,358548,278250,228263,186054,165074,142842,117264,83051,59957,48079,21307,4397,334,28
581,436563,569115,563936,410595,245501,269551,372104,378081,353279,357283,277280,227536,185373,164532,142376,116916,82870,59890,48024,21299,4394,334,28
582,436563,569115,563439,406746,243783,268305,370782,376868,352162,356073,276343,226733,184712,163984,141951,116649,82722,59813,47990,21293,4393,334,28
583,436563,569115,563081,403691,242128,266818,369035,375432,350727,354594,275217,225839,183977,163455,141539,116377,82574,59762,47962,21285,4393,334,28
584,436563,569115,562917,402500,241517,266344,368515,374975,350293,354096,274827,225540,183758,163300,141444,116303,82543,59747,47958,21283,4393,334,28
585,436563,569115,562774,401494,240943,265882,368088,374626,349977,353764,274560,225361,183637,163208,141393,116257,82523,59739,47953,21282,4393,334,28
586,436563,569115,562330,398395,239492,264894,366963,373668,349114,352901,273859,224747,183193,162798,141095,116041,82399,59703,47933,21276,4393,334,28
587,436563,569115,562008,395829,238108,263944,365863,372755,348248,352005,273151,224184,182753,162409,140764,115802,82273,59645,47898,21268,4393,334,28
588,436563,569115,561603,392920,236993,263073,364891,371884,347464,351222,272546,223693,182317,162015,140452,115569,82132,59593,47873,21255,4393,334,28
589,436563,569115,561246,390352,235927,262163,363889,370958,346686,350303,271862,223087,181850,161626,140134,115322,82016,59539,47838,21248,4393,334,28
590,436563,569115,560974,388377,234855,261190,362857,370000,345849,349405,271122,222476,181406,161287,139864,115170,81922,59486,47813,21240,4393,334,28
591,436563,569115,560929,388001,234455,260864,362449,369660,345542,349066,270858,222291,181265,161201,139804,115126,81904,59476,47809,21240,4393,334,28
592,436563,569115,560835,387400,234176,260610,362175,369423,345316,348863,270713,222183,181198,161161,139768,115100,81892,59473,47807,21240,4393,334,28
593,436563,569115,560602,385598,232886,259685,361146,368595,344582,348148,270120,221746,180811,160860,139536,114928,81798,59443,47792,21236,4392,334,28
594,436563,569115,560376,383730,231790,258888,360259,367806,343860,347375,269509,221279,180398,160544,139244,114746,81688,59399,47771,21226,4392,333,28
595,436563,569115,560168,382042,230685,258119,359464,367058,343130,346643,268889,220756,179971,160159,138944,114543,81585,59355,47742,21221,4391,333,28
596,436563,569115,559883,380018,229754,257352,358650,366328,342410,345819,268275,220231,179541,159804,138644,114364,81476,59300,47714,21209,4390,333,28
597,436563,569115,559617,378048,228652,256397,357549,365276,341485,344840,267449,219534,179045,159440,138339,114156,81375,59259,47691,21203,4390,333,28
598,436563,569115,559559,377637,228369,256134,357283,365005,341251,344591,267249,219358,178915,159370,138279,114120,81355,59251,47688,21203,4390,333,28
599,436563,569115,559502,377245,228082,255926,357016,364778,341068,344388,267077,219216,178838,159297,138234,114103,81349,59251,47684,21203,4390,333,28
600,436563,569115,559262,375445,226746,254942,356009,363890,340314,343516,266391,218688,178402,158911,137951,113922,81239,59210,47666,21199,4389,333,28
601,436563,569115,558908,373326,225694,254146,355173,363099,339643,342796,265764,218238,177960,158560,137625,113732,81140,59171,47641,21190,4389,333,28
602,436563,569115,558634,371493,224725,253423,354400,362407,339041,342154,265213,217743,177611,158240,137326,113543,81044,59118,47621,21178,4388,333,28
603,436563,569115,558354,369641,223810,252816,353717,361717,338419,341505,264712,217322,177209,157919,137081,113414,80956,59081,47598,21172,4386,333,28
604,436563,569115,558045,367667,222838,251989,352760,360870,337567,340566,263992,216717,176777,157589,136833,113247,80864,59030,47579,21164,4385,333,28
605,436563,569115,557973,367228,222541,251726,352481,360592,337322,340301,263798,216574,176691,157518,136777,113213,80841,59024,47579,21163,4385,333,28
606,436563,569115,557870,366678,222244,251505,352255,360373,337109,340116,263657,216490,176615,157471,136751,113194,80833,59021,47577,21162,4385,333,28
607,436563,569115,557530,364824,221282,250847,351529,359714,336460,339444,263135,216086,176289,157178,136533,113048,80771,58990,47560,21156,4383,333,28
608,436563,569115,557178,363061,220436,250336,350911,359140,335918,338873,262686,215693,176009,156900,136309,112885,80687,58956,47548,21152,4382,333,28
609,436563,569115,556948,361963,219771,249877,350404,358612,335498,338394,262339,215403,175739,156679,136127,112743,80616,58929,47527,21148,4382,333,28
610,436563,569115,556748,360885,219033,249385,349821,358044,334903,337791,261869,215041,175393,156422,135887,112580,80524,58888,47499,21141,4381,333,28
611,436563,569115,556395,359047,218048,248605,348955,357234,334107,336944,261231,214554,175007,156117,135681,112428,80441,58864,47478,21139,4381,333,28
612,436563,569115,556351,358750,217805,248400,348724,357036,333925,336751,261092,214443,174924,156054,135637,112398,80428,58857,47472,21139,4381,333,28
613,436563,569115,556295,358394,217533,248202,348510,356844,333740,336584,260962,214335,174860,156000,135609,112372,80424,58855,47471,21137,4381,333,28
614,436563,569115,556096,357342,216738,247645,347924,356340,333287,336082,260572,214028,174612,155769,135416,112239,80366,58820,47460,21132,4380,333,28
615,436563,569115,556012,356844,216272,247285,347528,355980,332889,335699,260246,213762,174357,155550,135264,112128,80280,58789,47449,21128,4379,333,28
616,436563,569115,555868,356027,215644,246817,346991,355489,332435,335235,259872,213424,174092,155315,135059,112000,80200,58750,47430,21122,4378,332,28
617,436563,569115,555660,354901,215040,246338,346384,354946,331911,334670,259419,213078,173766,154990,134806,111835,80100,58702,47399,21117,4377,332,28
618,436563,569115,555416,353633,214321,245715,345656,354249,331298,333982,258891,212658,173389,154684,134589,111673,80022,58667,47383,21113,4377,332,28
619,436563,569115,555367,353449,214098,245535,345440,354071,331120,333811,258742,212548,173311,154630,134531,111632,80009,58664,47379,21113,4377,332,28
620,436563,569115,555347,353343,213966,245425,345311,353950,331005,333707,258658,212487,173260,154588,134512,111613,80002,58663,47375,21112,4377,332,28
621,436563,569115,555211,352632,213391,244955,344772,353456,330565,333241,258291,212192,173000,154360,134283,111472,79942,58631,47360,21110,4377,332,28
622,436563,569115,555058,351938,212832,244534,344249,352982,330156,332786,257933,211899,172745,154082,134069,111302,79853,58585,47331,21108,4375,332,28
623,436563,569115,554885,351171,212332,244126,343768,352556,329751,332371,257586,211594,172479,153833,133866,111177,79770,58540,47305,21103,4372,332,28
624,436563,569115,554736,350525,211847,243686,343264,352090,329335,331921,257237,211241,172209,153547,133614,111018,79687,58491,47289,21098,4371,332,28
625,436563,569115,554569,349719,211201,243106,342615,351457,328732,331308,256760,210895,171883,153306,133436,110881,79592,58447,47259,21090,4369,332,28
626,436563,569115,554519,349516,210986,242915,342430,351283,328588,331158,256612,210802,171823,153255,133400,110850,79585,58442,47258,21090,4369,332,28
627,436563,569115,554495,349397,210868,242802,342310,351196,328482,331083,256541,210760,171803,153230,133382,110842,79580,58439,47257,21089,4369,332,28
628,436563,569115,554398,348939,210466,242446,341868,350822,328153,330758,256289,210508,171618,153038,133224,110737,79510,58409,47244,21088,4369,332,28
629,436563,569115,554295,348457,210057,242072,341397,350409,327789,330405,256009,210295,171424,152836,133043,110623,79439,58389,47233,21085,4369,332,28
630,436563,569115,554168,347879,209682,241747,340980,350026,327434,330050,255737,210053,171229,152626,132888,110497,79381,58372,47219,21079,4369,332,28
631,436563,569115,554058,347394,209169,241348,340516,349562,327014,329605,255386,209763,170987,152373,132692,110326,79278,58328,47195,21072,4368,332,28
632,436563,569115,553883,346671,208619,240885,339959,348996,326525,329066,254973,209430,170712,152136,132513,110195,79205,58294,47177,21065,4366,332,27
633,436563,569115,553846,346525,208450,240704,339787,348848,326386,328920,254853,209350,170654,152088,132483,110177,79193,58290,47175,21064,4366,332,27
634,436563,569115,553833,346438,208353,240619,339690,348779,326314,328856,254787,209307,170626,152072,132476,110174,79190,58287,47175,21064,4366,332,27
635,436563,569115,553721,346026,207956,240261,339238,348402,325968,328511,254514,209102,170450,151918,132366,110073,79137,58264,47168,21064,4366,332,27
636,436563,569115,553715,345997,207923,240200,339175,348359,325936,328466,254486,209083,170441,151902,132362,110071,79136,58263,47168,21064,4366,332,27
637,436563,569115,553573,345569,207560,239834,338776,348021,325611,328136,254246,208877,170261,151740,132212,109994,79092,58245,47153,21060,4365,332,27
638,436563,569115,553411,344988,207205,239465,338343,347591,325238,327773,253924,208602,170037,151526,132032,109868,79032,58212,47132,21050,4365,332,27
639,436563,569115,553245,344375,206779,239126,337946,347147,324868,327355,253601,208374,169862,151385,131898,109782,78995,58196,47113,21045,4365,332,27
640,436563,569115,553222,344282,206639,239001,337818,347020,324767,327268,253521,208320,169810,151364,131881,109765,78992,58191,47113,21043,4365,332,27
641,436563,569115,553207,344215,206568,238909,337725,346934,324708,327205,253456,208283,169786,151338,131871,109756,78984,58188,47113,21043,4365,332,27
642,436563,569115,553112,343869,206304,238622,337378,346621,324440,326940,253230,208111,169652,151212,131748,109690,78947,58172,47106,21041,4365,332,27
643,436563,569115,553015,343538,206052,238362,337006,346299,324159,326649,252997,207911,169486,151079,131645,109625,78903,58156,47097,21035,4365,332,27
644,436563,569115,552892,343121,205768,238059,336665,345957,323827,326348,252763,207732,169299,150916,131526,109517,78852,58123,47082,21032,4365,332,27
645,436563,569115,552832,342845,205477,237782,336344,345598,323540,326018,252517,207532,169137,150738,131391,109429,78804,58102,47067,21031,4365,332,27
646,436563,569115,552681,342234,205067,237364,335821,345092,323123,325564,252166,207277,168937,150561,131250,109344,78751,58066,47048,21026,4365,332,27
647,436563,569115,552660,342113,204940,237234,335641,344947,323013,325437,252058,207215,168880,150537,131234,109331,78744,58064,47048,21026,4365,332,27
648,436563,569115,552625,341962,204838,237135,335533,344833,322919,325355,251989,207179,168855,150521,131223,109320,78740,58064,47047,21026,4365,332,27
649,436563,569115,552523,341600,204596,236898,335215,344535,322633,325143,251793,207026,168697,150403,131132,109238,78705,58037,47032,21024,4364,332,27
650,436563,569115,552411,341207,204351,236649,334884,344230,322397,324893,251602,206869,168570,150282,131045,109173,78660,58015,47018,21017,4364,332,27
651,436563,569115,552283,340740,204014,236360,334512,343920,322102,324549,251335,206697,168413,150152,130929,109096,78619,57993,46998,21011,4363,332,27
652,436563,569115,552189,340319,203719,236062,334106,343577,321793,324219,251027,206453,168253,149975,130815,109008,78565,57968,46985,21007,4361,332,27
653,436563,569115,551997,339678,203209,235628,333565,343042,321328,323690,250592,206178,168031,149812,130668,108933,78510,57942,46979,21006,4361,332,27
654,436563,569115,551950,339548,203080,235476,333380,342874,321179,323547,250487,206104,167969,149774,130648,108919,78507,57939,46978,21006,4361,332,27
655,436563,569115,551912,339416,202938,235321,333237,342739,321041,323427,250369,206014,167914,149746,130633,108908,78500,57936,46975,21006,4361,332,27
656,436563,569115,551833,339021,202611,234957,332790,342307,320661,322999,250071,205757,167691,149552,130496,108806,78461,57917,46966,21003,4361,332,27
657,436563,569115,551702,338565,202309,234693,332434,341955,320355,322640,249810,205533,167529,149397,130394,108717,78416,57894,46958,21000,4361,332,27
658,436563,569115,551548,337991,201898,234257,331961,341485,319879,322166,249458,205276,167284,149173,130249,108606,78355,57873,46941,20994,4361,332,27
659,436563,569115,551316,337194,201291,233650,331176,340717,319100,321392,248814,204753,166919,148825,130014,108458,78252,57837,46920,20987,4361,332,27
660,436563,569115,550947,335991,200375,232864,330118,339624,318076,320295,247922,204093,166420,148482,129773,108295,78172,57806,46897,20981,4361,332,27
661,436563,569115,550887,335727,199988,232460,329651,339211,317681,319878,247615,203844,166280,148405,129715,108262,78161,57803,46895,20981,4360,332,27
662,436563,569115,550848,335550,199709,232162,329314,338905,317403,319546,247380,203670,166178,148351,129677,108235,78154,57796,46893,20980,4360,332,27
663,436563,569115,550588,334582,198734,231224,328188,337892,316369,318394,246524,203005,165710,147971,129351,108052,78049,57761,46873,20969,4360,332,27
664,436563,569115,550299,333475,197639,230165,327013,336624,315149,317048,245540,202209,165127,147565,129029,107861,77945,57728,46846,20959,4360,332,27
665,436563,569115,549951,332086,196346,228843,325532,335158,313701,315447,244277,201265,164446,147097,128648,107586,77811,57664,46816,20949,4358,332,27
666,436563,569115,549897,331821,196009,228489,325155,334789,313353,315072,243961,201044,164273,146970,128582,107549,77790,57659,46811,20948,4358,332,27
667,436563,569115,549557,330374,194582,227145,323562,333294,311957,313515,242719,200139,163603,146564,128323,107348,77698,57625,46797,20943,4357,332,27
668,436563,569115,549520,330126,194112,226651,322986,332777,311436,312937,242325,199844,163438,146461,128253,107300,77679,57618,46796,20942,4357,332,27
669,436563,569115,549462,329877,193713,226232,322536,332328,311028,312511,241996,199606,163291,146374,128198,107263,77665,57611,46793,20941,4357,332,27
