DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1309,0,1,157,1627,3994,5977,10060,14186,19830,30538,33301,41431,65240,120431,151022,141435,90218,47230,21219,4531,480,5,0
1310,0,1,157,1627,3994,5977,10060,14186,19830,30539,33301,41431,65240,120432,151022,141435,90218,47230,21219,4531,480,5,0
1311,0,1,157,1627,3995,5977,10060,14186,19831,30540,33301,41431,65240,120432,151022,141435,90218,47230,21219,4531,480,5,0
1312,0,1,157,1627,3995,5977,10060,14186,19831,30540,33301,41431,65240,120432,151022,141435,90218,47230,21219,4531,480,5,0
1313,0,1,157,1627,3995,5977,10060,14186,19831,30540,33301,41431,65240,120432,151022,141435,90218,47230,21219,4531,480,5,0
1314,0,1,157,1627,3995,5979,10060,14186,19831,30540,33301,41431,65240,120432,151022,141435,90218,47230,21219,4531,480,5,0
1315,0,1,157,1627,3995,5979,10060,14186,19831,30541,33301,41431,65240,120432,151022,141435,90218,47230,21219,4531,480,5,0
1316,0,1,157,1627,3995,5979,10060,14186,19832,30541,33302,41431,65241,120435,151023,141435,90218,47230,21219,4531,480,5,0
1317,0,1,157,1627,3995,5979,10060,14187,19832,30542,33302,41431,65241,120435,151024,141435,90218,47230,21219,4531,480,5,0
1318,0,1,157,1627,3995,5979,10060,14187,19833,30542,33302,41432,65241,120435,151024,141436,90218,47230,21219,4531,480,5,0
1319,0,1,157,1627,3995,5979,10060,14187,19833,30542,33302,41432,65241,120435,151024,141436,90218,47230,21219,4531,480,5,0
1320,0,1,157,1627,3995,5979,10060,14187,19833,30542,33302,41432,65241,120435,151024,141436,90218,47230,21219,4531,480,5,0
1321,0,1,157,1627,3995,5979,10060,14187,19833,30542,33304,41433,65242,120435,151024,141437,90218,47230,21219,4531,480,5,0
1322,0,1,157,1627,3995,5979,10060,14187,19833,30543,33304,41433,65242,120435,151025,141437,90218,47230,21219,4531,480,5,0
1323,0,1,157,1629,3995,5979,10060,14187,19833,30543,33305,41433,65243,120435,151025,141438,90218,47230,21219,4531,480,5,0
1324,0,1,157,1629,3995,5979,10060,14187,19835,30544,33306,41434,65243,120435,151025,141438,90218,47230,21219,4531,480,5,0
1325,0,1,157,1629,3995,5979,10062,14188,19835,30544,33306,41436,65243,120435,151025,141438,90219,47230,21219,4531,480,5,0
1326,0,1,157,1629,3995,5979,10062,14188,19835,30544,33306,41436,65243,120435,151025,141438,90219,47230,21219,4531,480,5,0
1327,0,1,157,1629,3995,5979,10062,14188,19835,30544,33306,41436,65243,120435,151025,141438,90219,47230,21219,4531,480,5,0
1328,0,1,157,1629,3995,5981,10062,14188,19836,30544,33306,41436,65243,120436,151025,141438,90219,47231,21219,4531,480,5,0
1329,0,1,157,1629,3995,5981,10063,14188,19836,30544,33306,41437,65243,120437,151025,141438,90219,47231,21219,4531,480,5,0
1330,0,1,157,1629,3995,5981,10063,14188,19836,30544,33306,41438,65243,120437,151025,141438,90219,47231,21219,4531,480,5,0
1331,0,1,157,1629,3995,5981,10064,14188,19836,30545,33307,41438,65243,120438,151025,141440,90222,47231,21219,4531,480,5,0
1332,0,1,157,1629,3995,5981,10066,14188,19836,30546,33307,41438,65243,120438,151025,141440,90222,47231,21219,4531,480,5,0
1333,0,1,157,1629,3995,5981,10066,14188,19836,30546,33307,41438,65243,120438,151025,141440,90222,47231,21219,4531,480,5,0
1334,0,1,157,1629,3995,5981,10066,14188,19836,30546,33307,41438,65243,120438,151025,141440,90222,47231,21219,4531,480,5,0
1335,0,1,157,1629,3996,5985,10067,14189,19836,30549,33308,41438,65243,120439,151025,141440,90222,47231,21219,4531,480,5,0
1336,0,1,157,1629,3996,5986,10067,14189,19837,30552,33308,41439,65244,120440,151025,141440,90222,47231,21219,4531,480,5,0
1337,0,1,157,1629,3996,5987,10067,14194,19839,30552,33310,41440,65245,120442,151025,141440,90222,47231,21219,4531,480,5,0
1338,0,1,157,1629,3996,5988,10068,14194,19840,30552,33310,41440,65245,120443,151026,141440,90222,47231,21219,4531,480,5,0
1339,0,1,157,1629,3996,5988,10068,14194,19840,30554,33311,41440,65245,120443,151026,141440,90222,47231,21219,4531,480,5,0
1340,0,1,157,1629,3996,5988,10068,14194,19840,30554,33311,41440,65245,120443,151026,141440,90222,47231,21219,4531,480,5,0
1341,0,1,157,1629,3996,5988,10068,14194,19840,30554,33311,41440,65245,120443,151026,141440,90222,47231,21219,4531,480,5,0
1342,0,1,157,1629,3996,5988,10069,14196,19841,30555,33311,41441,65246,120444,151027,141440,90222,47231,21219,4531,480,5,0
1343,0,1,157,1629,3996,5988,10069,14198,19841,30555,33312,41441,65246,120445,151028,141440,90222,47231,21219,4531,480,5,0
1344,0,1,157,1629,3997,5988,10071,14200,19846,30556,33312,41441,65246,120445,151029,141442,90223,47231,21219,4531,480,5,0
1345,0,1,157,1629,3997,5988,10072,14200,19847,30557,33312,41442,65246,120446,151031,141443,90223,47232,21219,4531,480,5,0
1346,0,1,157,1629,4000,5988,10074,14202,19849,30559,33312,41443,65247,120447,151031,141443,90224,47233,21219,4531,480,5,0
1347,0,1,157,1629,4000,5988,10074,14202,19849,30559,33312,41443,65247,120447,151031,141443,90224,47233,21219,4531,480,5,0
1348,0,1,157,1629,4000,5988,10074,14202,19849,30559,33312,41443,65247,120447,151031,141443,90224,47233,21219,4531,480,5,0
1349,0,1,157,1629,4002,5990,10075,14202,19850,30559,33312,41443,65247,120448,151033,141443,90225,47234,21219,4531,480,5,0
1350,0,1,157,1629,4002,5991,10075,14202,19851,30560,33312,41444,65248,120448,151034,141443,90226,47234,21219,4531,480,5,0
1351,0,1,157,1629,4002,5992,10077,14208,19852,30561,33315,41448,65250,120451,151035,141444,90226,47234,21219,4531,480,5,0
1352,0,1,157,1630,4002,5993,10079,14209,19852,30564,33318,41449,65253,120458,151039,141449,90231,47238,21219,4532,480,5,0
1353,0,1,157,1630,4002,5993,10081,14210,19853,30567,33320,41453,65255,120459,151043,141450,90233,47240,21219,4532,480,5,0
1354,0,1,157,1630,4002,5993,10081,14210,19853,30567,33320,41453,65255,120459,151043,141450,90233,47240,21219,4532,480,5,0
1355,0,1,157,1630,4002,5993,10081,14210,19853,30567,33320,41453,65255,120459,151043,141450,90233,47240,21219,4532,480,5,0
1356,0,1,158,1630,4002,5993,10084,14212,19854,30569,33322,41454,65259,120465,151048,141451,90238,47241,21219,4532,480,5,0
1357,0,1,159,1630,4002,5993,10085,14216,19857,30575,33322,41461,65266,120467,151055,141462,90243,47241,21219,4532,480,5,0
1358,0,1,161,1632,4004,5997,10098,14227,19865,30589,33334,41475,65289,120484,151075,141481,90252,47246,21220,4532,480,5,0
1359,0,1,163,1634,4009,6002,10106,14241,19873,30609,33356,41494,65316,120524,151117,141519,90269,47262,21223,4535,480,5,0
1360,0,2,165,1635,4017,6010,10111,14252,19895,30631,33386,41539,65364,120576,151154,141567,90292,47280,21229,4535,480,5,0
1361,0,2,166,1635,4017,6012,10111,14254,19897,30633,33386,41539,65364,120577,151154,141567,90292,47280,21229,4535,480,5,0
1362,0,2,166,1635,4017,6012,10111,14254,19897,30633,33386,41539,65364,120577,151154,141567,90292,47280,21229,4535,480,5,0
1363,0,2,166,1637,4022,6018,10118,14266,19917,30652,33400,41558,65394,120626,151205,141613,90320,47292,21234,4536,480,5,0
1364,0,2,170,1640,4025,6023,10129,14275,19939,30687,33429,41601,65448,120710,151296,141726,90389,47329,21245,4539,481,5,0
1365,0,3,174,1641,4029,6033,10139,14297,19961,30725,33456,41651,65493,120787,151408,141824,90451,47352,21254,4539,481,5,0
1366,0,3,174,1641,4029,6033,10140,14297,19961,30726,33458,41651,65494,120787,151409,141826,90453,47357,21256,4540,481,5,0
1367,0,3,179,1646,4033,6038,10149,14308,19978,30753,33480,41680,65529,120831,151455,141870,90486,47386,21270,4543,481,5,0
1368,0,3,179,1646,4034,6040,10151,14309,19978,30755,33480,41680,65529,120834,151455,141871,90486,47386,21270,4543,481,5,0
1369,0,3,179,1646,4034,6040,10151,14309,19978,30756,33482,41680,65529,120834,151455,141874,90486,47386,21270,4543,481,5,0
1370,0,3,181,1650,4039,6049,10162,14324,19998,30790,33515,41724,65595,120934,151581,141982,90543,47414,21286,4545,481,5,0
1371,0,3,182,1655,4041,6065,10176,14363,20036,30834,33570,41779,65681,121086,151778,142157,90659,47466,21315,4552,483,5,0
1372,0,3,187,1659,4051,6077,10188,14383,20079,30891,33640,41866,65775,121271,151993,142341,90803,47547,21339,4554,484,5,0
1373,0,3,187,1663,4054,6088,10213,14402,20121,30946,33705,41975,65905,121487,152254,142599,90981,47655,21398,4566,487,5,0
1374,0,3,190,1674,4068,6106,10240,14450,20173,31030,33791,42078,66052,121701,152487,142808,91114,47708,21411,4569,487,5,0
1375,0,3,190,1674,4068,6107,10241,14450,20173,31031,33792,42078,66054,121701,152487,142808,91114,47708,21411,4569,487,5,0
1376,0,3,191,1675,4068,6107,10241,14451,20173,31031,33793,42080,66057,121703,152487,142808,91114,47708,21411,4569,487,5,0
1377,0,3,196,1682,4074,6117,10258,14483,20221,31113,33886,42187,66195,121935,152768,143083,91265,47796,21438,4575,488,5,0
1378,0,3,198,1691,4079,6136,10284,14541,20284,31195,33994,42345,66367,122233,153121,143402,91515,47918,21502,4585,488,5,0
1379,0,3,202,1701,4084,6154,10319,14587,20348,31282,34119,42497,66566,122606,153545,143810,91773,48050,21556,4595,490,5,0
1380,0,3,206,1705,4096,6170,10347,14641,20408,31368,34215,42629,66759,122952,154006,144261,92016,48178,21607,4606,490,5,0
1381,0,3,211,1721,4116,6188,10395,14696,20482,31458,34317,42758,66916,123249,154346,144555,92186,48268,21646,4613,490,5,0
1382,0,3,211,1721,4117,6188,10395,14696,20483,31460,34317,42761,66918,123254,154352,144555,92187,48270,21647,4613,490,5,0
1383,0,3,211,1721,4119,6190,10395,14697,20483,31460,34317,42762,66920,123255,154353,144558,92188,48270,21647,4613,490,5,0
1384,0,3,214,1734,4130,6202,10420,14742,20536,31546,34400,42879,67072,123528,154710,144896,92398,48370,21696,4622,490,7,0
1385,0,3,215,1741,4135,6219,10456,14789,20594,31659,34526,43036,67286,123939,155178,145353,92690,48501,21752,4632,490,7,0
1386,0,3,220,1746,4147,6238,10513,14845,20655,31774,34662,43205,67522,124333,155659,145874,93035,48695,21826,4650,492,7,0
1387,0,3,220,1748,4154,6259,10553,14901,20718,31873,34795,43367,67759,124783,156182,146391,93367,48873,21888,4672,493,7,0
1388,0,5,222,1765,4177,6293,10600,14952,20786,31984,34928,43518,67968,125098,156594,146778,93636,49001,21945,4686,493,7,0
1389,0,5,225,1767,4178,6294,10601,14952,20786,31987,34930,43519,67975,125102,156595,146783,93640,49002,21947,4686,493,7,0
1390,0,5,225,1767,4178,6294,10601,14952,20787,31988,34931,43521,67977,125103,156595,146784,93641,49002,21947,4686,493,7,0
1391,0,5,231,1776,4190,6311,10631,14985,20841,32071,35040,43677,68157,125424,157033,147171,93858,49127,21990,4695,494,7,0
1392,0,7,236,1783,4198,6331,10676,15031,20902,32194,35179,43835,68378,125861,157534,147657,94180,49273,22059,4708,496,7,0
1393,0,10,241,1795,4216,6364,10722,15095,20968,32338,35334,44033,68673,126312,158097,148130,94495,49435,22116,4716,498,7,0
1394,0,10,245,1803,4229,6392,10759,15143,21024,32443,35455,44212,68898,126803,158685,148658,94832,49628,22192,4728,501,7,0
1395,0,11,257,1822,4254,6417,10792,15195,21078,32531,35574,44327,69080,127134,159069,149016,95018,49708,22225,4735,501,7,0
1396,0,11,257,1822,4255,6417,10792,15195,21078,32531,35575,44327,69082,127140,159076,149021,95019,49713,22228,4737,503,7,0
1397,0,11,257,1822,4255,6418,10793,15195,21079,32531,35575,44327,69082,127141,159079,149022,95019,49714,22228,4738,503,7,0
1398,0,12,264,1826,4267,6438,10820,15229,21131,32616,35655,44440,69249,127423,159443,149374,95223,49820,22277,4746,503,7,0
1399,0,14,266,1836,4274,6461,10850,15267,21203,32750,35777,44582,69488,127781,159970,149842,95488,49941,22322,4755,503,7,0
1400,0,16,268,1842,4286,6487,10894,15327,21281,32875,35923,44764,69720,128236,160447,150298,95768,50085,22379,4770,505,7,0
1401,0,16,270,1855,4302,6505,10926,15372,21367,32980,36074,44940,69979,128706,161023,150822,96105,50232,22437,4792,505,7,0
1402,0,16,276,1864,4316,6539,10980,15433,21442,33091,36221,45091,70191,129077,161460,151243,96320,50346,22472,4800,505,7,0
1403,0,17,276,1864,4320,6540,10980,15436,21447,33099,36222,45100,70198,129082,161469,151250,96326,50349,22473,4800,505,7,0
1404,0,17,276,1864,4320,6540,10980,15436,21450,33099,36223,45100,70198,129087,161470,151251,96331,50358,22477,4800,505,7,0
1405,0,17,279,1871,4328,6556,11009,15475,21504,33189,36320,45228,70340,129393,161801,151539,96535,50461,22534,4809,507,7,0
1406,0,17,281,1876,4343,6585,11046,15517,21566,33295,36433,45408,70542,129800,162289,151988,96781,50568,22584,4816,507,7,0
1407,0,22,286,1879,4355,6613,11083,15558,21617,33380,36529,45534,70730,130118,162713,152335,97029,50675,22636,4827,509,7,0
1408,0,22,287,1887,4366,6628,11113,15600,21681,33487,36621,45657,70909,130465,163106,152686,97228,50759,22686,4834,509,7,0
1409,0,24,292,1899,4383,6650,11150,15636,21743,33562,36734,45759,71054,130730,163417,152936,97405,50834,22725,4841,509,7,0
1410,0,24,292,1899,4383,6650,11151,15636,21746,33563,36738,45764,71058,130737,163424,152943,97407,50836,22725,4842,509,7,0
1411,0,24,292,1899,4383,6650,11151,15637,21746,33563,36738,45765,71058,130738,163425,152946,97408,50837,22725,4842,509,7,0
1412,0,24,292,1906,4392,6661,11175,15660,21781,33623,36820,45864,71166,130922,163646,153170,97555,50895,22750,4846,510,7,0
1413,0,24,294,1906,4401,6675,11200,15692,21821,33680,36906,45964,71308,131185,163968,153476,97720,50992,22782,4849,510,7,0
1414,0,30,299,1914,4410,6691,11236,15729,21891,33748,36997,46062,71471,131515,164309,153779,97911,51069,22819,4856,511,7,0
1415,0,30,303,1921,4417,6703,11262,15764,21935,33809,37079,46168,71594,131748,164607,154062,98094,51147,22849,4862,511,7,0
1416,0,30,303,1921,4418,6703,11263,15765,21936,33811,37079,46168,71596,131748,164614,154065,98094,51148,22849,4862,511,7,0
1417,0,30,303,1921,4418,6703,11263,15765,21936,33811,37079,46168,71596,131748,164614,154065,98094,51148,22849,4862,511,7,0
1418,0,30,303,1921,4418,6703,11263,15765,21936,33811,37079,46168,71596,131748,164616,154065,98094,51148,22849,4862,511,7,0
1419,0,30,305,1928,4423,6712,11275,15789,21967,33856,37145,46236,71662,131891,164771,154218,98183,51192,22863,4865,511,7,0
1420,0,30,306,1937,4429,6727,11296,15804,22009,33912,37201,46318,71787,132118,165046,154456,98337,51247,22884,4866,511,7,0
1421,0,30,311,1942,4436,6739,11325,15843,22049,33974,37280,46437,71928,132349,165375,154774,98515,51318,22906,4874,511,7,0
1422,0,30,311,1945,4447,6759,11354,15879,22092,34042,37353,46541,72064,132626,165683,155059,98685,51397,22942,4885,512,7,0
1423,0,32,314,1947,4458,6780,11382,15925,22158,34128,37457,46628,72195,132861,165954,155296,98805,51451,22956,4888,512,7,0
1424,0,32,314,1948,4459,6780,11382,15925,22158,34129,37457,46630,72198,132865,165956,155296,98805,51451,22956,4888,512,7,0
1425,0,32,314,1948,4459,6780,11382,15925,22158,34129,37457,46630,72199,132868,165958,155297,98806,51453,22956,4888,512,7,0
1426,0,32,316,1952,4464,6795,11399,15953,22199,34176,37513,46705,72288,133032,166171,155487,98930,51518,22988,4894,513,7,0
1427,0,34,318,1958,4466,6810,11424,15986,22244,34242,37590,46801,72411,133248,166417,155716,99091,51611,23030,4904,514,7,0
1428,0,39,325,1967,4471,6826,11457,16021,22280,34308,37676,46889,72548,133471,166696,155954,99236,51684,23068,4912,516,7,0
1429,0,40,328,1972,4480,6839,11483,16054,22327,34356,37745,46978,72664,133653,166899,156170,99368,51753,23092,4915,516,7,0
1430,0,40,328,1978,4488,6854,11510,16079,22364,34407,37806,47048,72767,133773,167072,156322,99449,51784,23113,4918,516,7,0
1431,0,40,328,1978,4488,6854,11511,16081,22364,34407,37807,47050,72767,133774,167072,156323,99449,51784,23113,4918,516,7,0
1432,0,40,328,1978,4488,6854,11511,16082,22364,34407,37807,47050,72767,133774,167072,156323,99449,51784,23113,4918,516,7,0
1433,0,40,330,1980,4493,6860,11527,16096,22375,34438,37842,47090,72821,133876,167157,156421,99519,51827,23123,4923,517,7,0
1434,0,40,331,1983,4499,6868,11540,16121,22403,34479,37897,47140,72902,134040,167344,156556,99601,51870,23139,4928,517,7,0
1435,0,40,336,1985,4502,6883,11576,16141,22434,34520,37957,47208,72983,134200,167538,156717,99689,51920,23160,4931,517,7,0
1436,0,40,337,1987,4507,6891,11603,16162,22470,34554,38009,47258,73077,134329,167707,156870,99778,51953,23173,4934,517,7,0
1437,0,41,338,1993,4512,6899,11622,16190,22511,34583,38044,47303,73143,134449,167831,156982,99827,51977,23180,4934,518,7,0
1438,0,41,338,1993,4513,6899,11623,16191,22511,34583,38044,47304,73143,134450,167831,156983,99827,51977,23180,4934,518,7,0
1439,0,41,338,1993,4513,6899,11623,16191,22512,34584,38044,47304,73143,134450,167832,156983,99828,51977,23180,4934,518,7,0
1440,0,41,340,1994,4516,6905,11635,16200,22522,34623,38072,47329,73201,134528,167917,157039,99867,52003,23191,4937,518,7,0
1441,0,41,345,1996,4523,6913,11654,16215,22549,34659,38109,47373,73262,134621,168041,157161,99926,52034,23204,4938,518,7,0
1442,0,41,348,1997,4528,6925,11668,16237,22580,34703,38147,47410,73338,134747,168182,157285,100000,52051,23215,4940,518,7,0
1443,0,41,348,1998,4533,6933,11686,16262,22613,34741,38194,47462,73411,134892,168335,157432,100101,52082,23229,4945,518,7,0
1444,0,43,349,2003,4541,6946,11710,16292,22641,34780,38243,47515,73488,135026,168484,157558,100181,52110,23238,4946,518,7,0
1445,0,43,349,2003,4542,6946,11710,16292,22641,34780,38244,47516,73488,135026,168484,157561,100181,52111,23238,4946,518,7,0
1446,0,43,349,2003,4542,6946,11710,16292,22641,34782,38245,47519,73488,135026,168486,157561,100181,52111,23238,4946,518,7,0
1447,0,43,349,2007,4547,6958,11722,16329,22677,34815,38274,47565,73545,135138,168607,157676,100236,52140,23245,4947,518,7,0
1448,0,45,349,2009,4554,6969,11735,16357,22705,34852,38303,47623,73614,135262,168751,157789,100305,52165,23252,4949,518,7,0
1449,0,50,350,2013,4564,6983,11753,16378,22727,34882,38344,47666,73689,135389,168897,157919,100366,52197,23262,4949,518,7,0
1450,0,51,354,2016,4570,6990,11763,16400,22749,34913,38373,47695,73735,135465,169015,158000,100409,52214,23265,4949,518,7,0
1451,0,51,355,2016,4573,6992,11773,16411,22759,34931,38392,47706,73754,135509,169054,158033,100431,52218,23268,4949,519,7,0
1452,0,51,355,2016,4573,6992,11773,16411,22759,34931,38392,47706,73754,135509,169054,158033,100431,52218,23268,4949,519,7,0
1453,0,51,355,2016,4573,6992,11773,16411,22759,34931,38392,47706,73754,135509,169054,158033,100431,52218,23268,4949,519,7,0
1454,0,51,355,2016,4573,6992,11773,16411,22759,34931,38392,47706,73754,135509,169054,158033,100431,52218,23268,4949,519,7,0
1455,0,51,355,2016,4573,6992,11773,16411,22759,34931,38392,47706,73754,135509,169054,158033,100431,52218,23268,4949,519,7,0
1456,0,51,357,2016,4574,6994,11775,16415,22762,34935,38397,47710,73758,135515,169062,158047,100436,52222,23273,4949,519,7,0
1457,0,51,358,2017,4576,6995,11777,16419,22766,34942,38403,47717,73769,135533,169076,158059,100443,52225,23274,4949,519,7,0
1458,0,51,358,2017,4577,6997,11777,16420,22770,34945,38405,47721,73775,135542,169085,158066,100446,52226,23274,4949,519,7,0
1459,0,51,358,2017,4577,6997,11777,16420,22770,34945,38405,47721,73775,135542,169085,158066,100446,52226,23274,4949,519,7,0
1460,0,51,358,2017,4577,6997,11777,16421,22771,34945,38405,47721,73775,135542,169085,158066,100446,52226,23274,4949,519,7,0
1461,0,51,358,2017,4577,6997,11777,16421,22771,34945,38405,47721,73775,135542,169085,158066,100446,52226,23274,4949,519,7,0
1462,0,51,359,2018,4580,6999,11779,16426,22777,34946,38409,47731,73782,135556,169098,158077,100455,52228,23275,4949,519,7,0
1463,3,52,359,2021,4581,7002,11786,16436,22788,34957,38425,47743,73801,135583,169131,158100,100469,52236,23277,4950,519,7,0
1464,3,52,360,2023,4586,7004,11793,16447,22799,34970,38444,47763,73814,135615,169176,158143,100489,52241,23279,4950,519,7,0
1465,3,53,361,2023,4589,7011,11804,16467,22810,34986,38460,47785,73834,135656,169211,158190,100519,52250,23282,4950,519,7,0
1466,3,53,361,2023,4589,7011,11805,16470,22811,34988,38461,47787,73835,135656,169211,158190,100519,52250,23282,4950,519,7,0
1467,3,53,361,2023,4589,7011,11805,16470,22811,34988,38461,47787,73835,135656,169211,158190,100519,52250,23282,4950,519,7,0
1468,3,53,362,2024,4590,7016,11810,16486,22821,35006,38475,47804,73866,135689,169246,158230,100539,52264,23289,4951,519,7,0
1469,3,53,362,2026,4591,7017,11817,16495,22838,35029,38496,47826,73902,135729,169281,158267,100567,52279,23297,4952,519,7,0
1470,3,54,364,2030,4593,7025,11826,16512,22858,35056,38527,47850,73934,135789,169339,158313,100587,52288,23301,4952,519,7,0
1471,4,54,364,2032,4596,7027,11840,16525,22881,35080,38552,47884,73984,135866,169413,158378,100633,52327,23336,4960,519,7,0
1472,4,55,364,2034,4610,7036,11853,16537,22899,35104,38584,47925,74039,135940,169507,158454,100675,52337,23341,4960,519,7,0
1473,4,55,364,2034,4610,7036,11853,16537,22899,35104,38584,47925,74039,135941,169508,158454,100675,52337,23341,4960,519,7,0
1474,4,55,364,2034,4610,7036,11853,16537,22899,35104,38584,47925,74039,135941,169508,158454,100675,52338,23341,4960,519,7,0
1475,4,56,364,2036,4612,7040,11859,16550,22912,35120,38597,47948,74066,135996,169556,158488,100694,52345,23342,4960,519,7,0
1476,4,56,364,2037,4614,7051,11864,16563,22920,35142,38614,47967,74102,136052,169615,158533,100725,52360,23344,4961,519,7,0
1477,4,56,364,2042,4615,7054,11872,16574,22937,35166,38642,47988,74137,136098,169682,158586,100747,52369,23350,4962,519,7,0
1478,4,56,366,2046,4620,7059,11877,16586,22953,35183,38667,48025,74172,136167,169751,158627,100777,52388,23355,4962,519,7,0
1479,4,56,367,2047,4621,7068,11892,16596,22974,35209,38686,48057,74208,136234,169808,158673,100805,52402,23357,4962,519,7,0
1480,4,56,367,2047,4621,7068,11892,16596,22974,35209,38686,48057,74208,136234,169808,158673,100805,52402,23357,4962,519,7,0
1481,4,56,367,2047,4621,7068,11892,16596,22974,35209,38686,48057,74208,136234,169809,158673,100806,52402,23357,4962,519,7,0
1482,4,56,367,2047,4625,7073,11894,16599,22979,35218,38696,48071,74224,136260,169839,158689,100818,52409,23358,4962,519,7,0
1483,5,56,367,2047,4628,7074,11899,16606,22988,35230,38701,48086,74232,136290,169881,158719,100841,52425,23367,4964,519,7,0
1484,5,56,367,2047,4631,7079,11902,16612,23002,35245,38712,48105,74257,136328,169932,158769,100868,52435,23372,4964,519,7,0
1485,5,56,367,2047,4631,7082,11906,16623,23011,35255,38726,48126,74282,136368,169965,158807,100888,52444,23373,4965,519,7,0
1486,5,56,368,2047,4635,7088,11921,16634,23029,35262,38737,48145,74301,136402,170006,158828,100898,52449,23373,4965,519,7,0
1487,5,56,368,2047,4635,7088,11921,16634,23029,35262,38737,48145,74301,136402,170006,158828,100898,52449,23373,4965,519,7,0
1488,5,56,368,2047,4635,7088,11921,16634,23029,35262,38737,48145,74301,136402,170006,158828,100898,52449,23373,4965,519,7,0
1489,5,56,369,2047,4638,7090,11926,16642,23035,35268,38746,48151,74315,136415,170026,158837,100913,52457,23376,4966,519,7,0
1490,5,56,369,2048,4638,7093,11931,16645,23040,35273,38748,48157,74333,136439,170044,158861,100927,52461,23378,4966,519,7,0
1491,5,56,369,2048,4641,7096,11935,16654,23046,35283,38755,48167,74350,136453,170060,158880,100935,52463,23379,4967,519,7,0
1492,5,56,369,2048,4641,7097,11939,16658,23050,35290,38764,48172,74359,136468,170074,158893,100943,52463,23379,4967,519,7,0
1493,5,56,371,2051,4642,7100,11948,16662,23057,35293,38767,48179,74366,136484,170090,158904,100951,52468,23379,4967,519,7,0
1494,5,56,371,2051,4642,7100,11948,16663,23057,35293,38767,48179,74366,136484,170090,158904,100951,52468,23379,4967,519,7,0
1495,5,56,371,2051,4642,7100,11948,16663,23057,35293,38767,48179,74366,136484,170090,158904,100951,52468,23379,4967,519,7,0
1496,5,56,371,2051,4642,7101,11948,16665,23057,35294,38768,48182,74375,136493,170098,158914,100957,52469,23379,4967,519,7,0
1497,5,56,371,2051,4644,7102,11950,16666,23058,35297,38772,48188,74383,136498,170103,158922,100960,52472,23379,4967,519,7,0
1498,5,56,371,2052,4644,7105,11952,16668,23061,35301,38775,48189,74388,136509,170109,158930,100963,52475,23380,4968,519,7,0
1499,5,56,372,2052,4644,7105,11953,16668,23062,35302,38776,48192,74394,136518,170120,158937,100969,52475,23380,4968,519,7,0
1500,5,57,372,2053,4645,7106,11953,16668,23066,35303,38781,48196,74399,136525,170123,158940,100971,52476,23381,4968,519,7,0
1501,5,57,372,2053,4645,7106,11953,16668,23066,35303,38781,48196,74399,136525,170123,158940,100971,52476,23381,4968,519,7,0
1502,5,57,372,2053,4645,7106,11953,16668,23066,35303,38781,48196,74399,136525,170123,158940,100971,52476,23381,4968,519,7,0
1503,5,57,372,2053,4646,7107,11953,16669,23067,35305,38781,48196,74401,136529,170126,158943,100972,52477,23381,4968,519,7,0
1504,5,57,372,2053,4647,7108,11955,16672,23070,35308,38781,48200,74405,136531,170133,158947,100976,52478,23382,4968,519,7,0
1505,5,57,372,2053,4649,7112,11957,16675,23071,35311,38783,48203,74408,136539,170140,158960,100980,52484,23383,4968,519,7,0
1506,5,57,372,2054,4650,7112,11958,16677,23074,35316,38790,48210,74414,136543,170145,158963,100984,52485,23383,4968,519,7,0
1507,5,58,373,2054,4651,7115,11963,16679,23075,35316,38792,48214,74416,136549,170152,158968,100986,52486,23383,4968,519,7,0
1508,5,58,373,2054,4651,7115,11963,16679,23075,35316,38792,48214,74416,136549,170152,158968,100986,52486,23383,4968,519,7,0
1509,5,58,373,2054,4651,7115,11963,16679,23075,35316,38792,48214,74416,136549,170152,158968,100986,52486,23383,4968,519,7,0
1510,5,58,373,2054,4651,7118,11965,16679,23076,35317,38794,48216,74419,136551,170153,158968,100988,52486,23383,4968,519,7,0
1511,5,58,373,2055,4652,7118,11966,16681,23077,35319,38798,48217,74420,136552,170158,158972,100988,52487,23383,4968,519,7,0
1512,5,58,373,2055,4652,7119,11966,16683,23078,35320,38798,48219,74421,136554,170159,158975,100989,52487,23383,4968,519,7,0
1513,5,58,373,2055,4652,7120,11968,16683,23081,35325,38802,48220,74421,136557,170161,158978,100993,52488,23383,4968,519,7,0
1514,5,58,373,2056,4652,7121,11968,16683,23081,35325,38803,48224,74423,136560,170165,158981,100993,52488,23383,4968,519,7,0
1515,5,58,373,2056,4652,7121,11968,16683,23081,35325,38803,48224,74423,136560,170165,158981,100993,52488,23383,4968,519,7,0
1516,5,58,373,2056,4652,7121,11968,16683,23081,35325,38803,48224,74423,136560,170165,158981,100993,52488,23383,4968,519,7,0
1517,5,58,373,2056,4653,7121,11969,16685,23083,35326,38804,48226,74426,136561,170168,158981,100994,52491,23383,4968,519,7,0
1518,5,58,373,2057,4653,7123,11970,16687,23087,35332,38808,48226,74429,136564,170168,158985,100996,52492,23383,4968,519,7,0
