DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1309,0,1,157,1627,3993,5976,10055,14181,19820,30522,33282,41389,65162,120191,150606,140703,89425,46332,20368,4253,428,3,0
1310,0,1,157,1627,3993,5976,10055,14181,19820,30523,33282,41389,65162,120192,150606,140703,89425,46332,20368,4253,428,3,0
1311,0,1,157,1627,3994,5976,10055,14181,19821,30524,33282,41389,65162,120192,150606,140703,89425,46332,20368,4253,428,3,0
1312,0,1,157,1627,3994,5976,10055,14181,19821,30524,33282,41389,65162,120192,150606,140703,89425,46332,20368,4253,428,3,0
1313,0,1,157,1627,3994,5976,10055,14181,19821,30524,33282,41389,65162,120192,150606,140703,89425,46332,20368,4253,428,3,0
1314,0,1,157,1627,3994,5978,10055,14181,19821,30524,33282,41389,65162,120192,150606,140703,89425,46332,20368,4253,428,3,0
1315,0,1,157,1627,3994,5978,10055,14181,19821,30525,33282,41389,65162,120192,150606,140703,89425,46332,20368,4253,428,3,0
1316,0,1,157,1627,3994,5978,10055,14181,19822,30525,33283,41389,65163,120195,150607,140703,89425,46332,20368,4253,428,3,0
1317,0,1,157,1627,3994,5978,10055,14182,19822,30526,33283,41389,65163,120195,150608,140703,89425,46332,20368,4253,428,3,0
1318,0,1,157,1627,3994,5978,10055,14182,19823,30526,33283,41390,65163,120195,150608,140704,89425,46332,20368,4253,428,3,0
1319,0,1,157,1627,3994,5978,10055,14182,19823,30526,33283,41390,65163,120195,150608,140704,89425,46332,20368,4253,428,3,0
1320,0,1,157,1627,3994,5978,10055,14182,19823,30526,33283,41390,65163,120195,150608,140704,89425,46332,20368,4253,428,3,0
1321,0,1,157,1627,3994,5978,10055,14182,19823,30526,33285,41391,65164,120195,150608,140705,89425,46332,20368,4253,428,3,0
1322,0,1,157,1627,3994,5978,10055,14182,19823,30527,33285,41391,65164,120195,150609,140705,89425,46332,20368,4253,428,3,0
1323,0,1,157,1629,3994,5978,10055,14182,19823,30527,33286,41391,65165,120195,150609,140706,89425,46332,20368,4253,428,3,0
1324,0,1,157,1629,3994,5978,10055,14182,19825,30528,33287,41392,65165,120195,150609,140706,89425,46332,20368,4253,428,3,0
1325,0,1,157,1629,3994,5978,10057,14183,19825,30528,33287,41394,65165,120195,150609,140706,89426,46332,20368,4253,428,3,0
1326,0,1,157,1629,3994,5978,10057,14183,19825,30528,33287,41394,65165,120195,150609,140706,89426,46332,20368,4253,428,3,0
1327,0,1,157,1629,3994,5978,10057,14183,19825,30528,33287,41394,65165,120195,150609,140706,89426,46332,20368,4253,428,3,0
1328,0,1,157,1629,3994,5980,10057,14183,19826,30528,33287,41394,65165,120196,150609,140706,89426,46333,20368,4253,428,3,0
1329,0,1,157,1629,3994,5980,10058,14183,19826,30528,33287,41395,65165,120197,150609,140706,89426,46333,20368,4253,428,3,0
1330,0,1,157,1629,3994,5980,10058,14183,19826,30528,33287,41396,65165,120197,150609,140706,89426,46333,20368,4253,428,3,0
1331,0,1,157,1629,3994,5980,10059,14183,19826,30529,33288,41396,65165,120198,150609,140708,89429,46333,20368,4253,428,3,0
1332,0,1,157,1629,3994,5980,10061,14183,19826,30530,33288,41396,65165,120198,150609,140708,89429,46333,20368,4253,428,3,0
1333,0,1,157,1629,3994,5980,10061,14183,19826,30530,33288,41396,65165,120198,150609,140708,89429,46333,20368,4253,428,3,0
1334,0,1,157,1629,3994,5980,10061,14183,19826,30530,33288,41396,65165,120198,150609,140708,89429,46333,20368,4253,428,3,0
1335,0,1,157,1629,3995,5984,10062,14184,19826,30533,33289,41396,65165,120199,150609,140708,89429,46333,20368,4253,428,3,0
1336,0,1,157,1629,3995,5985,10062,14184,19827,30536,33289,41397,65166,120200,150609,140708,89429,46333,20368,4253,428,3,0
1337,0,1,157,1629,3995,5986,10062,14189,19829,30536,33291,41398,65167,120202,150609,140708,89429,46333,20368,4253,428,3,0
1338,0,1,157,1629,3995,5987,10063,14189,19830,30536,33291,41398,65167,120203,150610,140708,89429,46333,20368,4253,428,3,0
1339,0,1,157,1629,3995,5987,10063,14189,19830,30538,33292,41398,65167,120203,150610,140708,89429,46333,20368,4253,428,3,0
1340,0,1,157,1629,3995,5987,10063,14189,19830,30538,33292,41398,65167,120203,150610,140708,89429,46333,20368,4253,428,3,0
1341,0,1,157,1629,3995,5987,10063,14189,19830,30538,33292,41398,65167,120203,150610,140708,89429,46333,20368,4253,428,3,0
1342,0,1,157,1629,3995,5987,10064,14191,19831,30539,33292,41399,65168,120204,150611,140708,89429,46333,20368,4253,428,3,0
1343,0,1,157,1629,3995,5987,10064,14193,19831,30539,33293,41399,65168,120205,150612,140708,89429,46333,20368,4253,428,3,0
1344,0,1,157,1629,3996,5987,10066,14195,19836,30540,33293,41399,65168,120205,150613,140710,89430,46333,20368,4253,428,3,0
1345,0,1,157,1629,3996,5987,10067,14195,19837,30541,33293,41400,65168,120206,150615,140711,89430,46334,20368,4253,428,3,0
1346,0,1,157,1629,3999,5987,10069,14197,19839,30543,33293,41401,65169,120207,150615,140711,89431,46335,20368,4253,428,3,0
1347,0,1,157,1629,3999,5987,10069,14197,19839,30543,33293,41401,65169,120207,150615,140711,89431,46335,20368,4253,428,3,0
1348,0,1,157,1629,3999,5987,10069,14197,19839,30543,33293,41401,65169,120207,150615,140711,89431,46335,20368,4253,428,3,0
1349,0,1,157,1629,4001,5989,10070,14197,19840,30543,33293,41401,65169,120208,150617,140711,89432,46336,20368,4253,428,3,0
1350,0,1,157,1629,4001,5990,10070,14197,19841,30544,33293,41402,65170,120208,150618,140711,89433,46336,20368,4253,428,3,0
1351,0,1,157,1629,4001,5991,10072,14203,19842,30545,33296,41406,65172,120211,150619,140712,89433,46336,20368,4253,428,3,0
1352,0,1,157,1630,4001,5992,10074,14204,19842,30548,33299,41407,65175,120218,150623,140717,89438,46340,20368,4254,428,3,0
1353,0,1,157,1630,4001,5992,10076,14205,19843,30551,33301,41411,65177,120219,150627,140718,89440,46342,20368,4254,428,3,0
1354,0,1,157,1630,4001,5992,10076,14205,19843,30551,33301,41411,65177,120219,150627,140718,89440,46342,20368,4254,428,3,0
1355,0,1,157,1630,4001,5992,10076,14205,19843,30551,33301,41411,65177,120219,150627,140718,89440,46342,20368,4254,428,3,0
1356,0,1,158,1630,4001,5992,10079,14207,19844,30553,33303,41412,65181,120225,150632,140719,89445,46343,20368,4254,428,3,0
1357,0,1,159,1630,4001,5992,10080,14211,19847,30559,33303,41419,65188,120227,150639,140730,89450,46343,20368,4254,428,3,0
1358,0,1,161,1632,4003,5996,10093,14222,19855,30573,33315,41433,65211,120244,150659,140749,89459,46348,20369,4254,428,3,0
1359,0,1,163,1634,4008,6001,10101,14236,19863,30593,33337,41452,65238,120284,150701,140787,89476,46364,20372,4257,428,3,0
1360,0,2,165,1635,4016,6009,10106,14247,19885,30615,33367,41497,65286,120336,150738,140835,89499,46382,20378,4257,428,3,0
1361,0,2,166,1635,4016,6011,10106,14249,19887,30617,33367,41497,65286,120337,150738,140835,89499,46382,20378,4257,428,3,0
1362,0,2,166,1635,4016,6011,10106,14249,19887,30617,33367,41497,65286,120337,150738,140835,89499,46382,20378,4257,428,3,0
1363,0,2,166,1637,4021,6017,10113,14261,19907,30636,33381,41516,65316,120386,150789,140881,89527,46394,20383,4258,428,3,0
1364,0,2,170,1640,4024,6022,10124,14270,19929,30671,33410,41559,65370,120470,150880,140994,89596,46431,20394,4261,429,3,0
1365,0,3,174,1641,4028,6032,10134,14292,19951,30709,33437,41609,65415,120547,150992,141092,89658,46454,20403,4261,429,3,0
1366,0,3,174,1641,4028,6032,10135,14292,19951,30710,33439,41609,65416,120547,150993,141094,89660,46459,20405,4262,429,3,0
1367,0,3,179,1646,4032,6037,10144,14303,19968,30737,33461,41638,65451,120591,151039,141138,89693,46488,20419,4265,429,3,0
1368,0,3,179,1646,4033,6039,10146,14304,19968,30739,33461,41638,65451,120594,151039,141139,89693,46488,20419,4265,429,3,0
1369,0,3,179,1646,4033,6039,10146,14304,19968,30740,33463,41638,65451,120594,151039,141142,89693,46488,20419,4265,429,3,0
1370,0,3,181,1650,4038,6048,10157,14319,19988,30774,33496,41682,65517,120694,151165,141250,89750,46516,20435,4267,429,3,0
1371,0,3,182,1655,4040,6064,10171,14358,20026,30818,33551,41737,65603,120846,151362,141425,89866,46568,20464,4274,431,3,0
1372,0,3,187,1659,4050,6076,10183,14378,20069,30875,33621,41824,65697,121031,151577,141609,90010,46649,20488,4276,432,3,0
1373,0,3,187,1663,4053,6087,10208,14397,20111,30930,33686,41933,65827,121247,151838,141867,90188,46757,20547,4288,435,3,0
1374,0,3,190,1674,4067,6105,10235,14445,20163,31014,33772,42036,65974,121461,152071,142076,90321,46810,20560,4291,435,3,0
1375,0,3,190,1674,4067,6106,10236,14445,20163,31015,33773,42036,65976,121461,152071,142076,90321,46810,20560,4291,435,3,0
1376,0,3,191,1675,4067,6106,10236,14446,20163,31015,33774,42038,65979,121463,152071,142076,90321,46810,20560,4291,435,3,0
1377,0,3,196,1682,4073,6116,10253,14478,20211,31097,33867,42145,66117,121695,152352,142351,90472,46898,20587,4297,436,3,0
1378,0,3,198,1691,4078,6135,10279,14536,20274,31179,33975,42303,66289,121993,152705,142670,90722,47020,20651,4307,436,3,0
1379,0,3,202,1701,4083,6153,10314,14582,20338,31266,34100,42455,66488,122366,153129,143078,90980,47152,20705,4317,438,3,0
1380,0,3,206,1705,4095,6169,10342,14636,20398,31352,34196,42587,66681,122712,153590,143529,91223,47280,20756,4328,438,3,0
1381,0,3,211,1721,4115,6187,10390,14691,20472,31442,34298,42716,66838,123009,153930,143823,91393,47370,20795,4335,438,3,0
1382,0,3,211,1721,4116,6187,10390,14691,20473,31444,34298,42719,66840,123014,153936,143823,91394,47372,20796,4335,438,3,0
1383,0,3,211,1721,4118,6189,10390,14692,20473,31444,34298,42720,66842,123015,153937,143826,91395,47372,20796,4335,438,3,0
1384,0,3,214,1734,4129,6201,10415,14737,20526,31530,34381,42837,66994,123288,154294,144164,91605,47472,20845,4344,438,5,0
1385,0,3,215,1741,4134,6218,10451,14784,20584,31643,34507,42994,67208,123699,154762,144621,91897,47603,20901,4354,438,5,0
1386,0,3,220,1746,4146,6237,10508,14840,20645,31758,34643,43163,67444,124093,155243,145142,92242,47797,20975,4372,440,5,0
1387,0,3,220,1748,4153,6258,10548,14896,20708,31857,34776,43325,67681,124543,155766,145659,92574,47975,21037,4394,441,5,0
1388,0,5,222,1765,4176,6292,10595,14947,20776,31968,34909,43476,67890,124858,156178,146046,92843,48103,21094,4408,441,5,0
1389,0,5,225,1767,4177,6293,10596,14947,20776,31971,34911,43477,67897,124862,156179,146051,92847,48104,21096,4408,441,5,0
1390,0,5,225,1767,4177,6293,10596,14947,20777,31972,34912,43479,67899,124863,156179,146052,92848,48104,21096,4408,441,5,0
1391,0,5,231,1776,4189,6310,10626,14980,20831,32055,35021,43635,68079,125184,156617,146439,93065,48229,21139,4417,442,5,0
1392,0,7,236,1783,4197,6330,10671,15026,20892,32178,35160,43793,68300,125621,157118,146925,93387,48375,21208,4430,444,5,0
1393,0,10,241,1795,4215,6363,10717,15090,20958,32322,35315,43991,68595,126072,157681,147398,93702,48537,21265,4438,446,5,0
1394,0,10,245,1803,4228,6391,10754,15138,21014,32427,35436,44170,68820,126563,158269,147926,94039,48730,21341,4450,449,5,0
1395,0,11,257,1822,4253,6416,10787,15190,21068,32515,35555,44285,69002,126894,158653,148284,94225,48810,21374,4457,449,5,0
1396,0,11,257,1822,4254,6416,10787,15190,21068,32515,35556,44285,69004,126900,158660,148289,94226,48815,21377,4459,451,5,0
1397,0,11,257,1822,4254,6417,10788,15190,21069,32515,35556,44285,69004,126901,158663,148290,94226,48816,21377,4460,451,5,0
1398,0,12,264,1826,4266,6437,10815,15224,21121,32600,35636,44398,69171,127183,159027,148642,94430,48922,21426,4468,451,5,0
1399,0,14,266,1836,4273,6460,10845,15262,21193,32734,35758,44540,69410,127541,159554,149110,94695,49043,21471,4477,451,5,0
1400,0,16,268,1842,4285,6486,10889,15322,21271,32859,35904,44722,69642,127996,160031,149566,94975,49187,21528,4492,453,5,0
1401,0,16,270,1855,4301,6504,10921,15367,21357,32964,36055,44898,69901,128466,160607,150090,95312,49334,21586,4514,453,5,0
1402,0,16,276,1864,4315,6538,10975,15428,21432,33075,36202,45049,70113,128837,161044,150511,95527,49448,21621,4522,453,5,0
1403,0,17,276,1864,4319,6539,10975,15431,21437,33083,36203,45058,70120,128842,161053,150518,95533,49451,21622,4522,453,5,0
1404,0,17,276,1864,4319,6539,10975,15431,21440,33083,36204,45058,70120,128847,161054,150519,95538,49460,21626,4522,453,5,0
1405,0,17,279,1871,4327,6555,11004,15470,21494,33173,36301,45186,70262,129153,161385,150807,95742,49563,21683,4531,455,5,0
1406,0,17,281,1876,4342,6584,11041,15512,21556,33279,36414,45366,70464,129560,161873,151256,95988,49670,21733,4538,455,5,0
1407,0,22,286,1879,4354,6612,11078,15553,21607,33364,36510,45492,70652,129878,162297,151603,96236,49777,21785,4549,457,5,0
1408,0,22,287,1887,4365,6627,11108,15595,21671,33471,36602,45615,70831,130225,162690,151954,96435,49861,21835,4556,457,5,0
1409,0,24,292,1899,4382,6649,11145,15631,21733,33546,36715,45717,70976,130490,163001,152204,96612,49936,21874,4563,457,5,0
1410,0,24,292,1899,4382,6649,11146,15631,21736,33547,36719,45722,70980,130497,163008,152211,96614,49938,21874,4564,457,5,0
1411,0,24,292,1899,4382,6649,11146,15632,21736,33547,36719,45723,70980,130498,163009,152214,96615,49939,21874,4564,457,5,0
1412,0,24,292,1906,4391,6660,11170,15655,21771,33607,36801,45822,71088,130682,163230,152438,96762,49997,21899,4568,458,5,0
1413,0,24,294,1906,4400,6674,11195,15687,21811,33664,36887,45922,71230,130945,163552,152744,96927,50094,21931,4571,458,5,0
1414,0,30,299,1914,4409,6690,11231,15724,21881,33732,36978,46020,71393,131275,163893,153047,97118,50171,21968,4578,459,5,0
1415,0,30,303,1921,4416,6702,11257,15759,21925,33793,37060,46126,71516,131508,164191,153330,97301,50249,21998,4584,459,5,0
1416,0,30,303,1921,4417,6702,11258,15760,21926,33795,37060,46126,71518,131508,164198,153333,97301,50250,21998,4584,459,5,0
1417,0,30,303,1921,4417,6702,11258,15760,21926,33795,37060,46126,71518,131508,164198,153333,97301,50250,21998,4584,459,5,0
1418,0,30,303,1921,4417,6702,11258,15760,21926,33795,37060,46126,71518,131508,164200,153333,97301,50250,21998,4584,459,5,0
1419,0,30,305,1928,4422,6711,11270,15784,21957,33840,37126,46194,71584,131651,164355,153486,97390,50294,22012,4587,459,5,0
1420,0,30,306,1937,4428,6726,11291,15799,21999,33896,37182,46276,71709,131878,164630,153724,97544,50349,22033,4588,459,5,0
1421,0,30,311,1942,4435,6738,11320,15838,22039,33958,37261,46395,71850,132109,164959,154042,97722,50420,22055,4596,459,5,0
1422,0,30,311,1945,4446,6758,11349,15874,22082,34026,37334,46499,71986,132386,165267,154327,97892,50499,22091,4607,460,5,0
1423,0,32,314,1947,4457,6779,11377,15920,22148,34112,37438,46586,72117,132621,165538,154564,98012,50553,22105,4610,460,5,0
1424,0,32,314,1948,4458,6779,11377,15920,22148,34113,37438,46588,72120,132625,165540,154564,98012,50553,22105,4610,460,5,0
1425,0,32,314,1948,4458,6779,11377,15920,22148,34113,37438,46588,72121,132628,165542,154565,98013,50555,22105,4610,460,5,0
1426,0,32,316,1952,4463,6794,11394,15948,22189,34160,37494,46663,72210,132792,165755,154755,98137,50620,22137,4616,461,5,0
1427,0,34,318,1958,4465,6809,11419,15981,22234,34226,37571,46759,72333,133008,166001,154984,98298,50713,22179,4626,462,5,0
1428,0,39,325,1967,4470,6825,11452,16016,22270,34292,37657,46847,72470,133231,166280,155222,98443,50786,22217,4634,464,5,0
1429,0,40,328,1972,4479,6838,11478,16049,22317,34340,37726,46936,72586,133413,166483,155438,98575,50855,22241,4637,464,5,0
1430,0,40,328,1978,4487,6853,11505,16074,22354,34391,37787,47006,72689,133533,166656,155590,98656,50886,22262,4640,464,5,0
1431,0,40,328,1978,4487,6853,11506,16076,22354,34391,37788,47008,72689,133534,166656,155591,98656,50886,22262,4640,464,5,0
1432,0,40,328,1978,4487,6853,11506,16077,22354,34391,37788,47008,72689,133534,166656,155591,98656,50886,22262,4640,464,5,0
1433,0,40,330,1980,4492,6859,11522,16091,22365,34422,37823,47048,72743,133636,166741,155689,98726,50929,22272,4645,465,5,0
1434,0,40,331,1983,4498,6867,11535,16116,22393,34463,37878,47098,72824,133800,166928,155824,98808,50972,22288,4650,465,5,0
1435,0,40,336,1985,4501,6882,11571,16136,22424,34504,37938,47166,72905,133960,167122,155985,98896,51022,22309,4653,465,5,0
1436,0,40,337,1987,4506,6890,11598,16157,22460,34538,37990,47216,72999,134089,167291,156138,98985,51055,22322,4656,465,5,0
1437,0,41,338,1993,4511,6898,11617,16185,22501,34567,38025,47261,73065,134209,167415,156250,99034,51079,22329,4656,466,5,0
1438,0,41,338,1993,4512,6898,11618,16186,22501,34567,38025,47262,73065,134210,167415,156251,99034,51079,22329,4656,466,5,0
1439,0,41,338,1993,4512,6898,11618,16186,22502,34568,38025,47262,73065,134210,167416,156251,99035,51079,22329,4656,466,5,0
1440,0,41,340,1994,4515,6904,11630,16195,22512,34607,38053,47287,73123,134288,167501,156307,99074,51105,22340,4659,466,5,0
1441,0,41,345,1996,4522,6912,11649,16210,22539,34643,38090,47331,73184,134381,167625,156429,99133,51136,22353,4660,466,5,0
1442,0,41,348,1997,4527,6924,11663,16232,22570,34687,38128,47368,73260,134507,167766,156553,99207,51153,22364,4662,466,5,0
1443,0,41,348,1998,4532,6932,11681,16257,22603,34725,38175,47420,73333,134652,167919,156700,99308,51184,22378,4667,466,5,0
1444,0,43,349,2003,4540,6945,11705,16287,22631,34764,38224,47473,73410,134786,168068,156826,99388,51212,22387,4668,466,5,0
1445,0,43,349,2003,4541,6945,11705,16287,22631,34764,38225,47474,73410,134786,168068,156829,99388,51213,22387,4668,466,5,0
1446,0,43,349,2003,4541,6945,11705,16287,22631,34766,38226,47477,73410,134786,168070,156829,99388,51213,22387,4668,466,5,0
1447,0,43,349,2007,4546,6957,11717,16324,22667,34799,38255,47523,73467,134898,168191,156944,99443,51242,22394,4669,466,5,0
1448,0,45,349,2009,4553,6968,11730,16352,22695,34836,38284,47581,73536,135022,168335,157057,99512,51267,22401,4671,466,5,0
1449,0,50,350,2013,4563,6982,11748,16373,22717,34866,38325,47624,73611,135149,168481,157187,99573,51299,22411,4671,466,5,0
1450,0,51,354,2016,4569,6989,11758,16395,22739,34897,38354,47653,73657,135225,168599,157268,99616,51316,22414,4671,466,5,0
1451,0,51,355,2016,4572,6991,11768,16406,22749,34915,38373,47664,73676,135269,168638,157301,99638,51320,22417,4671,467,5,0
1452,0,51,355,2016,4572,6991,11768,16406,22749,34915,38373,47664,73676,135269,168638,157301,99638,51320,22417,4671,467,5,0
1453,0,51,355,2016,4572,6991,11768,16406,22749,34915,38373,47664,73676,135269,168638,157301,99638,51320,22417,4671,467,5,0
1454,0,51,355,2016,4572,6991,11768,16406,22749,34915,38373,47664,73676,135269,168638,157301,99638,51320,22417,4671,467,5,0
1455,0,51,355,2016,4572,6991,11768,16406,22749,34915,38373,47664,73676,135269,168638,157301,99638,51320,22417,4671,467,5,0
1456,0,51,357,2016,4573,6993,11770,16410,22752,34919,38378,47668,73680,135275,168646,157315,99643,51324,22422,4671,467,5,0
1457,0,51,358,2017,4575,6994,11772,16414,22756,34926,38384,47675,73691,135293,168660,157327,99650,51327,22423,4671,467,5,0
1458,0,51,358,2017,4576,6996,11772,16415,22760,34929,38386,47679,73697,135302,168669,157334,99653,51328,22423,4671,467,5,0
1459,0,51,358,2017,4576,6996,11772,16415,22760,34929,38386,47679,73697,135302,168669,157334,99653,51328,22423,4671,467,5,0
1460,0,51,358,2017,4576,6996,11772,16416,22761,34929,38386,47679,73697,135302,168669,157334,99653,51328,22423,4671,467,5,0
1461,0,51,358,2017,4576,6996,11772,16416,22761,34929,38386,47679,73697,135302,168669,157334,99653,51328,22423,4671,467,5,0
1462,0,51,359,2018,4579,6998,11774,16421,22767,34930,38390,47689,73704,135316,168682,157345,99662,51330,22424,4671,467,5,0
1463,3,52,359,2021,4580,7001,11781,16431,22778,34941,38406,47701,73723,135343,168715,157368,99676,51338,22426,4672,467,5,0
1464,3,52,360,2023,4585,7003,11788,16442,22789,34954,38425,47721,73736,135375,168760,157411,99696,51343,22428,4672,467,5,0
1465,3,53,361,2023,4588,7010,11799,16462,22800,34970,38441,47743,73756,135416,168795,157458,99726,51352,22431,4672,467,5,0
1466,3,53,361,2023,4588,7010,11800,16465,22801,34972,38442,47745,73757,135416,168795,157458,99726,51352,22431,4672,467,5,0
1467,3,53,361,2023,4588,7010,11800,16465,22801,34972,38442,47745,73757,135416,168795,157458,99726,51352,22431,4672,467,5,0
1468,3,53,362,2024,4589,7015,11805,16481,22811,34990,38456,47762,73788,135449,168830,157498,99746,51366,22438,4673,467,5,0
1469,3,53,362,2026,4590,7016,11812,16490,22828,35013,38477,47784,73824,135489,168865,157535,99774,51381,22446,4674,467,5,0
1470,3,54,364,2030,4592,7024,11821,16507,22848,35040,38508,47808,73856,135549,168923,157581,99794,51390,22450,4674,467,5,0
1471,4,54,364,2032,4595,7026,11835,16520,22871,35064,38533,47842,73906,135626,168997,157646,99840,51429,22485,4682,467,5,0
1472,4,55,364,2034,4609,7035,11848,16532,22889,35088,38565,47883,73961,135700,169091,157722,99882,51439,22490,4682,467,5,0
1473,4,55,364,2034,4609,7035,11848,16532,22889,35088,38565,47883,73961,135701,169092,157722,99882,51439,22490,4682,467,5,0
1474,4,55,364,2034,4609,7035,11848,16532,22889,35088,38565,47883,73961,135701,169092,157722,99882,51440,22490,4682,467,5,0
1475,4,56,364,2036,4611,7039,11854,16545,22902,35104,38578,47906,73988,135756,169140,157756,99901,51447,22491,4682,467,5,0
1476,4,56,364,2037,4613,7050,11859,16558,22910,35126,38595,47925,74024,135812,169199,157801,99932,51462,22493,4683,467,5,0
1477,4,56,364,2042,4614,7053,11867,16569,22927,35150,38623,47946,74059,135858,169266,157854,99954,51471,22499,4684,467,5,0
1478,4,56,366,2046,4619,7058,11872,16581,22943,35167,38648,47983,74094,135927,169335,157895,99984,51490,22504,4684,467,5,0
1479,4,56,367,2047,4620,7067,11887,16591,22964,35193,38667,48015,74130,135994,169392,157941,100012,51504,22506,4684,467,5,0
1480,4,56,367,2047,4620,7067,11887,16591,22964,35193,38667,48015,74130,135994,169392,157941,100012,51504,22506,4684,467,5,0
1481,4,56,367,2047,4620,7067,11887,16591,22964,35193,38667,48015,74130,135994,169393,157941,100013,51504,22506,4684,467,5,0
1482,4,56,367,2047,4624,7072,11889,16594,22969,35202,38677,48029,74146,136020,169423,157957,100025,51511,22507,4684,467,5,0
1483,5,56,367,2047,4627,7073,11894,16601,22978,35214,38682,48044,74154,136050,169465,157987,100048,51527,22516,4686,467,5,0
1484,5,56,367,2047,4630,7078,11897,16607,22992,35229,38693,48063,74179,136088,169516,158037,100075,51537,22521,4686,467,5,0
1485,5,56,367,2047,4630,7081,11901,16618,23001,35239,38707,48084,74204,136128,169549,158075,100095,51546,22522,4687,467,5,0
1486,5,56,368,2047,4634,7087,11916,16629,23019,35246,38718,48103,74223,136162,169590,158096,100105,51551,22522,4687,467,5,0
1487,5,56,368,2047,4634,7087,11916,16629,23019,35246,38718,48103,74223,136162,169590,158096,100105,51551,22522,4687,467,5,0
1488,5,56,368,2047,4634,7087,11916,16629,23019,35246,38718,48103,74223,136162,169590,158096,100105,51551,22522,4687,467,5,0
1489,5,56,369,2047,4637,7089,11921,16637,23025,35252,38727,48109,74237,136175,169610,158105,100120,51559,22525,4688,467,5,0
1490,5,56,369,2048,4637,7092,11926,16640,23030,35257,38729,48115,74255,136199,169628,158129,100134,51563,22527,4688,467,5,0
1491,5,56,369,2048,4640,7095,11930,16649,23036,35267,38736,48125,74272,136213,169644,158148,100142,51565,22528,4689,467,5,0
1492,5,56,369,2048,4640,7096,11934,16653,23040,35274,38745,48130,74281,136228,169658,158161,100150,51565,22528,4689,467,5,0
1493,5,56,371,2051,4641,7099,11943,16657,23047,35277,38748,48137,74288,136244,169674,158172,100158,51570,22528,4689,467,5,0
1494,5,56,371,2051,4641,7099,11943,16658,23047,35277,38748,48137,74288,136244,169674,158172,100158,51570,22528,4689,467,5,0
1495,5,56,371,2051,4641,7099,11943,16658,23047,35277,38748,48137,74288,136244,169674,158172,100158,51570,22528,4689,467,5,0
1496,5,56,371,2051,4641,7100,11943,16660,23047,35278,38749,48140,74297,136253,169682,158182,100164,51571,22528,4689,467,5,0
1497,5,56,371,2051,4643,7101,11945,16661,23048,35281,38753,48146,74305,136258,169687,158190,100167,51574,22528,4689,467,5,0
1498,5,56,371,2052,4643,7104,11947,16663,23051,35285,38756,48147,74310,136269,169693,158198,100170,51577,22529,4690,467,5,0
1499,5,56,372,2052,4643,7104,11948,16663,23052,35286,38757,48150,74316,136278,169704,158205,100176,51577,22529,4690,467,5,0
1500,5,57,372,2053,4644,7105,11948,16663,23056,35287,38762,48154,74321,136285,169707,158208,100178,51578,22530,4690,467,5,0
1501,5,57,372,2053,4644,7105,11948,16663,23056,35287,38762,48154,74321,136285,169707,158208,100178,51578,22530,4690,467,5,0
1502,5,57,372,2053,4644,7105,11948,16663,23056,35287,38762,48154,74321,136285,169707,158208,100178,51578,22530,4690,467,5,0
1503,5,57,372,2053,4645,7106,11948,16664,23057,35289,38762,48154,74323,136289,169710,158211,100179,51579,22530,4690,467,5,0
1504,5,57,372,2053,4646,7107,11950,16667,23060,35292,38762,48158,74327,136291,169717,158215,100183,51580,22531,4690,467,5,0
1505,5,57,372,2053,4648,7111,11952,16670,23061,35295,38764,48161,74330,136299,169724,158228,100187,51586,22532,4690,467,5,0
1506,5,57,372,2054,4649,7111,11953,16672,23064,35300,38771,48168,74336,136303,169729,158231,100191,51587,22532,4690,467,5,0
1507,5,58,373,2054,4650,7114,11958,16674,23065,35300,38773,48172,74338,136309,169736,158236,100193,51588,22532,4690,467,5,0
1508,5,58,373,2054,4650,7114,11958,16674,23065,35300,38773,48172,74338,136309,169736,158236,100193,51588,22532,4690,467,5,0
1509,5,58,373,2054,4650,7114,11958,16674,23065,35300,38773,48172,74338,136309,169736,158236,100193,51588,22532,4690,467,5,0
1510,5,58,373,2054,4650,7117,11960,16674,23066,35301,38775,48174,74341,136311,169737,158236,100195,51588,22532,4690,467,5,0
1511,5,58,373,2055,4651,7117,11961,16676,23067,35303,38779,48175,74342,136312,169742,158240,100195,51589,22532,4690,467,5,0
1512,5,58,373,2055,4651,7118,11961,16678,23068,35304,38779,48177,74343,136314,169743,158243,100196,51589,22532,4690,467,5,0
1513,5,58,373,2055,4651,7119,11963,16678,23071,35309,38783,48178,74343,136317,169745,158246,100200,51590,22532,4690,467,5,0
1514,5,58,373,2056,4651,7120,11963,16678,23071,35309,38784,48182,74345,136320,169749,158249,100200,51590,22532,4690,467,5,0
1515,5,58,373,2056,4651,7120,11963,16678,23071,35309,38784,48182,74345,136320,169749,158249,100200,51590,22532,4690,467,5,0
1516,5,58,373,2056,4651,7120,11963,16678,23071,35309,38784,48182,74345,136320,169749,158249,100200,51590,22532,4690,467,5,0
1517,5,58,373,2056,4652,7120,11964,16680,23073,35310,38785,48184,74348,136321,169752,158249,100201,51593,22532,4690,467,5,0
1518,5,58,373,2057,4652,7122,11965,16682,23077,35316,38789,48184,74351,136324,169752,158253,100203,51594,22532,4690,467,5,0
