DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1147,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1148,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1149,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1150,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1151,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1152,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1153,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1154,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1155,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1156,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1157,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1158,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1159,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1160,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1161,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1162,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1163,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1164,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1165,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1166,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1167,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1168,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1169,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1170,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1171,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1172,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1173,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1174,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1175,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1176,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1177,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1178,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1179,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1180,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1181,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1182,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1183,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1184,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1185,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1186,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1187,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1188,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1189,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1190,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1191,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1192,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1193,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1194,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1195,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1196,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1197,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1198,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1199,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1200,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1201,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1202,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1203,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1204,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1205,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1206,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1207,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1208,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1209,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1210,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1211,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1212,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1213,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1214,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1215,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1216,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1217,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1218,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1219,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1220,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1221,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1222,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1223,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1224,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1225,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1226,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1227,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1228,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1229,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1230,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1231,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1232,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1233,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1234,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1235,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1236,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1237,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1238,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1239,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1240,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1241,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1242,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1243,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1244,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1245,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1246,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1247,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1248,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1249,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1250,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1251,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1252,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1253,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1254,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1255,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1256,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1257,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1258,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1259,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1260,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1261,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1262,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1263,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1264,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1265,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1266,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1267,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1268,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1269,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1270,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1271,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1272,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1273,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1274,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1275,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1276,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1277,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1278,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1279,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1280,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1281,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1282,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1283,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1284,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1285,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1286,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1287,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1288,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1289,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1290,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1291,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1292,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1293,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1294,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1295,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1296,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1297,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1298,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1299,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1300,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1301,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1302,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1303,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1304,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1305,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1306,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1307,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1308,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1309,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1310,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1311,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1312,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1313,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1314,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1315,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1316,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1317,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1318,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1319,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1320,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1321,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1322,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1323,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1324,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1325,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1326,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1327,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1328,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1329,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1330,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1331,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1332,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1333,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1334,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1335,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1336,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1337,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1338,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1339,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1340,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1341,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1342,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1343,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1344,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1345,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1346,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1347,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1348,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1349,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1350,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1351,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1352,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1353,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1354,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1355,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1356,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1357,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1358,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1359,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1360,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1361,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1362,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1363,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1364,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1365,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1366,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
