DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1430,0,0,0,6,8,15,27,25,37,51,61,70,103,120,173,152,81,31,21,3,0,0,0
1431,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0
1432,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,0,0,2,2,5,6,16,14,11,31,35,40,54,102,85,98,70,43,10,5,1,0,0
1434,0,0,1,3,6,8,13,25,28,41,55,50,81,164,187,135,82,43,16,5,0,0,0
1435,0,0,5,2,3,15,36,20,31,41,60,68,81,160,194,161,88,50,21,3,0,0,0
1436,0,0,1,2,5,8,27,21,36,34,52,50,94,129,169,153,89,33,13,3,0,0,0
1437,0,1,1,6,5,8,19,28,41,29,35,45,66,120,124,112,49,24,7,0,1,0,0
1438,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1439,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1440,0,0,2,1,3,6,12,9,10,39,28,25,58,78,85,56,39,26,11,3,0,0,0
1441,0,0,5,2,7,8,19,15,27,36,37,44,61,93,124,122,59,31,13,1,0,0,0
1442,0,0,3,1,5,12,14,22,31,44,38,37,76,126,141,124,74,17,11,2,0,0,0
1443,0,0,0,1,5,8,18,25,33,38,47,52,73,145,153,147,101,31,14,5,0,0,0
1444,0,2,1,5,8,13,24,30,28,39,49,53,77,134,149,126,80,28,9,1,0,0,0
1445,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0
1446,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0
1447,0,0,0,4,5,12,12,37,36,33,29,46,57,112,121,115,55,29,7,1,0,0,0
1448,0,2,0,2,7,11,13,28,28,37,29,58,69,124,144,113,69,25,7,2,0,0,0
1449,0,5,1,4,10,14,18,21,22,30,41,43,75,127,146,130,61,32,10,0,0,0,0
1450,0,1,4,3,6,7,10,22,22,31,29,29,46,76,118,81,43,17,3,0,0,0,0
1451,0,0,1,0,3,2,10,11,10,18,19,11,19,44,39,33,22,4,3,0,1,0,0
1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,0,0,2,0,1,2,2,4,3,4,5,4,4,6,8,14,5,4,5,0,0,0,0
1457,0,0,1,1,2,1,2,4,4,7,6,7,11,18,14,12,7,3,1,0,0,0,0
1458,0,0,0,0,1,2,0,1,4,3,2,4,6,9,9,7,3,1,0,0,0,0,0
1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,0,0,1,1,3,2,2,5,6,1,4,10,7,14,13,11,9,2,1,0,0,0,0
1463,3,1,0,3,1,3,7,10,11,11,16,12,19,27,33,23,14,8,2,1,0,0,0
1464,0,0,1,2,5,2,7,11,11,13,19,20,13,32,45,43,20,5,2,0,0,0,0
1465,0,1,1,0,3,7,11,20,11,16,16,22,20,41,35,47,30,9,3,0,0,0,0
1466,0,0,0,0,0,0,1,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,0,0,1,1,1,5,5,16,10,18,14,17,31,33,35,40,20,14,7,1,0,0,0
1469,0,0,0,2,1,1,7,9,17,23,21,22,36,40,35,37,28,15,8,1,0,0,0
1470,0,1,2,4,2,8,9,17,20,27,31,24,32,60,58,46,20,9,4,0,0,0,0
1471,1,0,0,2,3,2,14,13,23,24,25,34,50,77,74,65,46,39,35,8,0,0,0
1472,0,1,0,2,14,9,13,12,18,24,32,41,55,74,94,76,42,10,5,0,0,0,0
1473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1475,0,1,0,2,2,4,6,13,13,16,13,23,27,55,48,34,19,7,1,0,0,0,0
1476,0,0,0,1,2,11,5,13,8,22,17,19,36,56,59,45,31,15,2,1,0,0,0
1477,0,0,0,5,1,3,8,11,17,24,28,21,35,46,67,53,22,9,6,1,0,0,0
1478,0,0,2,4,5,5,5,12,16,17,25,37,35,69,69,41,30,19,5,0,0,0,0
1479,0,0,1,1,1,9,15,10,21,26,19,32,36,67,57,46,28,14,2,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1482,0,0,0,0,4,5,2,3,5,9,10,14,16,26,30,16,12,7,1,0,0,0,0
1483,1,0,0,0,3,1,5,7,9,12,5,15,8,30,42,30,23,16,9,2,0,0,0
1484,0,0,0,0,3,5,3,6,14,15,11,19,25,38,51,50,27,10,5,0,0,0,0
1485,0,0,0,0,0,3,4,11,9,10,14,21,25,40,33,38,20,9,1,1,0,0,0
1486,0,0,1,0,4,6,15,11,18,7,11,19,19,34,41,21,10,5,0,0,0,0,0
1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,0,0,1,0,3,2,5,8,6,6,9,6,14,13,20,9,15,8,3,1,0,0,0
1490,0,0,0,1,0,3,5,3,5,5,2,6,18,24,18,24,14,4,2,0,0,0,0
1491,0,0,0,0,3,3,4,9,6,10,7,10,17,14,16,19,8,2,1,1,0,0,0
1492,0,0,0,0,0,1,4,4,4,7,9,5,9,15,14,13,8,0,0,0,0,0,0
1493,0,0,2,3,1,3,9,4,7,3,3,7,7,16,16,11,8,5,0,0,0,0,0
1494,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,0,0,0,0,0,1,0,2,0,1,1,3,9,9,8,10,6,1,0,0,0,0,0
1497,0,0,0,0,2,1,2,1,1,3,4,6,8,5,5,8,3,3,0,0,0,0,0
1498,0,0,0,1,0,3,2,2,3,4,3,1,5,11,6,8,3,3,1,1,0,0,0
1499,0,0,1,0,0,0,1,0,1,1,1,3,6,9,11,7,6,0,0,0,0,0,0
1500,0,1,0,1,1,1,0,0,4,1,5,4,5,7,3,3,2,1,1,0,0,0,0
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,0,0,0,0,1,1,0,1,1,2,0,0,2,4,3,3,1,1,0,0,0,0,0
1504,0,0,0,0,1,1,2,3,3,3,0,4,4,2,7,4,4,1,1,0,0,0,0
1505,0,0,0,0,2,4,2,3,1,3,2,3,3,8,7,13,4,6,1,0,0,0,0
1506,0,0,0,1,1,0,1,2,3,5,7,7,6,4,5,3,4,1,0,0,0,0,0
1507,0,1,1,0,1,3,5,2,1,0,2,4,2,6,7,5,2,1,0,0,0,0,0
1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,3,2,0,1,1,2,2,3,2,1,0,2,0,0,0,0,0,0
1511,0,0,0,1,1,0,1,2,1,2,4,1,1,1,5,4,0,1,0,0,0,0,0
1512,0,0,0,0,0,1,0,2,1,1,0,2,1,2,1,3,1,0,0,0,0,0,0
1513,0,0,0,0,0,1,2,0,3,5,4,1,0,3,2,3,4,1,0,0,0,0,0
1514,0,0,0,1,0,1,0,0,0,0,1,4,2,3,4,3,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,0,0,0,0,1,0,1,2,2,1,1,2,3,1,3,0,1,3,0,0,0,0,0
1518,0,0,0,1,0,2,1,2,4,6,4,0,3,3,0,4,2,1,0,0,0,0,0
1519,0,0,0,0,1,1,1,3,0,1,2,5,2,3,6,5,4,0,0,0,0,0,0
1520,0,0,0,0,1,1,1,1,0,2,3,1,2,1,1,3,1,0,0,0,0,0,0
1521,0,0,0,0,2,0,2,2,1,0,2,0,1,2,2,3,0,0,2,0,0,0,0
1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,1,2,1,3,3,1,3,1,1,5,1,1,0,0,0,0,0,0
1526,0,0,0,0,0,0,1,2,1,0,0,0,1,3,3,0,1,2,1,0,0,0,0
1527,0,0,0,0,0,0,2,1,0,2,2,2,6,4,4,2,1,1,0,0,0,0,0
1528,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
1532,0,0,0,0,0,0,2,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0
1533,0,0,0,0,0,0,0,0,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0
