DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1421,0,0,20,213,490,764,1355,2233,3524,5593,6690,9062,16137,36953,50827,48276,29942,14821,5776,1090,96,0,0
1422,0,0,20,216,498,772,1384,2254,3570,5677,6793,9201,16389,37547,51668,49122,30419,15083,5866,1103,98,0,0
1423,0,0,20,220,502,794,1418,2301,3644,5805,6911,9338,16672,38152,52472,49839,30891,15275,5936,1114,98,0,0
1424,0,0,20,220,502,794,1419,2303,3645,5807,6923,9345,16679,38157,52480,49844,30891,15275,5936,1114,98,0,0
1425,0,0,20,221,502,794,1419,2303,3645,5807,6923,9345,16680,38160,52486,49848,30891,15277,5937,1114,98,0,0
1426,0,0,21,222,507,803,1436,2330,3684,5863,7002,9450,16892,38600,53080,50362,31247,15465,6019,1133,99,0,0
1427,0,0,21,224,512,822,1463,2367,3746,5966,7119,9575,17126,39176,53726,50942,31650,15704,6138,1155,101,0,0
1428,0,0,21,226,521,832,1489,2404,3786,6055,7215,9720,17376,39734,54409,51569,32035,15936,6228,1176,104,0,0
1429,0,0,21,228,525,844,1511,2431,3826,6109,7309,9843,17611,40198,55049,52213,32394,16141,6304,1190,109,0,0
1430,0,0,21,232,537,856,1524,2463,3893,6177,7388,9940,17777,40555,55472,52655,32627,16278,6352,1200,110,0,0
1431,0,0,21,232,537,856,1525,2463,3894,6178,7389,9940,17778,40557,55475,52661,32628,16278,6353,1200,110,0,0
1432,0,0,21,232,537,856,1525,2463,3894,6179,7389,9942,17779,40558,55476,52663,32630,16278,6354,1200,110,0,0
1433,0,0,21,233,542,862,1534,2467,3911,6223,7435,10007,17883,40790,55776,52914,32807,16356,6378,1209,110,0,0
1434,0,0,21,235,543,866,1541,2485,3937,6267,7492,10080,18019,41088,56126,53267,33010,16460,6414,1219,110,0,0
1435,0,0,21,238,547,872,1552,2509,3974,6307,7554,10163,18177,41426,56524,53680,33245,16571,6466,1224,110,0,0
1436,0,0,21,238,551,874,1563,2533,4022,6364,7629,10254,18319,41736,56946,54064,33493,16689,6513,1230,110,1,0
1437,0,0,21,240,556,882,1578,2558,4058,6406,7700,10329,18452,42010,57291,54375,33654,16764,6537,1235,110,1,0
1438,0,0,21,240,556,883,1578,2558,4060,6407,7702,10330,18457,42010,57293,54380,33655,16764,6537,1235,110,1,0
1439,0,0,21,240,557,883,1578,2558,4060,6407,7702,10330,18457,42012,57294,54380,33655,16766,6538,1235,110,1,0
1440,0,0,21,244,557,885,1587,2568,4074,6429,7743,10375,18526,42180,57520,54541,33769,16819,6556,1236,110,1,0
1441,0,0,21,244,562,893,1595,2583,4112,6463,7805,10436,18652,42425,57821,54806,33913,16915,6589,1239,110,1,0
1442,0,0,21,247,567,904,1614,2608,4146,6499,7847,10503,18760,42683,58143,55094,34101,16999,6623,1244,111,1,0
1443,0,0,21,249,570,907,1627,2624,4175,6537,7895,10585,18882,42936,58513,55402,34309,17099,6671,1250,112,1,0
1444,0,0,22,251,573,911,1647,2659,4203,6598,7950,10662,19019,43222,58894,55741,34479,17169,6696,1253,112,1,0
1445,0,0,22,251,573,912,1647,2660,4204,6601,7951,10662,19021,43223,58897,55741,34479,17170,6696,1253,112,1,0
1446,0,0,22,251,573,912,1647,2660,4204,6601,7951,10662,19024,43223,58897,55741,34479,17172,6697,1253,112,1,0
1447,0,0,22,251,578,920,1661,2671,4229,6635,7984,10717,19117,43435,59162,56007,34638,17229,6718,1258,112,1,0
1448,0,0,22,253,582,930,1676,2694,4263,6673,8034,10792,19244,43669,59462,56258,34800,17318,6748,1262,112,1,0
1449,0,0,22,255,585,937,1690,2720,4294,6726,8092,10869,19357,43910,59762,56503,34949,17375,6773,1267,112,1,0
1450,0,0,22,255,591,941,1695,2730,4312,6754,8132,10919,19423,44090,59983,56702,35051,17424,6791,1271,113,1,0
1451,0,0,22,255,594,944,1703,2738,4321,6768,8151,10937,19451,44134,60044,56787,35079,17446,6810,1275,113,1,0
1452,0,0,22,255,594,944,1703,2738,4321,6768,8151,10937,19451,44134,60044,56787,35079,17446,6810,1275,113,1,0
1453,0,0,22,255,594,944,1703,2738,4321,6768,8151,10937,19451,44134,60044,56787,35079,17446,6810,1275,113,1,0
1454,0,0,22,255,594,944,1703,2738,4321,6768,8151,10937,19451,44134,60044,56787,35079,17446,6810,1275,113,1,0
1455,0,0,22,255,594,944,1703,2738,4321,6768,8151,10937,19451,44134,60044,56787,35079,17446,6810,1275,113,1,0
1456,0,0,22,256,596,946,1707,2739,4322,6771,8157,10943,19460,44149,60068,56798,35095,17454,6812,1275,113,1,0
1457,0,0,22,257,596,946,1710,2742,4326,6779,8165,10953,19474,44178,60106,56841,35111,17465,6816,1275,113,1,0
1458,0,0,22,258,596,946,1712,2748,4335,6787,8171,10958,19479,44201,60128,56864,35121,17473,6817,1275,113,1,0
1459,0,0,22,258,596,946,1712,2748,4335,6787,8171,10958,19479,44201,60128,56864,35121,17473,6817,1275,113,1,0
1460,0,0,22,258,596,946,1712,2748,4335,6787,8171,10958,19479,44201,60128,56864,35121,17473,6817,1275,113,1,0
1461,0,0,22,258,596,946,1712,2748,4335,6787,8171,10958,19479,44201,60128,56864,35121,17473,6817,1276,113,1,0
1462,0,0,22,258,596,946,1714,2749,4345,6800,8177,10972,19495,44243,60167,56896,35151,17483,6824,1277,113,1,0
1463,0,0,22,258,596,948,1720,2756,4352,6818,8194,10988,19522,44305,60235,56965,35198,17504,6836,1280,113,1,0
1464,0,0,22,258,598,949,1728,2765,4374,6838,8216,11013,19563,44391,60326,57072,35252,17534,6847,1281,113,1,0
1465,0,0,22,260,604,956,1736,2781,4386,6866,8241,11040,19611,44485,60461,57169,35334,17553,6856,1283,113,1,0
1466,0,0,22,260,604,956,1738,2782,4389,6867,8242,11040,19614,44487,60461,57169,35336,17553,6856,1283,113,1,0
1467,0,0,22,260,604,956,1738,2782,4389,6867,8242,11040,19614,44487,60462,57169,35336,17553,6856,1283,113,1,0
1468,0,0,22,262,605,957,1740,2787,4397,6882,8257,11067,19661,44560,60552,57240,35368,17570,6865,1285,113,1,0
1469,0,0,22,263,607,962,1747,2794,4419,6906,8277,11091,19718,44665,60672,57333,35416,17598,6872,1287,113,1,0
1470,0,0,22,263,612,965,1761,2808,4437,6930,8313,11127,19764,44787,60819,57433,35470,17622,6881,1292,113,1,0
1471,0,0,22,264,616,967,1769,2821,4447,6964,8344,11175,19830,44910,60993,57564,35534,17661,6895,1292,113,1,0
1472,0,0,22,264,618,970,1781,2839,4475,6999,8382,11223,19917,45069,61170,57715,35618,17697,6910,1295,113,1,0
1473,0,0,22,264,618,970,1781,2840,4475,6999,8382,11223,19917,45070,61171,57716,35619,17697,6910,1295,113,1,0
1474,0,0,22,264,618,970,1781,2840,4475,6999,8382,11223,19917,45070,61171,57716,35619,17697,6910,1295,113,1,0
1475,0,0,22,266,619,970,1789,2848,4484,7015,8399,11239,19974,45171,61295,57811,35676,17717,6915,1297,113,1,0
1476,0,0,22,266,622,971,1792,2858,4497,7027,8422,11275,20025,45297,61413,57907,35758,17748,6922,1301,113,1,0
1477,0,0,22,267,625,974,1800,2867,4511,7048,8453,11311,20075,45421,61535,58032,35820,17793,6933,1302,113,1,0
1478,0,0,22,268,625,982,1804,2876,4522,7071,8480,11345,20137,45536,61656,58156,35890,17816,6938,1303,113,1,0
1479,0,0,22,268,628,985,1808,2884,4542,7094,8505,11382,20178,45639,61795,58240,35951,17843,6946,1303,113,1,0
1480,0,0,22,268,628,985,1808,2884,4542,7094,8505,11382,20178,45639,61795,58240,35951,17843,6946,1303,113,1,0
1481,0,0,22,268,628,985,1809,2884,4543,7095,8505,11382,20178,45639,61795,58240,35951,17843,6946,1303,113,1,0
1482,0,0,22,268,629,989,1812,2889,4550,7101,8512,11397,20198,45703,61856,58283,35978,17858,6949,1303,113,1,0
1483,0,0,22,268,629,990,1817,2895,4554,7112,8528,11409,20222,45764,61948,58345,36017,17879,6954,1305,113,1,0
1484,0,0,22,269,632,992,1822,2903,4569,7119,8548,11432,20269,45831,62033,58428,36063,17895,6957,1305,113,1,0
1485,0,0,22,269,633,994,1828,2910,4575,7134,8562,11449,20310,45896,62127,58501,36106,17915,6961,1305,113,1,0
1486,0,0,22,271,634,998,1834,2923,4586,7157,8569,11466,20341,45952,62184,58554,36144,17931,6969,1305,113,1,0
1487,0,0,22,271,634,998,1834,2923,4586,7157,8569,11467,20341,45952,62184,58554,36144,17931,6970,1305,113,1,0
1488,0,0,22,271,634,998,1834,2923,4586,7157,8569,11467,20341,45952,62184,58554,36144,17931,6970,1305,113,1,0
1489,0,0,22,275,634,1000,1835,2930,4591,7165,8581,11471,20363,45997,62232,58601,36179,17943,6982,1305,113,1,0
1490,0,0,22,275,635,1003,1836,2930,4598,7172,8587,11480,20381,46045,62259,58634,36204,17953,6987,1305,113,1,0
1491,0,0,22,275,635,1003,1842,2936,4603,7180,8594,11489,20401,46086,62304,58676,36227,17971,6992,1307,113,1,0
1492,0,0,23,275,636,1005,1845,2939,4610,7189,8601,11496,20420,46118,62338,58709,36246,17979,6994,1308,113,1,0
1493,0,0,23,275,636,1006,1853,2941,4615,7194,8606,11505,20436,46138,62364,58731,36269,17990,6995,1308,113,1,0
1494,0,0,23,275,636,1006,1854,2941,4615,7194,8606,11505,20436,46139,62364,58731,36269,17990,6995,1308,113,1,0
1495,0,0,23,275,636,1006,1854,2941,4615,7194,8606,11505,20436,46139,62364,58731,36269,17990,6995,1308,113,1,0
1496,0,0,23,275,636,1009,1854,2942,4618,7199,8612,11507,20440,46150,62380,58743,36277,17993,6997,1309,113,1,0
1497,0,0,23,277,636,1009,1856,2944,4621,7201,8614,11515,20444,46166,62399,58769,36291,17995,6999,1310,113,1,0
1498,0,0,23,277,637,1009,1861,2949,4625,7205,8621,11520,20449,46183,62422,58777,36300,18001,7002,1310,113,1,0
1499,0,0,23,277,638,1011,1862,2950,4628,7209,8623,11529,20466,46201,62437,58790,36315,18004,7003,1310,113,1,0
1500,0,0,23,277,640,1011,1863,2954,4633,7214,8624,11537,20472,46207,62446,58801,36327,18009,7004,1310,113,1,0
1501,0,0,23,277,640,1011,1863,2954,4633,7214,8624,11537,20472,46207,62446,58801,36327,18009,7004,1310,113,1,0
1502,0,0,23,277,640,1011,1863,2954,4633,7214,8624,11537,20472,46207,62446,58801,36327,18009,7004,1310,113,1,0
1503,0,0,23,277,640,1013,1863,2955,4634,7215,8626,11538,20474,46214,62456,58805,36332,18010,7004,1310,113,1,0
1504,0,0,23,277,640,1013,1863,2956,4636,7218,8630,11540,20482,46223,62472,58815,36337,18011,7005,1310,113,1,0
1505,0,0,23,277,640,1014,1863,2961,4638,7220,8634,11544,20492,46240,62492,58828,36347,18014,7006,1311,113,1,0
1506,0,0,23,277,640,1014,1864,2962,4640,7221,8636,11547,20499,46257,62500,58837,36352,18016,7008,1312,113,1,0
1507,0,0,23,278,641,1014,1865,2963,4641,7225,8640,11550,20502,46265,62502,58845,36356,18020,7008,1312,113,1,0
1508,0,0,23,278,641,1014,1865,2963,4641,7225,8640,11550,20502,46265,62502,58845,36356,18020,7008,1312,113,1,0
1509,0,0,23,278,641,1014,1865,2963,4641,7225,8640,11550,20502,46265,62502,58846,36356,18020,7008,1312,113,1,0
1510,0,0,23,278,641,1014,1865,2964,4642,7227,8641,11550,20505,46268,62509,58847,36359,18021,7008,1312,113,1,0
1511,0,0,23,278,642,1014,1866,2965,4644,7229,8645,11552,20511,46275,62518,58860,36362,18024,7009,1312,113,1,0
1512,0,0,23,278,642,1014,1866,2965,4647,7230,8646,11552,20517,46280,62526,58869,36364,18025,7009,1312,113,1,0
1513,0,0,23,278,642,1014,1866,2967,4647,7231,8648,11553,20525,46286,62531,58872,36367,18027,7011,1312,113,1,0
1514,0,0,23,278,642,1014,1867,2969,4647,7234,8650,11555,20528,46294,62534,58879,36369,18027,7012,1312,113,1,0
1515,0,0,23,278,642,1014,1867,2969,4647,7234,8650,11556,20528,46294,62534,58879,36369,18027,7012,1312,113,1,0
1516,0,0,23,278,642,1014,1867,2969,4647,7234,8650,11556,20528,46294,62534,58879,36369,18027,7012,1312,113,1,0
1517,0,0,23,278,643,1015,1869,2970,4651,7235,8653,11559,20532,46299,62542,58887,36375,18028,7014,1312,113,1,0
1518,0,0,23,278,643,1015,1870,2971,4651,7238,8654,11559,20535,46300,62545,58888,36376,18031,7014,1312,113,1,0
1519,0,0,23,279,643,1015,1871,2974,4652,7243,8659,11563,20541,46309,62548,58893,36379,18034,7014,1312,113,1,0
1520,0,0,23,279,643,1015,1871,2974,4653,7245,8661,11563,20543,46316,62553,58896,36384,18037,7014,1312,113,1,0
1521,0,1,23,279,643,1015,1874,2975,4654,7247,8661,11565,20549,46317,62557,58901,36388,18037,7015,1312,113,1,0
1522,0,1,23,279,643,1015,1874,2975,4654,7247,8661,11565,20549,46317,62557,58901,36388,18037,7015,1312,113,1,0
1523,0,1,23,279,643,1015,1874,2975,4654,7247,8661,11565,20549,46317,62557,58901,36388,18037,7015,1312,113,1,0
1524,0,1,23,279,643,1015,1874,2975,4654,7247,8663,11565,20551,46321,62563,58905,36390,18037,7015,1312,113,1,0
1525,0,1,23,279,643,1015,1874,2977,4657,7248,8663,11565,20552,46328,62566,58909,36390,18038,7015,1312,113,1,0
1526,0,1,23,279,643,1015,1875,2977,4657,7249,8663,11568,20555,46334,62571,58917,36390,18039,7015,1312,113,1,0
1527,0,1,23,279,644,1015,1875,2977,4657,7250,8664,11569,20559,46338,62574,58921,36393,18039,7015,1312,113,1,0
1528,0,1,23,279,644,1015,1876,2977,4659,7251,8664,11569,20561,46340,62578,58922,36394,18042,7016,1312,113,1,0
1529,0,1,23,279,644,1015,1876,2977,4659,7251,8664,11569,20561,46340,62578,58922,36394,18042,7016,1312,113,1,0
1530,0,1,23,279,644,1015,1876,2977,4659,7251,8664,11569,20561,46340,62578,58922,36394,18042,7016,1312,113,1,0
1531,0,1,23,279,645,1015,1876,2977,4660,7251,8664,11571,20563,46344,62578,58924,36394,18042,7016,1312,113,1,0
1532,0,1,23,279,645,1015,1876,2977,4662,7251,8665,11574,20564,46347,62583,58926,36394,18042,7017,1312,113,1,0
1533,0,1,23,279,645,1015,1877,2977,4662,7252,8667,11575,20564,46348,62586,58929,36397,18042,7017,1312,113,1,0
