DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1356,0,1,2,0,0,1,8,14,14,10,14,18,21,36,47,45,27,10,4,1,0,0,0
1357,0,0,1,1,0,2,2,6,9,18,8,17,32,49,60,49,35,16,10,1,0,0,0
1358,2,2,3,3,4,9,22,27,34,45,40,57,74,117,166,148,89,47,20,4,0,0,0
1359,0,0,3,4,14,9,17,43,44,54,83,84,131,244,285,272,166,94,32,8,0,0,0
1360,0,3,3,4,16,17,27,34,60,92,100,128,186,307,339,301,201,105,29,1,1,0,0
1361,0,0,1,3,1,2,1,2,2,4,4,1,6,8,4,3,1,2,0,1,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1363,0,0,1,7,13,20,18,29,70,70,68,73,127,258,328,306,165,91,32,4,0,0,0
1364,0,0,8,5,10,19,27,35,67,95,83,144,200,428,534,514,369,185,85,15,2,0,0
1365,3,4,5,9,16,24,31,51,80,95,114,147,227,442,657,564,322,158,80,11,1,0,0
1366,0,0,0,0,0,0,1,1,1,2,3,1,1,1,6,9,13,11,8,3,0,0,0
1367,0,0,7,21,20,18,32,38,56,92,101,128,155,278,366,317,203,122,49,13,1,0,0
1368,0,0,0,1,4,2,4,2,3,4,0,1,2,5,3,2,1,1,0,0,0,0,0
1369,0,0,0,0,0,0,0,0,1,4,3,2,0,4,1,5,2,0,2,1,0,0,0
1370,0,0,2,7,10,22,23,55,55,97,123,155,226,523,750,689,381,180,74,18,2,0,0
1371,0,0,2,11,10,30,34,80,104,158,160,208,358,778,1071,1026,634,285,100,23,2,0,0
1372,2,0,6,16,18,21,53,82,112,170,220,280,431,997,1312,1254,818,387,154,22,4,0,0
1373,0,0,2,7,9,28,55,70,121,172,206,323,502,1062,1477,1474,936,496,242,37,7,0,0
1374,2,0,4,22,41,40,67,102,158,230,301,349,509,1058,1337,1344,805,339,96,14,1,0,0
1375,0,0,0,0,1,2,2,2,2,3,6,2,5,5,13,8,5,3,1,0,1,0,0
1376,0,0,1,1,0,2,0,2,2,1,1,4,4,5,4,0,0,0,0,0,0,0,0
1377,0,0,10,14,19,27,53,89,136,223,263,307,520,1136,1458,1382,849,457,163,41,7,0,0
1378,3,1,3,18,20,52,56,122,150,245,315,433,686,1431,1883,1892,1209,623,246,47,4,0,0
1379,4,0,7,21,15,37,88,105,166,254,333,436,736,1649,2185,2127,1414,708,304,54,4,0,0
1380,0,0,4,8,30,32,72,117,163,248,290,451,747,1607,2284,2183,1374,642,240,60,2,0,0
1381,0,0,12,22,42,43,94,120,189,288,293,408,656,1366,1805,1665,952,470,185,35,4,0,0
1382,0,0,0,0,1,1,0,1,5,3,6,4,6,15,16,8,8,4,2,0,0,0,0
1383,0,0,0,0,4,2,0,1,0,1,1,3,5,6,10,12,7,3,6,0,0,0,0
1384,1,1,7,19,23,31,55,89,157,239,258,361,575,1246,1764,1662,1014,505,233,41,3,2,0
1385,0,0,1,14,13,35,89,114,149,301,344,467,776,1775,2304,2259,1352,728,283,47,0,0,0
1386,6,5,9,7,28,51,103,139,206,335,378,508,855,1751,2410,2384,1583,858,367,70,7,0,0
1387,0,0,1,7,11,42,82,137,169,288,388,524,865,1871,2533,2479,1569,851,349,73,4,0,0
1388,0,9,9,26,53,64,104,155,220,334,387,493,774,1605,2087,1970,1290,595,257,50,6,0,0
1389,0,0,3,2,4,2,2,2,2,8,11,6,19,22,29,32,22,5,4,1,0,0,0
1390,0,0,0,0,1,0,0,1,1,1,1,4,5,7,3,5,3,5,0,0,0,0,0
1391,0,2,9,14,27,38,63,94,144,247,299,401,634,1372,1926,1743,1067,590,196,48,2,0,0
1392,0,3,7,10,22,39,88,117,165,293,361,442,811,1779,2406,2315,1470,712,303,54,6,0,0
1393,0,5,10,23,42,66,99,149,203,363,412,487,897,1878,2486,2246,1426,706,260,60,2,0,0
1394,0,1,11,22,22,53,76,117,158,262,329,490,777,1759,2294,2313,1477,755,321,51,9,0,0
1395,1,8,15,35,52,58,71,133,169,277,327,411,616,1274,1639,1521,951,428,151,31,6,0,0
1396,0,0,0,0,2,0,0,0,3,1,3,1,9,14,15,22,12,14,7,5,2,0,0
1397,0,0,0,0,1,1,1,1,2,2,0,0,0,4,4,4,2,2,2,1,0,0,0
1398,0,1,12,21,21,47,68,77,130,214,237,299,550,1145,1608,1560,936,483,198,29,1,0,0
1399,0,4,4,16,22,46,69,105,163,286,309,405,716,1519,2142,1909,1145,566,220,44,3,0,0
1400,2,8,9,15,30,60,98,161,214,322,352,469,774,1630,2110,1984,1198,590,210,49,3,0,0
1401,0,2,5,23,28,46,83,111,205,280,366,491,799,1716,2290,2131,1331,632,259,67,4,0,0
1402,0,2,11,19,36,71,112,150,212,300,351,439,693,1452,1820,1668,967,474,154,43,1,0,0
1403,0,1,0,0,6,3,3,7,5,12,7,15,22,35,55,39,26,15,4,0,0,0,0
1404,0,0,0,0,1,1,1,3,3,3,1,1,2,7,3,6,12,12,4,0,0,0,0
1405,0,0,3,16,18,34,63,103,125,224,262,354,485,1154,1399,1316,878,454,187,38,4,0,0
1406,0,0,4,12,32,58,89,114,163,267,323,440,671,1408,1922,1766,1086,561,232,38,1,0,0
1407,2,10,11,11,26,46,79,98,122,222,238,342,620,1238,1650,1560,994,510,215,36,5,0,0
1408,8,0,2,16,26,39,67,88,148,249,232,353,554,1177,1562,1449,868,422,182,25,3,0,0
1409,0,8,10,19,34,47,78,93,141,199,269,287,483,928,1188,1036,706,313,152,35,3,0,0
1410,0,0,0,0,1,0,3,0,9,8,8,10,9,33,40,27,13,5,4,1,0,0,0
1411,0,0,0,0,0,0,0,1,2,1,2,4,4,7,10,13,6,1,1,0,0,0,0
1412,0,1,3,14,20,26,57,62,81,139,180,230,367,747,876,877,629,272,136,22,5,0,0
1413,0,2,2,8,16,29,50,79,97,158,201,263,448,1006,1248,1221,662,373,130,14,0,0,0
1414,3,15,10,16,27,42,72,103,148,180,226,269,441,1082,1402,1235,744,324,145,29,2,0,0
1415,0,0,4,19,12,33,61,70,106,169,218,262,392,842,1140,1041,651,299,88,18,1,0,0
1416,0,0,0,0,1,0,2,1,2,3,4,3,6,8,13,21,8,4,1,1,0,0,0
1417,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0
1419,0,0,5,9,14,23,30,42,72,94,145,161,245,523,673,656,376,180,71,14,0,0,0
1420,0,1,4,12,15,30,40,45,85,139,143,209,361,807,1069,923,523,231,72,10,3,0,0
1421,14,1,6,12,21,30,69,112,151,195,214,307,447,862,1221,1176,662,311,105,30,1,0,0
1422,0,1,1,8,23,34,65,65,94,165,183,250,403,895,1165,1152,661,344,131,27,3,0,0
1423,6,5,4,6,18,49,66,97,149,225,231,243,425,855,1090,967,598,253,87,14,1,0,0
1424,0,0,0,1,1,0,1,2,1,5,12,9,10,9,10,5,0,0,0,0,0,0,0
1425,0,0,0,1,0,0,0,0,0,0,0,0,2,6,8,5,1,4,1,0,0,0,0
1426,0,2,4,7,15,28,39,57,88,111,143,187,308,614,820,712,494,259,117,27,2,0,0
1427,0,3,7,15,7,36,58,76,113,182,203,230,370,807,922,833,578,345,169,33,3,0,0
1428,7,11,12,16,20,32,64,77,84,163,189,245,403,798,982,884,543,314,135,30,5,0,1
1429,0,3,3,9,13,31,51,67,94,107,172,221,358,659,862,881,503,279,104,19,5,0,0
1430,0,1,3,12,23,31,53,64,110,124,149,178,274,483,603,604,320,175,74,15,1,0,0
1431,0,0,0,2,0,0,2,4,1,1,3,2,1,3,3,7,1,0,1,0,0,0,0
1432,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,2,2,0,1,0,0,0,0
1433,0,3,4,4,10,14,28,20,33,75,84,110,160,341,393,356,255,127,34,14,1,0,0
1434,0,2,1,7,8,13,26,47,59,85,120,128,222,465,555,496,293,154,55,15,0,0,0
1435,2,3,7,5,7,23,50,50,72,89,127,159,244,510,605,582,326,168,75,8,0,0,0
1436,6,0,1,4,10,11,45,53,88,96,133,145,244,450,599,547,346,154,61,9,0,1,0
1437,0,4,2,10,10,17,40,58,78,74,111,127,203,403,479,426,212,100,32,5,1,0,0
1438,0,0,0,0,1,1,1,1,2,1,3,3,6,1,2,7,1,0,0,0,0,0,0
1439,0,0,0,0,1,0,0,1,1,2,0,0,0,2,3,1,1,2,1,0,0,0,0
1440,0,1,5,5,5,10,23,20,28,65,78,77,135,258,318,221,156,80,30,4,0,0,0
1441,0,1,6,6,13,21,29,32,68,73,104,111,200,344,437,395,207,131,49,4,0,0,0
1442,0,2,5,5,15,25,38,53,71,90,85,108,186,396,472,422,269,102,49,7,1,0,0
1443,0,1,0,3,12,17,37,46,69,79,98,140,203,403,534,463,316,132,64,11,1,0,0
1444,0,6,3,8,14,19,54,68,62,110,107,133,223,430,535,473,255,101,35,5,0,0,0
1445,0,0,0,0,1,1,0,1,1,3,2,1,2,1,3,3,0,2,0,0,0,0,0
1446,0,0,0,0,0,0,0,0,0,2,1,3,3,0,2,0,0,2,1,0,0,0,0
1447,0,2,4,5,11,25,30,51,68,69,64,105,155,337,395,390,219,90,28,6,0,0,0
1448,0,5,1,5,14,25,31,53,64,83,80,140,210,371,458,376,235,116,40,7,0,0,0
1449,5,12,1,6,15,24,36,48,60,84,102,126,199,379,460,379,215,92,37,6,0,0,0
1450,0,2,8,5,14,16,17,35,45,64,77,82,118,266,347,285,145,67,21,5,1,0,0
1451,0,3,2,2,6,7,21,20,21,33,42,32,49,90,104,122,54,28,23,4,1,0,0
1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1456,0,0,2,2,3,4,8,7,5,9,13,10,14,22,35,29,23,12,7,0,0,0,0
1457,0,1,4,2,2,1,5,8,8,15,16,18,25,47,54,56,23,14,5,0,0,0,0
1458,0,1,0,5,1,2,2,9,15,12,8,11,11,32,31,31,13,9,1,0,0,0,0
1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1462,0,0,2,3,3,2,5,7,19,17,12,26,23,59,54,45,41,13,8,1,0,0,0
1463,10,3,1,4,5,7,18,21,19,33,36,30,48,90,104,92,63,29,14,4,0,0,0
1464,0,0,1,2,8,4,17,26,37,34,42,47,55,123,140,152,77,35,13,1,0,0,0
1465,4,3,4,3,12,16,20,41,26,51,43,52,69,142,174,144,113,30,12,2,0,0,0
1466,0,1,0,0,0,0,4,4,5,3,2,2,4,2,0,0,2,0,0,0,0,0,0
1467,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1468,0,0,1,7,5,8,10,21,20,37,30,46,80,111,128,116,52,31,16,3,0,0,0
1469,0,0,1,5,3,6,16,19,44,47,44,48,98,150,158,135,79,45,17,3,0,0,0
1470,8,3,6,6,9,13,25,36,41,57,74,61,85,190,212,149,76,33,14,6,0,0,0
1471,5,0,4,5,8,6,22,29,37,60,60,84,118,202,255,205,115,82,54,10,0,0,0
1472,0,4,5,4,17,13,28,33,49,68,72,94,147,241,275,231,129,47,22,3,1,0,0
1473,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1475,0,1,1,5,4,4,16,24,25,37,32,39,87,159,175,131,79,28,6,2,0,0,0
1476,0,2,0,1,6,13,9,29,24,37,40,59,91,188,181,144,116,49,9,5,0,0,0
1477,0,1,2,8,5,8,19,22,35,52,60,58,87,177,190,179,87,59,18,2,0,0,0
1478,0,1,5,5,8,14,11,26,32,42,54,74,101,187,197,169,101,42,10,1,0,0,0
1479,0,0,2,2,6,13,23,20,43,53,46,74,79,172,197,134,91,41,10,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,0,1,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0
1482,1,0,0,1,5,10,5,10,15,18,20,30,38,91,93,61,40,23,5,0,0,0,0
1483,1,2,2,1,7,3,10,17,16,23,24,29,37,94,138,96,62,37,14,4,0,0,0
1484,2,4,3,3,6,9,9,15,31,25,33,43,74,109,139,139,75,27,9,0,0,0,0
1485,0,0,1,2,1,7,14,20,17,25,31,42,70,110,132,112,65,29,5,1,0,0,0
1486,0,0,1,2,8,10,24,28,30,30,20,38,54,93,103,76,50,22,8,0,0,0,0
1487,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,0,0,1,4,3,6,7,16,12,14,22,10,36,60,71,58,51,23,15,1,0,0,0
1490,0,0,0,1,1,7,8,4,13,12,9,15,37,74,50,59,39,14,7,0,0,0,0
1491,4,0,1,0,3,5,12,17,12,20,16,20,41,55,61,62,31,21,7,3,0,0,0
1492,0,0,1,0,1,5,7,8,12,17,16,12,29,49,51,46,27,9,3,1,0,0,0
1493,0,0,4,4,1,4,17,6,15,8,9,17,25,36,42,37,33,16,1,0,0,0,0
1494,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,0,0,0,0,0,4,0,5,5,6,8,6,13,23,24,22,14,5,2,1,0,0,0
1497,6,0,0,2,3,1,7,3,6,5,6,15,13,21,25,35,18,6,2,1,0,0,0
1498,2,1,2,2,3,4,10,10,12,10,13,9,12,28,29,16,15,9,4,1,0,0,0
1499,0,0,1,0,1,4,3,2,4,6,4,13,24,27,28,22,21,5,1,1,0,0,0
1500,0,1,0,1,4,2,1,6,9,6,6,14,12,14,12,15,14,6,2,0,0,0,0
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,0,0,0,0,1,6,1,3,4,3,2,1,4,11,14,7,6,2,0,0,0,0,0
1504,0,0,0,2,1,1,2,5,7,8,5,6,14,11,23,14,9,2,2,0,0,0,0
1505,1,2,1,0,3,6,2,11,5,5,6,7,14,27,27,30,14,9,2,1,0,0,0
1506,0,0,0,1,1,0,3,5,6,6,9,10,14,22,14,13,9,3,2,1,0,0,0
1507,0,1,1,1,2,3,6,5,4,4,6,8,6,15,12,13,6,6,0,0,0,0,0
1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1510,0,0,0,0,0,4,3,1,2,3,4,2,6,5,8,1,5,1,0,0,0,0,0
1511,0,0,1,1,2,0,3,3,4,4,8,3,8,8,14,17,3,4,1,0,0,0,0
1512,2,0,0,1,0,1,1,2,5,2,1,6,8,8,10,12,5,2,0,1,0,0,0
1513,0,0,0,0,1,3,4,2,4,6,6,3,8,12,10,6,7,3,2,0,0,0,0
1514,0,0,0,1,0,1,2,3,2,5,3,7,6,12,8,10,4,0,1,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,0,0,0,0,2,2,3,3,7,2,4,5,7,6,12,8,8,4,3,0,0,0,0
1518,0,0,0,1,0,2,2,3,4,10,5,0,6,5,4,6,3,4,0,0,0,0,0
1519,4,1,0,2,1,4,4,9,2,7,9,9,8,12,9,10,7,3,0,0,0,0,0
1520,0,1,1,0,1,1,2,2,2,5,5,1,4,9,7,6,6,3,0,0,0,0,0
1521,0,1,0,0,2,0,7,4,2,3,2,2,8,3,8,13,10,5,3,0,0,0,0
1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,0,0,0,0,1,0,0,1,0,0,2,0,3,5,8,4,2,0,0,0,0,0,0
1525,0,0,0,0,0,1,2,3,7,4,1,3,2,8,8,7,2,1,0,0,0,0,0
1526,2,0,0,0,1,0,5,2,1,2,1,3,8,9,8,9,1,3,2,0,0,0,0
1527,0,0,0,0,1,0,2,1,0,3,3,3,10,8,7,8,4,1,0,0,0,0,0
1528,3,0,0,0,0,1,2,0,2,1,0,1,4,3,6,1,1,3,1,0,0,0,0
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,1,0,0,0,1,1,0,0,1,0,1,2,3,4,1,2,1,0,0,0,0,0,0
1532,0,0,0,1,0,1,2,0,3,0,2,3,3,6,9,2,1,0,1,0,0,0,0
1533,7,0,0,0,0,1,2,0,1,3,2,1,0,4,6,3,3,0,0,0,0,0,0
